gameid,datacompleteness,url,league,year,split,playoffs,date,game,patch,participantid,side,position,playername,playerid,teamname,teamid,champion,ban1,ban2,ban3,ban4,ban5,pick1,pick2,pick3,pick4,pick5,gamelength,result,kills,deaths,assists,teamkills,teamdeaths,doublekills,triplekills,quadrakills,pentakills,firstblood,firstbloodkill,firstbloodassist,firstbloodvictim,team kpm,ckpm,firstdragon,dragons,opp_dragons,elementaldrakes,opp_elementaldrakes,infernals,mountains,clouds,oceans,chemtechs,hextechs,dragons (type unknown),elders,opp_elders,firstherald,heralds,opp_heralds,void_grubs,opp_void_grubs,firstbaron,barons,opp_barons,atakhans,opp_atakhans,firsttower,towers,opp_towers,firstmidtower,firsttothreetowers,turretplates,opp_turretplates,inhibitors,opp_inhibitors,damagetochampions,dpm,damageshare,damagetakenperminute,damagemitigatedperminute,wardsplaced,wpm,wardskilled,wcpm,controlwardsbought,visionscore,vspm,totalgold,earnedgold,earned gpm,earnedgoldshare,goldspent,gspd,gpr,total cs,minionkills,monsterkills,monsterkillsownjungle,monsterkillsenemyjungle,cspm,goldat10,xpat10,csat10,opp_goldat10,opp_xpat10,opp_csat10,golddiffat10,xpdiffat10,csdiffat10,killsat10,assistsat10,deathsat10,opp_killsat10,opp_assistsat10,opp_deathsat10,goldat15,xpat15,csat15,opp_goldat15,opp_xpat15,opp_csat15,golddiffat15,xpdiffat15,csdiffat15,killsat15,assistsat15,deathsat15,opp_killsat15,opp_assistsat15,opp_deathsat15,goldat20,xpat20,csat20,opp_goldat20,opp_xpat20,opp_csat20,golddiffat20,xpdiffat20,csdiffat20,killsat20,assistsat20,deathsat20,opp_killsat20,opp_assistsat20,opp_deathsat20,goldat25,xpat25,csat25,opp_goldat25,opp_xpat25,opp_csat25,golddiffat25,xpdiffat25,csdiffat25,killsat25,assistsat25,deathsat25,opp_killsat25,opp_assistsat25,opp_deathsat25
LOLTMNT01_195094,complete,,LVP SL,2025,Winter,0,2025-01-29 17:49:33,1,15.02,6,Red,top,WhiteKnight,oe:player:480168c20218f1b2e9b34785a3baf27,Barça eSports,oe:team:2d1b8a518ba70fe8352fb0fdd8aec1a,Poppy,Skarner,Nocturne,Kalista,Lux,Hwei,,,,,,1307,1,2,1,9,21,9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.964,1.3313,,,,,,,,,,,,,,,,,,,,,0.0,0.0,,,,,,,,,,0.0,0.0,11120,510.482,0.161511,690.3443,739.2808,10,0.4591,1,0.0459,3,17,0.7804,8784,5842,268.1867,0.180137,7825,,,171.0,165.0,6,,,7.85,3187.0,4881.0,87.0,3050.0,4632.0,77.0,137.0,249.0,10.0,0.0,0.0,0.0,0.0,1.0,0.0,5189.0,7482.0,128.0,4617.0,6835.0,114.0,572.0,647.0,14.0,0.0,3.0,0.0,0.0,1.0,1.0,7857.0,10510.0,163.0,6361.0,9139.0,150.0,1496.0,1371.0,13.0,1.0,7.0,0.0,0.0,1.0,2.0,,,,,,,,,,,,,,,
LOLTMNT01_195094,complete,,LVP SL,2025,Winter,0,2025-01-29 17:49:33,1,15.02,7,Red,jng,Thayger,oe:player:d6a41c1166922d1ff489fdb2fa06289,Barça eSports,oe:team:2d1b8a518ba70fe8352fb0fdd8aec1a,Viego,Skarner,Nocturne,Kalista,Lux,Hwei,,,,,,1307,1,6,2,11,21,9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.964,1.3313,,,,,,,,,,,,,,,,,,,,,0.0,0.0,,,,,,,,,,0.0,0.0,12947,594.3535,0.188046,1029.365,560.6121,3,0.1377,5,0.2295,10,19,0.8722,10269,7327,336.3581,0.225925,8550,,,166.0,14.0,152,,,7.6205,3595.0,3581.0,65.0,3348.0,3671.0,64.0,247.0,-90.0,1.0,1.0,3.0,2.0,1.0,2.0,1.0,6440.0,6600.0,112.0,5446.0,6175.0,103.0,994.0,425.0,9.0,4.0,4.0,2.0,2.0,3.0,1.0,9110.0,10236.0,158.0,6937.0,7817.0,126.0,2173.0,2419.0,32.0,5.0,8.0,2.0,2.0,3.0,2.0,,,,,,,,,,,,,,,
LOLTMNT01_195094,complete,,LVP SL,2025,Winter,0,2025-01-29 17:49:33,1,15.02,8,Red,mid,Czekolad,oe:player:6606138426fa9bbef349c96b4afbc77,Barça eSports,oe:team:2d1b8a518ba70fe8352fb0fdd8aec1a,Azir,Skarner,Nocturne,Kalista,Lux,Hwei,,,,,,1307,1,1,1,4,21,9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.964,1.3313,,,,,,,,,,,,,,,,,,,,,0.0,0.0,,,,,,,,,,0.0,0.0,14094,647.0084,0.204706,471.9663,274.6595,8,0.3673,2,0.0918,2,12,0.5509,9690,6748,309.7781,0.208072,8150,,,199.0,196.0,3,,,9.1354,3610.0,4910.0,96.0,4185.0,4888.0,87.0,-575.0,22.0,9.0,0.0,0.0,0.0,3.0,1.0,0.0,5295.0,7161.0,139.0,6229.0,7272.0,130.0,-934.0,-111.0,9.0,0.0,1.0,1.0,4.0,2.0,2.0,8754.0,10728.0,195.0,8132.0,9928.0,179.0,622.0,800.0,16.0,0.0,1.0,1.0,4.0,2.0,2.0,,,,,,,,,,,,,,,
LOLTMNT01_195094,complete,,LVP SL,2025,Winter,0,2025-01-29 17:49:33,1,15.02,9,Red,bot,Legolas,oe:player:5cfc41b7eccda649db08ead84343554,Barça eSports,oe:team:2d1b8a518ba70fe8352fb0fdd8aec1a,Corki,Skarner,Nocturne,Kalista,Lux,Hwei,,,,,,1307,1,11,1,8,21,9,2.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.964,1.3313,,,,,,,,,,,,,,,,,,,,,0.0,0.0,,,,,,,,,,1.0,0.0,25541,1172.5019,0.370966,653.114,371.1553,5,0.2295,3,0.1377,1,14,0.6427,11826,8884,407.8347,0.273934,10308,,,195.0,195.0,0,,,8.9518,4114.0,3973.0,75.0,2993.0,3044.0,72.0,1121.0,929.0,3.0,4.0,0.0,1.0,0.0,1.0,3.0,7138.0,6525.0,122.0,4412.0,4836.0,107.0,2726.0,1689.0,15.0,6.0,2.0,1.0,0.0,2.0,4.0,10603.0,9750.0,171.0,6229.0,6758.0,141.0,4374.0,2992.0,30.0,11.0,4.0,1.0,0.0,2.0,6.0,,,,,,,,,,,,,,,
LOLTMNT01_195094,complete,,LVP SL,2025,Winter,0,2025-01-29 17:49:33,1,15.02,10,Red,sup,whiteinn,oe:player:821b8540f3adc05a30edd06f1d877e6,Barça eSports,oe:team:2d1b8a518ba70fe8352fb0fdd8aec1a,Rell,Skarner,Nocturne,Kalista,Lux,Hwei,,,,,,1307,1,1,4,19,21,9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.964,1.3313,,,,,,,,,,,,,,,,,,,,,0.0,0.0,,,,,,,,,,0.0,0.0,5148,236.3275,0.0747712,627.3604,777.7047,26,1.1936,4,0.1836,10,52,2.3871,6572,3630,166.6412,0.111932,6200,,,17.0,17.0,0,,,0.7804,2533.0,2237.0,10.0,2601.0,2735.0,14.0,-68.0,-498.0,-4.0,0.0,5.0,3.0,1.0,2.0,1.0,3943.0,3237.0,14.0,3955.0,3698.0,19.0,-12.0,-461.0,-5.0,0.0,9.0,4.0,1.0,4.0,2.0,5570.0,5228.0,16.0,5005.0,4639.0,21.0,565.0,589.0,-5.0,0.0,16.0,4.0,1.0,4.0,5.0,,,,,,,,,,,,,,,
LOLTMNT01_195094,complete,,LVP SL,2025,Winter,0,2025-01-29 17:49:33,1,15.02,100,Blue,team,,,Guasones,oe:team:91c35185025768de7d8aa448933f56c,,Maokai,Viktor,Varus,Wukong,Xin Zhao,K'Sante,Jinx,Nautilus,Taliyah,Rek'Sai,1307,0,8,21,12,8,21,0.0,0.0,0.0,0.0,1.0,,,,0.3673,1.3313,1.0,1.0,2.0,1.0,2.0,0.0,0.0,0.0,1.0,0.0,0.0,,0.0,0.0,0.0,0.0,1.0,1.0,5.0,0.0,0.0,0.0,0.0,1.0,1.0,2.0,9.0,0.0,0.0,3.0,9.0,0.0,1.0,43769,2009.2884,,3924.1928,2680.811,56,2.5708,16,0.7345,21,119,5.4629,35707,20998,963.948,,33435,-0.204061,-2.98,,538.0,122,,,30.2984,16177.0,18970.0,314.0,17039.0,19582.0,333.0,-862.0,-612.0,-19.0,5.0,7.0,5.0,5.0,8.0,6.0,24659.0,28816.0,473.0,28005.0,31005.0,515.0,-3346.0,-2189.0,-42.0,7.0,12.0,10.0,10.0,19.0,8.0,32664.0,38281.0,617.0,41894.0,46452.0,703.0,-9230.0,-8171.0,-86.0,7.0,12.0,17.0,17.0,36.0,8.0,,,,,,,,,,,,,,,
LOLTMNT01_195094,complete,,LVP SL,2025,Winter,0,2025-01-29 17:49:33,1,15.02,200,Red,team,,,Barça eSports,oe:team:2d1b8a518ba70fe8352fb0fdd8aec1a,,Skarner,Nocturne,Kalista,Lux,Hwei,Corki,Rell,Azir,Poppy,Viego,1307,1,21,9,51,21,9,2.0,1.0,0.0,0.0,0.0,,,,0.964,1.3313,0.0,2.0,1.0,2.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,,0.0,0.0,1.0,1.0,0.0,5.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,9.0,2.0,1.0,1.0,9.0,3.0,1.0,0.0,68850,3160.6733,,3472.15,2723.4124,52,2.3871,15,0.6886,26,114,5.2334,47141,32432,1488.8447,,41033,0.204061,2.98,,587.0,161,,,34.3382,17039.0,19582.0,333.0,16177.0,18970.0,314.0,862.0,612.0,19.0,5.0,8.0,6.0,5.0,7.0,5.0,28005.0,31005.0,515.0,24659.0,28816.0,473.0,3346.0,2189.0,42.0,10.0,19.0,8.0,7.0,12.0,10.0,41894.0,46452.0,703.0,32664.0,38281.0,617.0,9230.0,8171.0,86.0,17.0,36.0,8.0,7.0,12.0,17.0,,,,,,,,,,,,,,,
LOLTMNT01_196083,complete,,LVP SL,2025,Winter,0,2025-01-29 18:40:19,1,15.02,1,Blue,top,Spooder,oe:player:11dd44ac5921ecf53491b3e6128842d,Movistar KOI Fénix,oe:team:86dbb7cea91eaf08738bdc93a8442ce,K'Sante,Sion,Ornn,Skarner,Nocturne,Lee Sin,,,,,,2108,0,3,3,5,14,20,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3985,0.9677,,,,,,,,,,,,,,,,,,,,,0.0,0.0,,,,,,,,,,0.0,0.0,17406,495.4269,0.168808,1101.8027,1694.63,13,0.37,3,0.0854,5,28,0.797,10830,6254,178.0076,0.157097,10325,,,206.0,206.0,0,,,5.8634,3938.0,4921.0,88.0,2888.0,4375.0,62.0,1050.0,546.0,26.0,2.0,0.0,0.0,0.0,0.0,1.0,5406.0,7056.0,124.0,5006.0,7105.0,94.0,400.0,-49.0,30.0,2.0,1.0,1.0,1.0,0.0,1.0,7124.0,9383.0,159.0,6647.0,9656.0,131.0,477.0,-273.0,28.0,2.0,1.0,1.0,1.0,0.0,1.0,8201.0,11119.0,179.0,8592.0,12154.0,164.0,-391.0,-1035.0,15.0,2.0,1.0,2.0,1.0,6.0,1.0
LOLTMNT01_196083,complete,,LVP SL,2025,Winter,0,2025-01-29 18:40:19,1,15.02,2,Blue,jng,Eckas,oe:player:247cede38bc224fc82ea98ca18ddacf,Movistar KOI Fénix,oe:team:86dbb7cea91eaf08738bdc93a8442ce,Zyra,Sion,Ornn,Skarner,Nocturne,Lee Sin,,,,,,2108,0,3,4,8,14,20,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3985,0.9677,,,,,,,,,,,,,,,,,,,,,0.0,1.0,,,,,,,,,,0.0,0.0,30803,876.7457,0.298736,676.7647,332.1347,13,0.37,14,0.3985,11,61,1.7362,11744,7168,204.0228,0.180055,11175,,,219.0,40.0,179,,,6.2334,3481.0,3896.0,70.0,3433.0,4289.0,84.0,48.0,-393.0,-14.0,0.0,2.0,0.0,0.0,1.0,1.0,5349.0,5654.0,101.0,5475.0,6867.0,129.0,-126.0,-1213.0,-28.0,1.0,2.0,0.0,0.0,2.0,1.0,7350.0,9063.0,150.0,7196.0,9276.0,167.0,154.0,-213.0,-17.0,1.0,4.0,0.0,0.0,2.0,2.0,8897.0,11000.0,185.0,10511.0,12492.0,215.0,-1614.0,-1492.0,-30.0,1.0,4.0,1.0,3.0,5.0,2.0
LOLTMNT01_196083,complete,,LVP SL,2025,Winter,0,2025-01-29 18:40:19,1,15.02,3,Blue,mid,Fresskowy,oe:player:cda093b28f577696b82604fb20037ad,Movistar KOI Fénix,oe:team:86dbb7cea91eaf08738bdc93a8442ce,Corki,Sion,Ornn,Skarner,Nocturne,Lee Sin,,,,,,2108,0,5,3,4,14,20,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3985,0.9677,,,,,,,,,,,,,,,,,,,,,0.0,0.0,,,,,,,,,,0.0,2.0,25535,726.8027,0.247646,690.9962,401.556,16,0.4554,6,0.1708,7,28,0.797,16644,12068,343.4915,0.303139,15358,,,350.0,338.0,12,,,9.962,3340.0,4513.0,89.0,3514.0,4806.0,89.0,-174.0,-293.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,5672.0,7455.0,149.0,5809.0,7637.0,144.0,-137.0,-182.0,5.0,0.0,1.0,0.0,0.0,2.0,0.0,9134.0,11227.0,218.0,7947.0,10398.0,196.0,1187.0,829.0,22.0,2.0,1.0,0.0,0.0,2.0,1.0,11689.0,13596.0,264.0,10656.0,13321.0,246.0,1033.0,275.0,18.0,2.0,1.0,0.0,1.0,3.0,1.0
LOLTMNT01_196083,complete,,LVP SL,2025,Winter,0,2025-01-29 18:40:19,1,15.02,4,Blue,bot,UNF0RGIVEN,oe:player:a1cd4e9b2265b1a11ea157ccc74b1e5,Movistar KOI Fénix,oe:team:86dbb7cea91eaf08738bdc93a8442ce,Miss Fortune,Sion,Ornn,Skarner,Nocturne,Lee Sin,,,,,,2108,0,3,3,7,14,20,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3985,0.9677,,,,,,,,,,,,,,,,,,,,,0.0,0.0,,,,,,,,,,0.0,1.0,24402,694.5541,0.236658,355.1328,580.9583,11,0.3131,8,0.2277,1,29,0.8254,15922,11346,322.9412,0.285003,16075,,,372.0,356.0,16,,,10.5882,3474.0,3714.0,97.0,3592.0,3267.0,88.0,-118.0,447.0,9.0,0.0,0.0,0.0,1.0,0.0,0.0,5559.0,6161.0,146.0,5407.0,4978.0,123.0,152.0,1183.0,23.0,0.0,1.0,0.0,2.0,0.0,0.0,7882.0,8784.0,196.0,7188.0,7410.0,172.0,694.0,1374.0,24.0,1.0,2.0,0.0,2.0,0.0,0.0,9404.0,10851.0,236.0,9336.0,10003.0,205.0,68.0,848.0,31.0,1.0,2.0,1.0,4.0,4.0,0.0
LOLTMNT01_196083,complete,,LVP SL,2025,Winter,0,2025-01-29 18:40:19,1,15.02,5,Blue,sup,kamilius,oe:player:7aa0aebd379414d25f1fcdc396407f1,Movistar KOI Fénix,oe:team:86dbb7cea91eaf08738bdc93a8442ce,Rell,Sion,Ornn,Skarner,Nocturne,Lee Sin,,,,,,2108,0,0,7,10,14,20,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.3985,0.9677,,,,,,,,,,,,,,,,,,,,,0.0,0.0,,,,,,,,,,0.0,0.0,4965,141.3188,0.048152,580.4744,726.5465,58,1.6509,12,0.3416,17,107,3.0455,7550,2974,84.649,0.0747061,7050,,,31.0,31.0,0,,,0.8824,2097.0,2095.0,17.0,2152.0,2449.0,20.0,-55.0,-354.0,-3.0,0.0,0.0,1.0,0.0,1.0,0.0,3287.0,3129.0,25.0,3479.0,3518.0,29.0,-192.0,-389.0,-4.0,0.0,1.0,2.0,0.0,1.0,1.0,4440.0,4332.0,25.0,4419.0,4211.0,33.0,21.0,121.0,-8.0,0.0,3.0,2.0,0.0,1.0,2.0,5532.0,4669.0,27.0,5623.0,6017.0,34.0,-91.0,-1348.0,-7.0,0.0,3.0,5.0,0.0,6.0,2.0
LOLTMNT01_196083,complete,,LVP SL,2025,Winter,0,2025-01-29 18:40:19,1,15.02,6,Red,top,CPM,oe:player:cbdaba5605992f8e1635ad782152d65,Veni Vidi Vici,oe:team:bae5c5b458ee21472c7f6f270990bfe,Shen,Kalista,Ambessa,Maokai,Ezreal,Yone,,,,,,2108,1,3,2,9,20,14,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5693,0.9677,,,,,,,,,,,,,,,,,,,,,0.0,0.0,,,,,,,,,,0.0,0.0,18583,528.9279,0.1917,866.7552,1737.9791,6,0.1708,4,0.1139,0,18,0.5123,14332,9756,277.685,0.201729,12750,,,227.0,223.0,4,,,6.4611,2888.0,4375.0,62.0,3938.0,4921.0,88.0,-1050.0,-546.0,-26.0,0.0,0.0,1.0,2.0,0.0,0.0,5006.0,7105.0,94.0,5406.0,7056.0,124.0,-400.0,49.0,-30.0,1.0,0.0,1.0,2.0,1.0,1.0,6647.0,9656.0,131.0,7124.0,9383.0,159.0,-477.0,273.0,-28.0,1.0,0.0,1.0,2.0,1.0,1.0,8592.0,12154.0,164.0,8201.0,11119.0,179.0,391.0,1035.0,-15.0,1.0,6.0,1.0,2.0,1.0,2.0
LOLTMNT01_196083,complete,,LVP SL,2025,Winter,0,2025-01-29 18:40:19,1,15.02,7,Red,jng,Time,oe:player:550fa477eff3885416f22c0b3f2fc88,Veni Vidi Vici,oe:team:bae5c5b458ee21472c7f6f270990bfe,Viego,Kalista,Ambessa,Maokai,Ezreal,Yone,,,,,,2108,1,4,4,9,20,14,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.5693,0.9677,,,,,,,,,,,,,,,,,,,,,1.0,0.0,,,,,,,,,,0.0,0.0,15041,428.112,0.155161,1515.8824,1075.2751,10,0.2846,13,0.37,13,57,1.6224,14845,10269,292.2865,0.212336,13150,,,253.0,32.0,221,,,7.2011,3433.0,4289.0,84.0,3481.0,3896.0,70.0,-48.0,393.0,14.0,0.0,1.0,1.0,0.0,2.0,0.0,5475.0,6867.0,129.0,5349.0,5654.0,101.0,126.0,1213.0,28.0,0.0,2.0,1.0,1.0,2.0,0.0,7196.0,9276.0,167.0,7350.0,9063.0,150.0,-154.0,213.0,17.0,0.0,2.0,2.0,1.0,4.0,0.0,10511.0,12492.0,215.0,8897.0,11000.0,185.0,1614.0,1492.0,30.0,3.0,5.0,2.0,1.0,4.0,1.0
LOLTMNT01_196083,complete,,LVP SL,2025,Winter,0,2025-01-29 18:40:19,1,15.02,8,Red,mid,Miniduke,oe:player:b616375c060208f8988c4aa13a23c18,Veni Vidi Vici,oe:team:bae5c5b458ee21472c7f6f270990bfe,Azir,Kalista,Ambessa,Maokai,Ezreal,Yone,,,,,,2108,1,6,2,5,20,14,1.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.5693,0.9677,,,,,,,,,,,,,,,,,,,,,0.0,0.0,,,,,,,,,,2.0,0.0,31649,900.8254,0.326487,718.2353,598.093,3,0.0854,18,0.5123,1,36,1.0247,18051,13475,383.5389,0.278627,16225,,,323.0,304.0,19,,,9.1935,3514.0,4806.0,89.0,3340.0,4513.0,89.0,174.0,293.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,5809.0,7637.0,144.0,5672.0,7455.0,149.0,137.0,182.0,-5.0,0.0,2.0,0.0,0.0,1.0,0.0,7947.0,10398.0,196.0,9134.0,11227.0,218.0,-1187.0,-829.0,-22.0,0.0,2.0,1.0,2.0,1.0,0.0,10656.0,13321.0,246.0,11689.0,13596.0,264.0,-1033.0,-275.0,-18.0,1.0,3.0,1.0,2.0,1.0,0.0
LOLTMNT01_196083,complete,,LVP SL,2025,Winter,0,2025-01-29 18:40:19,1,15.02,9,Red,bot,Rayito,oe:player:e6f8300f45b071d113356fc27cedf4c,Veni Vidi Vici,oe:team:bae5c5b458ee21472c7f6f270990bfe,Varus,Kalista,Ambessa,Maokai,Ezreal,Yone,,,,,,2108,1,7,0,7,20,14,1.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.5693,0.9677,,,,,,,,,,,,,,,,,,,,,0.0,0.0,,,,,,,,,,1.0,0.0,26097,742.7989,0.269213,413.2827,230.6641,18,0.5123,3,0.0854,5,29,0.8254,15253,10677,303.8994,0.220772,13275,,,302.0,289.0,13,,,8.5958,3592.0,3267.0,88.0,3474.0,3714.0,97.0,118.0,-447.0,-9.0,1.0,0.0,0.0,0.0,0.0,0.0,5407.0,4978.0,123.0,5559.0,6161.0,146.0,-152.0,-1183.0,-23.0,2.0,0.0,0.0,0.0,1.0,0.0,7188.0,7410.0,172.0,7882.0,8784.0,196.0,-694.0,-1374.0,-24.0,2.0,0.0,0.0,1.0,2.0,0.0,9336.0,10003.0,205.0,9404.0,10851.0,236.0,-68.0,-848.0,-31.0,4.0,4.0,0.0,1.0,2.0,1.0
LOLTMNT01_196083,complete,,LVP SL,2025,Winter,0,2025-01-29 18:40:19,1,15.02,10,Red,sup,Thomas,oe:player:2042101ac1f6e7741bfe43f3672e6d7,Veni Vidi Vici,oe:team:bae5c5b458ee21472c7f6f270990bfe,Leona,Kalista,Ambessa,Maokai,Ezreal,Yone,,,,,,2108,1,0,6,9,20,14,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.5693,0.9677,,,,,,,,,,,,,,,,,,,,,0.0,0.0,,,,,,,,,,0.0,0.0,5568,158.482,0.0574388,683.8805,807.8653,69,1.9639,21,0.5977,15,141,4.0133,8761,4185,119.1176,0.0865358,7875,,,44.0,44.0,0,,,1.2524,2152.0,2449.0,20.0,2097.0,2095.0,17.0,55.0,354.0,3.0,0.0,1.0,0.0,0.0,0.0,1.0,3479.0,3518.0,29.0,3287.0,3129.0,25.0,192.0,389.0,4.0,0.0,1.0,1.0,0.0,1.0,2.0,4419.0,4211.0,33.0,4440.0,4332.0,25.0,-21.0,-121.0,8.0,0.0,1.0,2.0,0.0,3.0,2.0,5623.0,6017.0,34.0,5532.0,4669.0,27.0,91.0,1348.0,7.0,0.0,6.0,2.0,0.0,3.0,5.0
LOLTMNT01_196083,complete,,LVP SL,2025,Winter,0,2025-01-29 18:40:19,1,15.02,100,Blue,team,,,Movistar KOI Fénix,oe:team:86dbb7cea91eaf08738bdc93a8442ce,,Sion,Ornn,Skarner,Nocturne,Lee Sin,K'Sante,Zyra,Corki,Miss Fortune,Rell,2108,0,14,20,34,14,20,0.0,0.0,0.0,0.0,0.0,,,,0.3985,0.9677,0.0,1.0,5.0,1.0,4.0,0.0,0.0,0.0,1.0,0.0,0.0,,0.0,1.0,0.0,0.0,1.0,6.0,0.0,0.0,0.0,1.0,0.0,1.0,1.0,4.0,11.0,0.0,1.0,6.0,4.0,0.0,3.0,103111,2934.8482,,3405.1708,3735.8254,111,3.1594,43,1.2239,41,253,7.2011,62690,39810,1133.112,,59983,-0.0534164,-0.21,,971.0,207,,,33.5294,16330.0,19139.0,361.0,15579.0,19186.0,343.0,751.0,-47.0,18.0,2.0,2.0,1.0,1.0,3.0,2.0,25273.0,29455.0,545.0,25176.0,30105.0,519.0,97.0,-650.0,26.0,3.0,6.0,3.0,3.0,5.0,3.0,35930.0,42789.0,748.0,33397.0,40951.0,699.0,2533.0,1838.0,49.0,6.0,11.0,3.0,3.0,5.0,6.0,43723.0,51235.0,891.0,44718.0,53987.0,864.0,-995.0,-2752.0,27.0,6.0,11.0,9.0,9.0,24.0,6.0
LOLTMNT01_196083,complete,,LVP SL,2025,Winter,0,2025-01-29 18:40:19,1,15.02,200,Red,team,,,Veni Vidi Vici,oe:team:bae5c5b458ee21472c7f6f270990bfe,,Kalista,Ambessa,Maokai,Ezreal,Yone,Varus,Shen,Azir,Viego,Leona,2108,1,20,14,39,20,14,2.0,0.0,0.0,0.0,1.0,,,,0.5693,0.9677,1.0,5.0,1.0,4.0,1.0,1.0,0.0,0.0,2.0,0.0,1.0,,1.0,0.0,1.0,1.0,0.0,0.0,6.0,1.0,1.0,0.0,1.0,0.0,0.0,11.0,4.0,1.0,0.0,4.0,6.0,3.0,0.0,96938,2759.1461,,4198.0361,4449.8767,106,3.0171,59,1.6793,34,281,7.9981,71242,48362,1376.5275,,63275,0.0534164,0.21,,892.0,257,,,32.704,15579.0,19186.0,343.0,16330.0,19139.0,361.0,-751.0,47.0,-18.0,1.0,3.0,2.0,2.0,2.0,1.0,25176.0,30105.0,519.0,25273.0,29455.0,545.0,-97.0,650.0,-26.0,3.0,5.0,3.0,3.0,6.0,3.0,33397.0,40951.0,699.0,35930.0,42789.0,748.0,-2533.0,-1838.0,-49.0,3.0,5.0,6.0,6.0,11.0,3.0,44718.0,53987.0,864.0,43723.0,51235.0,891.0,995.0,2752.0,-27.0,9.0,24.0,6.0,6.0,11.0,9.0
LOLTMNT01_195188,complete,,LVP SL,2025,Winter,0,2025-01-29 19:39:21,1,15.02,1,Blue,top,Badlulu,oe:player:099ef5da25e9e7b76e69776eee28f35,GIANTX Pride,oe:team:1027c6e0b1984a79fdd7be04072b547,K'Sante,Wukong,Nocturne,Vi,Azir,Sylas,,,,,,1634,1,6,1,5,20,4,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.7344,0.8813,,,,,,,,,,,,,,,,,,,,,0.0,0.0,,,,,,,,,,0.0,0.0,18303,672.0808,0.24781,906.1322,1177.5275,12,0.4406,2,0.0734,6,22,0.8078,12604,8995,330.2938,0.226871,10200,,,238.0,238.0,0,,,8.7393,3449.0,4482.0,82.0,3781.0,4910.0,88.0,-332.0,-428.0,-6.0,1.0,0.0,1.0,1.0,0.0,1.0,5570.0,7414.0,135.0,5135.0,6982.0,128.0,435.0,432.0,7.0,1.0,0.0,1.0,1.0,0.0,2.0,8418.0,10637.0,186.0,6899.0,10067.0,177.0,1519.0,570.0,9.0,4.0,1.0,1.0,1.0,0.0,3.0,10495.0,13347.0,228.0,9913.0,12274.0,226.0,582.0,1073.0,2.0,4.0,2.0,1.0,1.0,0.0,3.0
LOLTMNT01_195188,complete,,LVP SL,2025,Winter,0,2025-01-29 19:39:21,1,15.02,2,Blue,jng,Ferret,oe:player:92b76c3a9967d6322741aa6d2ba4a2b,GIANTX Pride,oe:team:1027c6e0b1984a79fdd7be04072b547,Xin Zhao,Wukong,Nocturne,Vi,Azir,Sylas,,,,,,1634,1,3,1,10,20,4,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.7344,0.8813,,,,,,,,,,,,,,,,,,,,,1.0,0.0,,,,,,,,,,0.0,0.0,15178,557.3317,0.2055,1311.8849,848.6659,8,0.2938,9,0.3305,6,45,1.6524,10993,7384,271.1383,0.186239,10425,,,152.0,18.0,134,,,5.5814,3318.0,3291.0,64.0,3221.0,3705.0,65.0,97.0,-414.0,-1.0,0.0,2.0,0.0,0.0,1.0,1.0,5222.0,5850.0,103.0,4851.0,5714.0,107.0,371.0,136.0,-4.0,0.0,3.0,0.0,0.0,1.0,1.0,7238.0,8517.0,127.0,6232.0,7883.0,136.0,1006.0,634.0,-9.0,1.0,7.0,0.0,0.0,1.0,2.0,9485.0,10216.0,147.0,7602.0,9373.0,158.0,1883.0,843.0,-11.0,2.0,8.0,0.0,0.0,1.0,3.0
