gameid,datacompleteness,url,league,year,split,playoffs,date,game,patch,participantid,side,position,playername,playerid,teamname,teamid,champion,ban1,ban2,ban3,ban4,ban5,pick1,pick2,pick3,pick4,pick5,gamelength,result,kills,deaths,assists,teamkills,teamdeaths,doublekills,triplekills,quadrakills,pentakills,firstblood,firstbloodkill,firstbloodassist,firstbloodvictim,team kpm,ckpm,firstdragon,dragons,opp_dragons,elementaldrakes,opp_elementaldrakes,infernals,mountains,clouds,oceans,chemtechs,hextechs,dragons (type unknown),elders,opp_elders,firstherald,heralds,opp_heralds,void_grubs,opp_void_grubs,firstbaron,barons,opp_barons,atakhans,opp_atakhans,firsttower,towers,opp_towers,firstmidtower,firsttothreetowers,turretplates,opp_turretplates,inhibitors,opp_inhibitors,damagetochampions,dpm,damageshare,damagetakenperminute,damagemitigatedperminute,wardsplaced,wpm,wardskilled,wcpm,controlwardsbought,visionscore,vspm,totalgold,earnedgold,earned gpm,earnedgoldshare,goldspent,gspd,gpr,total cs,minionkills,monsterkills,monsterkillsownjungle,monsterkillsenemyjungle,cspm,goldat10,xpat10,csat10,opp_goldat10,opp_xpat10,opp_csat10,golddiffat10,xpdiffat10,csdiffat10,killsat10,assistsat10,deathsat10,opp_killsat10,opp_assistsat10,opp_deathsat10,goldat15,xpat15,csat15,opp_goldat15,opp_xpat15,opp_csat15,golddiffat15,xpdiffat15,csdiffat15,killsat15,assistsat15,deathsat15,opp_killsat15,opp_assistsat15,opp_deathsat15,goldat20,xpat20,csat20,opp_goldat20,opp_xpat20,opp_csat20,golddiffat20,xpdiffat20,csdiffat20,killsat20,assistsat20,deathsat20,opp_killsat20,opp_assistsat20,opp_deathsat20,goldat25,xpat25,csat25,opp_goldat25,opp_xpat25,opp_csat25,golddiffat25,xpdiffat25,csdiffat25,killsat25,assistsat25,deathsat25,opp_killsat25,opp_assistsat25,opp_deathsat25
LOLTMNT03_202941,complete,,VCS,2025,Spring,0,2025-02-28 10:08:35,1,15.04,100,Blue,team,,,Saigon Dino,oe:team:b5e47225b5e13f4d8fc673c8ade41fb,,Viego,Sejuani,Yone,Kai'Sa,Ezreal,Jayce,Nocturne,Taliyah,Corki,Rell,2260,0,14,33,33,14,33,3.0,1.0,0.0,0.0,1.0,,,,0.3717,1.2478,0.0,2.0,4.0,2.0,4.0,1.0,1.0,0.0,0.0,0.0,0.0,,0.0,0.0,1.0,1.0,0.0,3.0,3.0,0.0,0.0,1.0,1.0,0.0,1.0,5.0,8.0,0.0,0.0,4.0,2.0,0.0,1.0,101367,2691.1593,,3995.7611,2929.9912,127,3.3717,60,1.5929,53,300,7.9646,63011,38581,1024.2743,,62013,-0.0559122,-0.58,,832.0,257,,,28.9115,15768.0,17889.0,323.0,15241.0,18403.0,319.0,527.0,-514.0,4.0,2.0,3.0,2.0,2.0,3.0,2.0,23436.0,27959.0,516.0,23796.0,30355.0,512.0,-360.0,-2396.0,4.0,2.0,3.0,5.0,5.0,5.0,2.0,32280.0,38784.0,653.0,35922.0,43937.0,669.0,-3642.0,-5153.0,-16.0,5.0,12.0,14.0,14.0,32.0,5.0,43255.0,53157.0,827.0,43851.0,53944.0,824.0,-596.0,-787.0,3.0,9.0,20.0,15.0,15.0,34.0,9.0
LOLTMNT03_202941,complete,,VCS,2025,Spring,0,2025-02-28 10:08:35,1,15.04,200,Red,team,,,SN CyberCore Esports,oe:team:4d7210b1c06aa728a46dc1aa2544830,,Kalista,Skarner,Zyra,Xayah,Poppy,Vi,Ahri,K'Sante,Varus,Nautilus,2260,1,33,14,84,33,14,8.0,2.0,0.0,0.0,0.0,,,,0.8761,1.2478,1.0,4.0,2.0,4.0,2.0,0.0,3.0,0.0,0.0,0.0,1.0,,0.0,0.0,0.0,0.0,1.0,3.0,3.0,1.0,1.0,0.0,0.0,1.0,0.0,8.0,5.0,1.0,1.0,2.0,4.0,1.0,0.0,116228,3085.6991,,3617.5221,5416.8584,128,3.3982,64,1.6991,62,338,8.9735,70288,45858,1217.469,,65580,0.0559122,0.58,,879.0,201,,,28.6726,15241.0,18403.0,319.0,15768.0,17889.0,323.0,-527.0,514.0,-4.0,2.0,3.0,2.0,2.0,3.0,2.0,23796.0,30355.0,512.0,23436.0,27959.0,516.0,360.0,2396.0,-4.0,5.0,5.0,2.0,2.0,3.0,5.0,35922.0,43937.0,669.0,32280.0,38784.0,653.0,3642.0,5153.0,16.0,14.0,32.0,5.0,5.0,12.0,14.0,43851.0,53944.0,824.0,43255.0,53157.0,827.0,596.0,787.0,-3.0,15.0,34.0,9.0,9.0,20.0,15.0
LOLTMNT03_203013,complete,,VCS,2025,Spring,0,2025-02-28 11:09:48,1,15.04,1,Blue,top,Sparda,oe:player:895b81748441d4b3c8faa7c1b8452dc,Hyper Vortex Esports,oe:team:53631bb6fdda56859eabf842cb2e1d5,Ambessa,Aurora,Kindred,Rumble,Renekton,Nautilus,,,,,,1425,1,3,2,2,16,3,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6737,0.8,,,,,,,,,,,,,,,,,,,,,0.0,0.0,,,,,,,,,,0.0,0.0,8489,357.4316,0.184869,607.4105,706.2316,11,0.4632,3,0.1263,3,17,0.7158,9681,6498,273.6,0.198461,8825,,,207.0,203.0,4,,,8.7158,3188.0,4490.0,75.0,2877.0,3578.0,65.0,311.0,912.0,10.0,0.0,1.0,0.0,0.0,0.0,0.0,5691.0,6983.0,126.0,4025.0,5295.0,89.0,1666.0,1688.0,37.0,2.0,1.0,0.0,0.0,1.0,0.0,7951.0,10234.0,164.0,6683.0,8511.0,152.0,1268.0,1723.0,12.0,3.0,2.0,2.0,0.0,2.0,0.0,,,,,,,,,,,,,,,
LOLTMNT03_203013,complete,,VCS,2025,Spring,0,2025-02-28 11:09:48,1,15.04,2,Blue,jng,TomRio,oe:player:00df3e2f6bfb6856dee76f7ed24eb6b,Hyper Vortex Esports,oe:team:53631bb6fdda56859eabf842cb2e1d5,Vi,Aurora,Kindred,Rumble,Renekton,Nautilus,,,,,,1425,1,3,0,9,16,3,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.6737,0.8,,,,,,,,,,,,,,,,,,,,,0.0,0.0,,,,,,,,,,1.0,0.0,9461,398.3579,0.206037,726.3158,1125.1789,10,0.4211,1,0.0421,8,22,0.9263,9284,6101,256.8842,0.186336,8550,,,172.0,3.0,169,,,7.2421,3569.0,3547.0,64.0,3320.0,3881.0,76.0,249.0,-334.0,-12.0,1.0,3.0,0.0,0.0,0.0,1.0,5281.0,5937.0,103.0,4931.0,5954.0,119.0,350.0,-17.0,-16.0,1.0,5.0,0.0,0.0,0.0,2.0,7660.0,9326.0,143.0,7067.0,7672.0,132.0,593.0,1654.0,11.0,2.0,7.0,0.0,2.0,0.0,4.0,,,,,,,,,,,,,,,
LOLTMNT03_203013,complete,,VCS,2025,Spring,0,2025-02-28 11:09:48,1,15.04,3,Blue,mid,Vin,oe:player:3b7bd1331d5adaaedf5a228b02fa077,Hyper Vortex Esports,oe:team:53631bb6fdda56859eabf842cb2e1d5,Taliyah,Aurora,Kindred,Rumble,Renekton,Nautilus,,,,,,1425,1,5,0,6,16,3,1.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.6737,0.8,,,,,,,,,,,,,,,,,,,,,0.0,0.0,,,,,,,,,,0.0,0.0,13319,560.8,0.290054,270.7789,133.7684,8,0.3368,4,0.1684,5,20,0.8421,11402,8219,346.0632,0.25102,9925,,,250.0,241.0,9,,,10.5263,4714.0,5197.0,99.0,2986.0,4083.0,70.0,1728.0,1114.0,29.0,3.0,1.0,0.0,0.0,0.0,2.0,6585.0,8231.0,154.0,4298.0,6154.0,104.0,2287.0,2077.0,50.0,3.0,3.0,0.0,0.0,1.0,3.0,9601.0,11541.0,215.0,5986.0,8082.0,135.0,3615.0,3459.0,80.0,4.0,3.0,0.0,0.0,2.0,4.0,,,,,,,,,,,,,,,
LOLTMNT03_203013,complete,,VCS,2025,Spring,0,2025-02-28 11:09:48,1,15.04,4,Blue,bot,Aomine,oe:player:7676c3dbf9486cb34da6e1c94d09b70,Hyper Vortex Esports,oe:team:53631bb6fdda56859eabf842cb2e1d5,Kai'Sa,Aurora,Kindred,Rumble,Renekton,Nautilus,,,,,,1425,1,3,0,6,16,3,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.6737,0.8,,,,,,,,,,,,,,,,,,,,,0.0,0.0,,,,,,,,,,0.0,0.0,9281,390.7789,0.202117,274.2737,180.9684,9,0.3789,9,0.3789,1,25,1.0526,10702,7519,316.5895,0.229642,8225,,,235.0,227.0,8,,,9.8947,3733.0,3976.0,92.0,3293.0,3587.0,82.0,440.0,389.0,10.0,0.0,2.0,0.0,0.0,0.0,0.0,5988.0,6798.0,145.0,5271.0,5882.0,129.0,717.0,916.0,16.0,1.0,4.0,0.0,1.0,0.0,0.0,8652.0,10265.0,206.0,7484.0,8815.0,186.0,1168.0,1450.0,20.0,1.0,5.0,0.0,1.0,1.0,0.0,,,,,,,,,,,,,,,
LOLTMNT03_203013,complete,,VCS,2025,Spring,0,2025-02-28 11:09:48,1,15.04,5,Blue,sup,Bie,oe:player:1f7d70f56b608b3137df2493949fdd0,Hyper Vortex Esports,oe:team:53631bb6fdda56859eabf842cb2e1d5,Poppy,Aurora,Kindred,Rumble,Renekton,Nautilus,,,,,,1425,1,2,1,9,16,3,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.6737,0.8,,,,,,,,,,,,,,,,,,,,,0.0,0.0,,,,,,,,,,0.0,0.0,5369,226.0632,0.116923,280.4632,247.7474,44,1.8526,17,0.7158,11,89,3.7474,7588,4405,185.4737,0.134541,6725,,,28.0,28.0,0,,,1.1789,2621.0,2184.0,11.0,2088.0,2015.0,17.0,533.0,169.0,-6.0,1.0,3.0,0.0,0.0,0.0,2.0,4204.0,3408.0,15.0,3276.0,3326.0,27.0,928.0,82.0,-12.0,1.0,5.0,1.0,0.0,1.0,3.0,6307.0,4574.0,22.0,4418.0,5000.0,29.0,1889.0,-426.0,-7.0,2.0,6.0,1.0,0.0,2.0,4.0,,,,,,,,,,,,,,,
LOLTMNT03_203013,complete,,VCS,2025,Spring,0,2025-02-28 11:09:48,1,15.04,6,Red,top,Jarvis,oe:player:eeefcce8060d3fc25bf4f6b543098ec,Silent Storm Esports,oe:team:bfafe5bf7e0d1e10487b866e11bc421,Jayce,Zyra,Skarner,Mel,Ezreal,Ashe,,,,,,1425,0,0,0,2,3,16,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1263,0.8,,,,,,,,,,,,,,,,,,,,,0.0,0.0,,,,,,,,,,0.0,0.0,4371,184.0421,0.146949,255.7053,152.5053,10,0.4211,4,0.1684,2,20,0.8421,8395,5212,219.4526,0.251965,8200,,,207.0,207.0,0,,,8.7158,2877.0,3578.0,65.0,3188.0,4490.0,75.0,-311.0,-912.0,-10.0,0.0,0.0,0.0,0.0,1.0,0.0,4025.0,5295.0,89.0,5691.0,6983.0,126.0,-1666.0,-1688.0,-37.0,0.0,1.0,0.0,2.0,1.0,0.0,6683.0,8511.0,152.0,7951.0,10234.0,164.0,-1268.0,-1723.0,-12.0,0.0,2.0,0.0,3.0,2.0,2.0,,,,,,,,,,,,,,,
LOLTMNT03_203013,complete,,VCS,2025,Spring,0,2025-02-28 11:09:48,1,15.04,7,Red,jng,Kheng,oe:player:48fb64d26aa5233777c63414d06a39a,Silent Storm Esports,oe:team:bfafe5bf7e0d1e10487b866e11bc421,Viego,Zyra,Skarner,Mel,Ezreal,Ashe,,,,,,1425,0,2,4,0,3,16,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.1263,0.8,,,,,,,,,,,,,,,,,,,,,0.0,0.0,,,,,,,,,,0.0,1.0,5429,228.5895,0.182518,1077.2632,569.8947,8,0.3368,6,0.2526,5,30,1.2632,7900,4717,198.6105,0.228037,7758,,,144.0,8.0,136,,,6.0632,3320.0,3881.0,76.0,3569.0,3547.0,64.0,-249.0,334.0,12.0,0.0,0.0,1.0,1.0,3.0,0.0,4931.0,5954.0,119.0,5281.0,5937.0,103.0,-350.0,17.0,16.0,0.0,0.0,2.0,1.0,5.0,0.0,7067.0,7672.0,132.0,7660.0,9326.0,143.0,-593.0,-1654.0,-11.0,2.0,0.0,4.0,2.0,7.0,0.0,,,,,,,,,,,,,,,
LOLTMNT03_203013,complete,,VCS,2025,Spring,0,2025-02-28 11:09:48,1,15.04,8,Red,mid,Lozer,oe:player:b3337cae6302c6641aa966d34088e9f,Silent Storm Esports,oe:team:bfafe5bf7e0d1e10487b866e11bc421,Zoe,Zyra,Skarner,Mel,Ezreal,Ashe,,,,,,1425,0,0,6,2,3,16,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1263,0.8,,,,,,,,,,,,,,,,,,,,,0.0,0.0,,,,,,,,,,0.0,0.0,7730,325.4737,0.259876,565.5158,261.9368,12,0.5053,2,0.0842,4,23,0.9684,6696,3513,147.9158,0.169836,5850,,,146.0,144.0,2,,,6.1474,2986.0,4083.0,70.0,4714.0,5197.0,99.0,-1728.0,-1114.0,-29.0,0.0,0.0,2.0,3.0,1.0,0.0,4298.0,6154.0,104.0,6585.0,8231.0,154.0,-2287.0,-2077.0,-50.0,0.0,1.0,3.0,3.0,3.0,0.0,5986.0,8082.0,135.0,9601.0,11541.0,215.0,-3615.0,-3459.0,-80.0,0.0,2.0,4.0,4.0,3.0,0.0,,,,,,,,,,,,,,,
