gameid,datacompleteness,url,league,year,split,playoffs,date,game,patch,participantid,side,position,playername,playerid,teamname,teamid,champion,ban1,ban2,ban3,ban4,ban5,pick1,pick2,pick3,pick4,pick5,gamelength,result,kills,deaths,assists,teamkills,teamdeaths,doublekills,triplekills,quadrakills,pentakills,firstblood,firstbloodkill,firstbloodassist,firstbloodvictim,team kpm,ckpm,firstdragon,dragons,opp_dragons,elementaldrakes,opp_elementaldrakes,infernals,mountains,clouds,oceans,chemtechs,hextechs,dragons (type unknown),elders,opp_elders,firstherald,heralds,opp_heralds,void_grubs,opp_void_grubs,firstbaron,barons,opp_barons,atakhans,opp_atakhans,firsttower,towers,opp_towers,firstmidtower,firsttothreetowers,turretplates,opp_turretplates,inhibitors,opp_inhibitors,damagetochampions,dpm,damageshare,damagetakenperminute,damagemitigatedperminute,wardsplaced,wpm,wardskilled,wcpm,controlwardsbought,visionscore,vspm,totalgold,earnedgold,earned gpm,earnedgoldshare,goldspent,gspd,gpr,total cs,minionkills,monsterkills,monsterkillsownjungle,monsterkillsenemyjungle,cspm,goldat10,xpat10,csat10,opp_goldat10,opp_xpat10,opp_csat10,golddiffat10,xpdiffat10,csdiffat10,killsat10,assistsat10,deathsat10,opp_killsat10,opp_assistsat10,opp_deathsat10,goldat15,xpat15,csat15,opp_goldat15,opp_xpat15,opp_csat15,golddiffat15,xpdiffat15,csdiffat15,killsat15,assistsat15,deathsat15,opp_killsat15,opp_assistsat15,opp_deathsat15,goldat20,xpat20,csat20,opp_goldat20,opp_xpat20,opp_csat20,golddiffat20,xpdiffat20,csdiffat20,killsat20,assistsat20,deathsat20,opp_killsat20,opp_assistsat20,opp_deathsat20,goldat25,xpat25,csat25,opp_goldat25,opp_xpat25,opp_csat25,golddiffat25,xpdiffat25,csdiffat25,killsat25,assistsat25,deathsat25,opp_killsat25,opp_assistsat25,opp_deathsat25
LOLTMNT01_192462,complete,,LJL,2025,,0,2025-01-25 07:09:13,1,15.02,100,Blue,team,,,REJECT,oe:team:59b228d9fec9b88833bfe5d812ed8ad,,Nocturne,K'Sante,Zyra,Ashe,Ezreal,Varus,Jayce,Nautilus,Viego,Ahri,1608,1,20,5,38,20,5,3.0,0.0,0.0,0.0,1.0,,,,0.7463,0.9328,0.0,2.0,1.0,2.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,,0.0,0.0,1.0,1.0,0.0,6.0,0.0,1.0,1.0,0.0,1.0,0.0,1.0,11.0,0.0,1.0,1.0,12.0,2.0,3.0,0.0,76237,2844.6642,,3289.0672,2411.4552,72,2.6866,37,1.3806,37,199,7.4254,58109,40329,1504.8134,,52983,0.229385,4.76,,724.0,191,,,34.1418,17444.0,19424.0,345.0,14194.0,16947.0,295.0,3250.0,2477.0,50.0,3.0,3.0,0.0,0.0,0.0,3.0,28889.0,30783.0,545.0,22741.0,27671.0,461.0,6148.0,3112.0,84.0,6.0,9.0,2.0,2.0,4.0,6.0,39561.0,44508.0,738.0,30980.0,40092.0,661.0,8581.0,4416.0,77.0,9.0,19.0,2.0,2.0,4.0,9.0,52380.0,57559.0,886.0,39572.0,52103.0,811.0,12808.0,5456.0,75.0,16.0,32.0,4.0,4.0,10.0,16.0
LOLTMNT01_192462,complete,,LJL,2025,,0,2025-01-25 07:09:13,1,15.02,200,Red,team,,,We Can Win,,,Skarner,Kalista,Aurora,Vi,Sylas,Ambessa,Sejuani,Viktor,Braum,Miss Fortune,1608,0,5,20,13,5,20,0.0,0.0,0.0,0.0,0.0,,,,0.1866,0.9328,1.0,1.0,2.0,1.0,2.0,1.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,1.0,0.0,6.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,11.0,0.0,0.0,2.0,12.0,0.0,3.0,46549,1736.903,,3585.2239,3094.0672,74,2.7612,28,1.0448,27,163,6.0821,43158,25378,946.9403,,42080,-0.229385,-4.76,,731.0,137,,,32.3881,14194.0,16947.0,295.0,17444.0,19424.0,345.0,-3250.0,-2477.0,-50.0,0.0,0.0,3.0,3.0,3.0,0.0,22741.0,27671.0,461.0,28889.0,30783.0,545.0,-6148.0,-3112.0,-84.0,2.0,4.0,6.0,6.0,9.0,2.0,30980.0,40092.0,661.0,39561.0,44508.0,738.0,-8581.0,-4416.0,-77.0,2.0,4.0,9.0,9.0,19.0,2.0,39572.0,52103.0,811.0,52380.0,57559.0,886.0,-12808.0,-5456.0,-75.0,4.0,10.0,16.0,16.0,32.0,4.0
LOLTMNT01_192465,complete,,LJL,2025,,0,2025-01-25 07:12:38,1,15.02,1,Blue,top,BKD yokiha,,Black Dog,,Cho'Gath,Skarner,Kalista,Sylas,Alistar,Ezreal,,,,,,2286,0,1,5,10,23,20,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.6037,1.1286,,,,,,,,,,,,,,,,,,,,,0.0,0.0,,,,,,,,,,0.0,0.0,15648,410.7087,0.131723,849.5013,1056.4567,18,0.4724,3,0.0787,9,37,0.9711,11951,7012,184.042,0.167032,10875,,,212.0,212.0,0,,,5.5643,2227.0,2204.0,33.0,2929.0,3884.0,36.0,-702.0,-1680.0,-3.0,0.0,0.0,3.0,2.0,0.0,2.0,3738.0,4317.0,68.0,4872.0,6493.0,78.0,-1134.0,-2176.0,-10.0,0.0,1.0,3.0,3.0,0.0,2.0,5389.0,7213.0,107.0,6738.0,9432.0,119.0,-1349.0,-2219.0,-12.0,0.0,3.0,3.0,3.0,0.0,3.0,7140.0,9961.0,134.0,8536.0,12053.0,162.0,-1396.0,-2092.0,-28.0,0.0,6.0,3.0,3.0,0.0,4.0
LOLTMNT01_192465,complete,,LJL,2025,,0,2025-01-25 07:12:38,1,15.02,2,Blue,jng,BKD Meii,,Black Dog,,Viego,Skarner,Kalista,Sylas,Alistar,Ezreal,,,,,,2286,0,6,4,8,23,20,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6037,1.1286,,,,,,,,,,,,,,,,,,,,,0.0,2.0,,,,,,,,,,0.0,1.0,14810,388.7139,0.124669,1325.9843,876.7979,19,0.4987,17,0.4462,26,70,1.8373,13770,8831,231.7848,0.210362,12783,,,234.0,21.0,213,,,6.1417,3763.0,3627.0,73.0,3079.0,2946.0,57.0,684.0,681.0,16.0,1.0,1.0,0.0,1.0,0.0,0.0,5784.0,5619.0,104.0,4628.0,5378.0,95.0,1156.0,241.0,9.0,2.0,3.0,1.0,1.0,1.0,0.0,7224.0,7979.0,131.0,6209.0,7485.0,119.0,1015.0,494.0,12.0,2.0,5.0,1.0,1.0,2.0,1.0,9385.0,10218.0,163.0,7961.0,9371.0,149.0,1424.0,847.0,14.0,4.0,6.0,1.0,1.0,2.0,2.0
LOLTMNT01_192465,complete,,LJL,2025,,0,2025-01-25 07:12:38,1,15.02,3,Blue,mid,BKD Eria,,Black Dog,,Aurora,Skarner,Kalista,Sylas,Alistar,Ezreal,,,,,,2286,0,7,4,8,23,20,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6037,1.1286,,,,,,,,,,,,,,,,,,,,,0.0,0.0,,,,,,,,,,0.0,0.0,37039,972.1522,0.311789,698.084,371.1549,22,0.5774,7,0.1837,12,50,1.3123,14039,9100,238.8451,0.21677,13475,,,251.0,248.0,3,,,6.5879,3250.0,4758.0,83.0,3550.0,4776.0,87.0,-300.0,-18.0,-4.0,0.0,0.0,0.0,0.0,1.0,0.0,4970.0,6826.0,117.0,5138.0,6831.0,123.0,-168.0,-5.0,-6.0,1.0,2.0,0.0,0.0,2.0,1.0,6816.0,9273.0,142.0,7491.0,9587.0,173.0,-675.0,-314.0,-31.0,2.0,3.0,1.0,1.0,2.0,2.0,8718.0,11480.0,176.0,9323.0,11730.0,208.0,-605.0,-250.0,-32.0,3.0,5.0,1.0,1.0,2.0,2.0
LOLTMNT01_192465,complete,,LJL,2025,,0,2025-01-25 07:12:38,1,15.02,4,Blue,bot,chilioil,oe:player:33d4031a9e656b75df573d896483028,Black Dog,,Varus,Skarner,Kalista,Sylas,Alistar,Ezreal,,,,,,2286,0,8,4,14,23,20,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6037,1.1286,,,,,,,,,,,,,,,,,,,,,0.0,0.0,,,,,,,,,,0.0,0.0,43566,1143.4646,0.366733,611.2336,508.6614,14,0.3675,19,0.4987,5,47,1.2336,17891,12952,339.9475,0.308528,17175,,,369.0,349.0,20,,,9.685,3712.0,3678.0,83.0,3887.0,3331.0,81.0,-175.0,347.0,2.0,1.0,1.0,1.0,2.0,1.0,0.0,5783.0,5516.0,133.0,6265.0,5244.0,135.0,-482.0,272.0,-2.0,2.0,3.0,2.0,3.0,2.0,1.0,8676.0,7817.0,189.0,8204.0,7322.0,184.0,472.0,495.0,5.0,4.0,4.0,2.0,3.0,3.0,2.0,11247.0,10629.0,248.0,9897.0,8842.0,224.0,1350.0,1787.0,24.0,5.0,7.0,2.0,3.0,3.0,3.0
LOLTMNT01_192465,complete,,LJL,2025,,0,2025-01-25 07:12:38,1,15.02,5,Blue,sup,BKD anakin,,Black Dog,,Nautilus,Skarner,Kalista,Sylas,Alistar,Ezreal,,,,,,2286,0,1,3,16,23,20,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6037,1.1286,,,,,,,,,,,,,,,,,,,,,0.0,0.0,,,,,,,,,,0.0,0.0,7732,202.9396,0.0650869,480.9711,769.5276,48,1.2598,3,0.0787,13,80,2.0997,9024,4085,107.2178,0.0973077,7675,,,17.0,17.0,0,,,0.4462,2224.0,2056.0,11.0,2354.0,2525.0,8.0,-130.0,-469.0,3.0,0.0,1.0,1.0,0.0,3.0,0.0,3311.0,3526.0,15.0,3655.0,4353.0,19.0,-344.0,-827.0,-4.0,0.0,2.0,1.0,0.0,5.0,1.0,4631.0,5374.0,16.0,4807.0,6217.0,22.0,-176.0,-843.0,-6.0,1.0,3.0,1.0,0.0,6.0,1.0,5741.0,7265.0,16.0,5675.0,7468.0,23.0,66.0,-203.0,-7.0,1.0,6.0,1.0,0.0,6.0,2.0
LOLTMNT01_192465,complete,,LJL,2025,,0,2025-01-25 07:12:38,1,15.02,6,Red,top,VK udon,,VelbeliKaizokudan,,Maokai,Yorick,Lux,Sion,K'Sante,Mordekaiser,,,,,,2286,1,5,7,6,20,23,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5249,1.1286,,,,,,,,,,,,,,,,,,,,,0.0,0.0,,,,,,,,,,0.0,0.0,24652,647.0341,0.243963,1561.811,1688.2677,13,0.3412,9,0.2362,2,39,1.0236,14347,9408,246.9291,0.197797,12500,,,224.0,220.0,4,,,5.8793,2929.0,3884.0,36.0,2227.0,2204.0,33.0,702.0,1680.0,3.0,2.0,0.0,2.0,0.0,0.0,3.0,4872.0,6493.0,78.0,3738.0,4317.0,68.0,1134.0,2176.0,10.0,3.0,0.0,2.0,0.0,1.0,3.0,6738.0,9432.0,119.0,5389.0,7213.0,107.0,1349.0,2219.0,12.0,3.0,0.0,3.0,0.0,3.0,3.0,8536.0,12053.0,162.0,7140.0,9961.0,134.0,1396.0,2092.0,28.0,3.0,0.0,4.0,0.0,6.0,3.0
LOLTMNT01_192465,complete,,LJL,2025,,0,2025-01-25 07:12:38,1,15.02,7,Red,jng,VK Jmicta,,VelbeliKaizokudan,,Wukong,Yorick,Lux,Sion,K'Sante,Mordekaiser,,,,,,2286,1,2,3,9,20,23,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5249,1.1286,,,,,,,,,,,,,,,,,,,,,2.0,0.0,,,,,,,,,,1.0,0.0,13191,346.2205,0.130542,1104.7769,824.9606,15,0.3937,17,0.4462,13,63,1.6535,13230,8291,217.6115,0.174312,11608,,,215.0,24.0,191,,,5.643,3079.0,2946.0,57.0,3763.0,3627.0,73.0,-684.0,-681.0,-16.0,1.0,0.0,0.0,1.0,1.0,0.0,4628.0,5378.0,95.0,5784.0,5619.0,104.0,-1156.0,-241.0,-9.0,1.0,1.0,0.0,2.0,3.0,1.0,6209.0,7485.0,119.0,7224.0,7979.0,131.0,-1015.0,-494.0,-12.0,1.0,2.0,1.0,2.0,5.0,1.0,7961.0,9371.0,149.0,9385.0,10218.0,163.0,-1424.0,-847.0,-14.0,1.0,2.0,2.0,4.0,6.0,1.0
LOLTMNT01_192465,complete,,LJL,2025,,0,2025-01-25 07:12:38,1,15.02,8,Red,mid,VK velbellys,,VelbeliKaizokudan,,Syndra,Yorick,Lux,Sion,K'Sante,Mordekaiser,,,,,,2286,1,5,4,9,20,23,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.5249,1.1286,,,,,,,,,,,,,,,,,,,,,0.0,0.0,,,,,,,,,,0.0,0.0,32033,840.7612,0.317008,508.1365,360.9974,12,0.315,7,0.1837,4,37,0.9711,16873,11934,313.2283,0.250904,15400,,,292.0,288.0,4,,,7.664,3550.0,4776.0,87.0,3250.0,4758.0,83.0,300.0,18.0,4.0,0.0,1.0,0.0,0.0,0.0,0.0,5138.0,6831.0,123.0,4970.0,6826.0,117.0,168.0,5.0,6.0,0.0,2.0,1.0,1.0,2.0,0.0,7491.0,9587.0,173.0,6816.0,9273.0,142.0,675.0,314.0,31.0,1.0,2.0,2.0,2.0,3.0,1.0,9323.0,11730.0,208.0,8718.0,11480.0,176.0,605.0,250.0,32.0,1.0,2.0,2.0,3.0,5.0,1.0
