gameid,datacompleteness,url,league,year,split,playoffs,date,game,patch,participantid,side,position,playername,playerid,teamname,teamid,champion,ban1,ban2,ban3,ban4,ban5,pick1,pick2,pick3,pick4,pick5,gamelength,result,kills,deaths,assists,teamkills,teamdeaths,doublekills,triplekills,quadrakills,pentakills,firstblood,firstbloodkill,firstbloodassist,firstbloodvictim,team kpm,ckpm,firstdragon,dragons,opp_dragons,elementaldrakes,opp_elementaldrakes,infernals,mountains,clouds,oceans,chemtechs,hextechs,dragons (type unknown),elders,opp_elders,firstherald,heralds,opp_heralds,void_grubs,opp_void_grubs,firstbaron,barons,opp_barons,firsttower,towers,opp_towers,firstmidtower,firsttothreetowers,turretplates,opp_turretplates,inhibitors,opp_inhibitors,damagetochampions,dpm,damageshare,damagetakenperminute,damagemitigatedperminute,wardsplaced,wpm,wardskilled,wcpm,controlwardsbought,visionscore,vspm,totalgold,earnedgold,earned gpm,earnedgoldshare,goldspent,gspd,gpr,total cs,minionkills,monsterkills,monsterkillsownjungle,monsterkillsenemyjungle,cspm,goldat10,xpat10,csat10,opp_goldat10,opp_xpat10,opp_csat10,golddiffat10,xpdiffat10,csdiffat10,killsat10,assistsat10,deathsat10,opp_killsat10,opp_assistsat10,opp_deathsat10,goldat15,xpat15,csat15,opp_goldat15,opp_xpat15,opp_csat15,golddiffat15,xpdiffat15,csdiffat15,killsat15,assistsat15,deathsat15,opp_killsat15,opp_assistsat15,opp_deathsat15,goldat20,xpat20,csat20,opp_goldat20,opp_xpat20,opp_csat20,golddiffat20,xpdiffat20,csdiffat20,killsat20,assistsat20,deathsat20,opp_killsat20,opp_assistsat20,opp_deathsat20,goldat25,xpat25,csat25,opp_goldat25,opp_xpat25,opp_csat25,golddiffat25,xpdiffat25,csdiffat25,killsat25,assistsat25,deathsat25,opp_killsat25,opp_assistsat25,opp_deathsat25
TRLH1/1001140142,complete,http://matchhistory.na.leagueoflegends.com/en/#match-details/TRLH1/1001140142?gameHash=6c561005b197d8bc,MSI,2015,,0,2015-05-07 20:02:33,1,5.07,100,Blue,team,,,Fnatic,oe:team:78f183fa5a7d8ecb22b9ad272c3abd7,,Maokai,Lulu,Sion,,,,,,,,1907,1,15,6,34,15,6,0,0,0,0,1,,,,0.4719,0.6607,1.0,0.0,0.0,,,0.0,0.0,0.0,0.0,,,,0.0,0.0,,,,,,1.0,2.0,0.0,1.0,11.0,2.0,1.0,1.0,,,5,0,67405,2120.7656,,2345.097,0.0,98,3.0834,17,0.5349,16,0,0.0,57732,38096,1198.6156,,53785,0.227583,3.43,,754,143,102,41,28.2223,14287,17938,268,13386,17198,272,901,740,-4,3,2,0,0,0,3,23775,29196,447,20133,27179,436,3642,2017,11,5,5,0,0,0,5,31630,39089,614,27454,36576,563,4176,2513,51,6,8,1,1,4,6,42520.0,53038.0,754.0,34566.0,45127.0,674.0,7954.0,7911.0,80.0,8.0,14.0,2.0,2.0,7.0,8.0
TRLH1/1001140142,complete,http://matchhistory.na.leagueoflegends.com/en/#match-details/TRLH1/1001140142?gameHash=6c561005b197d8bc,MSI,2015,,0,2015-05-07 20:02:33,1,5.07,200,Red,team,,,TSM,oe:team:a22510a4756fa424cb0771b13261139,,Rumble,Hecarim,Vladimir,,,,,,,,1907,0,6,15,18,6,15,1,0,0,0,0,,,,0.1888,0.6607,0.0,0.0,0.0,,,0.0,0.0,0.0,0.0,,,,0.0,0.0,,,,,,0.0,0.0,2.0,0.0,2.0,11.0,0.0,0.0,,,0,5,34948,1099.57,,2880.1259,0.0,76,2.3912,24,0.7551,7,0,0.0,45258,25622,806.1458,,42795,-0.227583,-3.43,,775,82,77,5,26.9638,13386,17198,272,14287,17938,268,-901,-740,4,0,0,3,3,2,0,20133,27179,436,23775,29196,447,-3642,-2017,-11,0,0,5,5,5,0,27454,36576,563,31630,39089,614,-4176,-2513,-51,1,4,6,6,8,1,34566.0,45127.0,674.0,42520.0,53038.0,754.0,-7954.0,-7911.0,-80.0,2.0,7.0,8.0,8.0,14.0,2.0
TRLH1/1001140158,complete,http://matchhistory.na.leagueoflegends.com/en/#match-details/TRLH1/1001140158?gameHash=2d12668f7e43d99f,MSI,2015,,0,2015-05-07 21:17:32,1,5.07,1,Blue,top,Thaldrin,oe:player:c540f8b01a25b43ec34c8d517c81195,Beşiktaş Esports,oe:team:4f19751f9f051533995772897da2d77,Gnar,Urgot,Kalista,LeBlanc,,,,,,,,1582,0,1,2,0,4,19,0,0,0,0,0,0.0,0.0,0.0,0.1517,0.8723,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,6857,260.0632,0.186519,524.8673,0.0,9,0.3413,1,0.0379,1,0,0.0,6423,3113,118.0657,0.183605,5975,,,141.0,135,6,6,0,5.3477,2186,3372,39,3610,4416,68,-1424,-1044,-29,0,0,0,3,0,0,3669,5651,72,5514,6929,115,-1845,-1278,-43,1,0,0,3,0,0,5143,8199,116,8280,10024,161,-3137,-1825,-45,1,0,1,6,2,0,6179.0,9654.0,136.0,10829.0,13714.0,213.0,-4650.0,-4060.0,-77.0,1.0,0.0,1.0,6.0,5.0,0.0
TRLH1/1001140158,complete,http://matchhistory.na.leagueoflegends.com/en/#match-details/TRLH1/1001140158?gameHash=2d12668f7e43d99f,MSI,2015,,0,2015-05-07 21:17:32,1,5.07,2,Blue,jng,Theokoles,oe:player:4dd47f86a9f1dcf16525c288c568385,Beşiktaş Esports,oe:team:4f19751f9f051533995772897da2d77,Sejuani,Urgot,Kalista,LeBlanc,,,,,,,,1582,0,0,3,3,4,19,0,0,0,0,1,0.0,1.0,0.0,0.1517,0.8723,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,9101,345.1707,0.247559,933.9823,0.0,7,0.2655,2,0.0759,1,0,0.0,6950,3640,138.0531,0.214685,6770,,,92.0,23,69,64,5,3.4893,2702,3021,33,3068,2479,21,-366,542,12,0,1,1,2,2,1,4009,4713,48,4570,4300,41,-561,413,7,0,2,1,2,2,1,5301,6992,65,7122,6413,50,-1821,579,15,0,3,3,5,6,2,6626.0,9161.0,89.0,9321.0,8981.0,57.0,-2695.0,180.0,32.0,0.0,3.0,3.0,7.0,8.0,2.0
TRLH1/1001140158,complete,http://matchhistory.na.leagueoflegends.com/en/#match-details/TRLH1/1001140158?gameHash=2d12668f7e43d99f,MSI,2015,,0,2015-05-07 21:17:32,1,5.07,3,Blue,mid,Energy,oe:player:5cc28f31113ec7cd7e546b836ccae2b,Beşiktaş Esports,oe:team:4f19751f9f051533995772897da2d77,Lulu,Urgot,Kalista,LeBlanc,,,,,,,,1582,0,0,6,2,4,19,0,0,0,0,1,0.0,1.0,0.0,0.1517,0.8723,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,8509,322.7181,0.231456,616.6119,0.0,16,0.6068,1,0.0379,4,0,0.0,6489,3179,120.5689,0.187497,6500,,,147.0,145,2,2,0,5.5752,2766,3456,65,3346,4604,71,-580,-1148,-6,0,1,2,1,2,1,4282,6004,113,5561,7364,132,-1279,-1360,-19,0,1,2,1,2,1,5570,7285,138,8165,10917,193,-2595,-3632,-55,0,2,3,2,5,1,6311.0,7822.0,146.0,11043.0,14031.0,229.0,-4732.0,-6209.0,-83.0,0.0,2.0,5.0,3.0,8.0,1.0
TRLH1/1001140158,complete,http://matchhistory.na.leagueoflegends.com/en/#match-details/TRLH1/1001140158?gameHash=2d12668f7e43d99f,MSI,2015,,0,2015-05-07 21:17:32,1,5.07,4,Blue,bot,Nardeus,oe:player:4b07f45394dd0d8878da79de41e8bf3,Beşiktaş Esports,oe:team:4f19751f9f051533995772897da2d77,Sivir,Urgot,Kalista,LeBlanc,,,,,,,,1582,0,2,4,0,4,19,0,0,0,0,0,0.0,0.0,0.0,0.1517,0.8723,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,10704,405.9671,0.291162,474.804,0.0,3,0.1138,1,0.0379,0,0,0.0,8669,5359,203.2491,0.316065,8530,,,225.0,225,0,0,0,8.5335,3406,3624,87,3229,4092,84,177,-468,3,1,0,1,0,0,0,4854,5584,130,5060,6215,125,-206,-631,5,1,0,1,0,0,0,6694,7563,168,7018,8485,167,-324,-922,1,2,0,3,0,2,0,8308.0,9979.0,216.0,9350.0,10831.0,189.0,-1042.0,-852.0,27.0,2.0,0.0,4.0,1.0,3.0,0.0
TRLH1/1001140158,complete,http://matchhistory.na.leagueoflegends.com/en/#match-details/TRLH1/1001140158?gameHash=2d12668f7e43d99f,MSI,2015,,0,2015-05-07 21:17:32,1,5.07,5,Blue,sup,Dumbledoge,oe:player:7bd16068637ca7bbbed9db44008bda8,Beşiktaş Esports,oe:team:4f19751f9f051533995772897da2d77,Janna,Urgot,Kalista,LeBlanc,,,,,,,,1582,0,1,4,1,4,19,0,0,0,0,1,1.0,0.0,0.0,0.1517,0.8723,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,1592,60.3793,0.0433044,286.9153,0.0,32,1.2137,6,0.2276,3,0,0.0,4974,1664,63.11,0.0981481,4505,,,12.0,12,0,0,0,0.4551,2236,1371,2,2176,1702,6,60,-331,-4,1,0,2,0,4,0,3123,2994,5,3150,2668,10,-27,326,-5,1,1,2,0,4,1,3944,3754,8,4346,4383,15,-402,-629,-7,1,1,3,0,7,1,4745.0,5491.0,11.0,6245.0,6775.0,21.0,-1500.0,-1284.0,-10.0,1.0,1.0,4.0,0.0,11.0,1.0
TRLH1/1001140158,complete,http://matchhistory.na.leagueoflegends.com/en/#match-details/TRLH1/1001140158?gameHash=2d12668f7e43d99f,MSI,2015,,0,2015-05-07 21:17:32,1,5.07,6,Red,top,MaRin,oe:player:80a0409a4c898bd100c41af1cca5da1,SK Telecom T1,oe:team:3354e252e33ed55fd8fa14595ca1564,Rumble,Ahri,Hecarim,Morgana,,,,,,,,1582,1,6,0,5,19,4,0,0,0,0,0,0.0,0.0,0.0,0.7206,0.8723,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,14171,537.4589,0.251442,419.1656,0.0,8,0.3034,1,0.0379,2,0,0.0,11395,8085,306.6372,0.235961,10510,,,221.0,221,0,0,0,8.3818,3610,4416,68,2186,3372,39,1424,1044,29,3,0,0,0,0,0,5514,6929,115,3669,5651,72,1845,1278,43,3,0,0,1,0,0,8280,10024,161,5143,8199,116,3137,1825,45,6,2,0,1,0,1,10829.0,13714.0,213.0,6179.0,9654.0,136.0,4650.0,4060.0,77.0,6.0,5.0,0.0,1.0,0.0,1.0
TRLH1/1001140158,complete,http://matchhistory.na.leagueoflegends.com/en/#match-details/TRLH1/1001140158?gameHash=2d12668f7e43d99f,MSI,2015,,0,2015-05-07 21:17:32,1,5.07,7,Red,jng,Bengi,oe:player:b7a96528935de93953af4738b9bd8e0,SK Telecom T1,oe:team:3354e252e33ed55fd8fa14595ca1564,Rek'Sai,Ahri,Hecarim,Morgana,,,,,,,,1582,1,7,2,10,19,4,2,0,0,0,0,0.0,0.0,0.0,0.7206,0.8723,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,8310,315.1707,0.147448,892.9836,0.0,22,0.8344,3,0.1138,4,0,0.0,10075,6765,256.574,0.197438,9045,,,60.0,12,48,30,18,2.2756,3068,2479,21,2702,3021,33,366,-542,-12,2,2,1,0,1,1,4570,4300,41,4009,4713,48,561,-413,-7,2,2,1,0,2,1,7122,6413,50,5301,6992,65,1821,-579,-15,5,6,2,0,3,3,9321.0,8981.0,57.0,6626.0,9161.0,89.0,2695.0,-180.0,-32.0,7.0,8.0,2.0,0.0,3.0,3.0
TRLH1/1001140158,complete,http://matchhistory.na.leagueoflegends.com/en/#match-details/TRLH1/1001140158?gameHash=2d12668f7e43d99f,MSI,2015,,0,2015-05-07 21:17:32,1,5.07,8,Red,mid,Faker,oe:player:e1edfc5cea461399a63cb813cf795cc,SK Telecom T1,oe:team:3354e252e33ed55fd8fa14595ca1564,Azir,Ahri,Hecarim,Morgana,,,,,,,,1582,1,5,1,8,19,4,0,0,0,0,0,0.0,0.0,1.0,0.7206,0.8723,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,0,20625,782.2377,0.365958,358.3312,0.0,6,0.2276,3,0.1138,3,0,0.0,12035,8725,330.9102,0.254639,10985,,,231.0,204,27,19,8,8.7611,3346,4604,71,2766,3456,65,580,1148,6,1,2,1,0,1,2,5561,7364,132,4282,6004,113,1279,1360,19,1,2,1,0,1,2,8165,10917,193,5570,7285,138,2595,3632,55,2,5,1,0,2,3,11043.0,14031.0,229.0,6311.0,7822.0,146.0,4732.0,6209.0,83.0,3.0,8.0,1.0,0.0,2.0,5.0
TRLH1/1001140158,complete,http://matchhistory.na.leagueoflegends.com/en/#match-details/TRLH1/1001140158?gameHash=2d12668f7e43d99f,MSI,2015,,0,2015-05-07 21:17:32,1,5.07,9,Red,bot,Bang,oe:player:526e67744f0b90739ec17c191c62d24,SK Telecom T1,oe:team:3354e252e33ed55fd8fa14595ca1564,Lucian,Ahri,Hecarim,Morgana,,,,,,,,1582,1,1,0,4,19,4,0,0,0,0,0,0.0,0.0,0.0,0.7206,0.8723,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,0,10400,394.4374,0.184531,405.512,0.0,3,0.1138,0,0.0,0,0,0.0,10502,7192,272.7686,0.209899,9115,,,211.0,198,13,5,8,8.0025,3229,4092,84,3406,3624,87,-177,468,-3,0,0,0,1,0,1,5060,6215,125,4854,5584,130,206,631,-5,0,0,0,1,0,1,7018,8485,167,6694,7563,168,324,922,-1,0,2,0,2,0,3,9350.0,10831.0,189.0,8308.0,9979.0,216.0,1042.0,852.0,-27.0,1.0,3.0,0.0,2.0,0.0,4.0
TRLH1/1001140158,complete,http://matchhistory.na.leagueoflegends.com/en/#match-details/TRLH1/1001140158?gameHash=2d12668f7e43d99f,MSI,2015,,0,2015-05-07 21:17:32,1,5.07,10,Red,sup,Wolf,oe:player:f4e74388bb8ff2f8d88bfc579f7fb61,SK Telecom T1,oe:team:3354e252e33ed55fd8fa14595ca1564,Thresh,Ahri,Hecarim,Morgana,,,,,,,,1582,1,0,1,12,19,4,0,0,0,0,0,0.0,0.0,0.0,0.7206,0.8723,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,2853,108.2048,0.0506219,344.1846,0.0,29,1.0999,9,0.3413,6,0,0.0,6807,3497,132.6296,0.102063,6125,,,21.0,20,1,0,1,0.7965,2176,1702,6,2236,1371,2,-60,331,4,0,4,0,1,0,2,3150,2668,10,3123,2994,5,27,-326,5,0,4,1,1,1,2,4346,4383,15,3944,3754,8,402,629,7,0,7,1,1,1,3,6245.0,6775.0,21.0,4745.0,5491.0,11.0,1500.0,1284.0,10.0,0.0,11.0,1.0,1.0,1.0,4.0
