gameid,datacompleteness,url,league,year,split,playoffs,date,game,patch,participantid,side,position,playername,playerid,teamname,teamid,champion,ban1,ban2,ban3,ban4,ban5,pick1,pick2,pick3,pick4,pick5,gamelength,result,kills,deaths,assists,teamkills,teamdeaths,doublekills,triplekills,quadrakills,pentakills,firstblood,firstbloodkill,firstbloodassist,firstbloodvictim,team kpm,ckpm,firstdragon,dragons,opp_dragons,elementaldrakes,opp_elementaldrakes,infernals,mountains,clouds,oceans,chemtechs,hextechs,dragons (type unknown),elders,opp_elders,firstherald,heralds,opp_heralds,void_grubs,opp_void_grubs,firstbaron,barons,opp_barons,atakhans,opp_atakhans,firsttower,towers,opp_towers,firstmidtower,firsttothreetowers,turretplates,opp_turretplates,inhibitors,opp_inhibitors,damagetochampions,dpm,damageshare,damagetakenperminute,damagemitigatedperminute,wardsplaced,wpm,wardskilled,wcpm,controlwardsbought,visionscore,vspm,totalgold,earnedgold,earned gpm,earnedgoldshare,goldspent,gspd,gpr,total cs,minionkills,monsterkills,monsterkillsownjungle,monsterkillsenemyjungle,cspm,goldat10,xpat10,csat10,opp_goldat10,opp_xpat10,opp_csat10,golddiffat10,xpdiffat10,csdiffat10,killsat10,assistsat10,deathsat10,opp_killsat10,opp_assistsat10,opp_deathsat10,goldat15,xpat15,csat15,opp_goldat15,opp_xpat15,opp_csat15,golddiffat15,xpdiffat15,csdiffat15,killsat15,assistsat15,deathsat15,opp_killsat15,opp_assistsat15,opp_deathsat15,goldat20,xpat20,csat20,opp_goldat20,opp_xpat20,opp_csat20,golddiffat20,xpdiffat20,csdiffat20,killsat20,assistsat20,deathsat20,opp_killsat20,opp_assistsat20,opp_deathsat20,goldat25,xpat25,csat25,opp_goldat25,opp_xpat25,opp_csat25,golddiffat25,xpdiffat25,csdiffat25,killsat25,assistsat25,deathsat25,opp_killsat25,opp_assistsat25,opp_deathsat25
LOLTMNT04_95368,complete,,LFL,2025,Flash In,0,2025-02-12 19:48:33,2,15.02,5,Blue,sup,Twiizt,oe:player:ae20b1872a922cdc5b8707fbe66c4f0,Joblife,oe:team:7380b73561abdd86c2391e9481acd4b,Renata Glasc,Poppy,Corki,Caitlyn,Jayce,Alistar,,,,,,1985,0,0,1,3,4,20,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1209,0.7254,,,,,,,,,,,,,,,,,,,,,0.0,0.0,,,,,,,,,,0.0,0.0,4153,125.5315,0.0721709,494.2972,274.8514,46,1.3904,9,0.272,14,89,2.6902,7381,3056,92.3728,0.0996056,7200,,,32.0,30.0,2,,,0.9673,2381.0,2591.0,18.0,2340.0,2204.0,16.0,41.0,387.0,2.0,0.0,1.0,0.0,0.0,2.0,0.0,3516.0,2890.0,22.0,3421.0,2942.0,21.0,95.0,-52.0,1.0,0.0,2.0,0.0,0.0,3.0,1.0,4805.0,4297.0,26.0,4523.0,4075.0,25.0,282.0,222.0,1.0,0.0,2.0,0.0,0.0,4.0,1.0,5775.0,6244.0,28.0,5832.0,5620.0,29.0,-57.0,624.0,-1.0,0.0,2.0,0.0,0.0,7.0,1.0
LOLTMNT04_95368,complete,,LFL,2025,Flash In,0,2025-02-12 19:48:33,2,15.02,6,Red,top,Empyros,oe:player:9db3f170213f562a9613fe4f99d7dfa,Gentle Mates,oe:team:d2c27cb51cedbbac1752f1ec81addc4,Gnar,Skarner,Maokai,Vi,Nocturne,Jarvan IV,,,,,,1985,1,1,2,9,20,5,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.6045,0.7254,,,,,,,,,,,,,,,,,,,,,0.0,0.0,,,,,,,,,,0.0,0.0,25279,764.1008,0.215721,817.8438,774.7103,17,0.5139,3,0.0907,10,37,1.1184,14094,9769,295.2846,0.216834,12433,,,266.0,260.0,6,,,8.0403,2954.0,3519.0,51.0,3077.0,4708.0,71.0,-123.0,-1189.0,-20.0,1.0,0.0,1.0,0.0,0.0,1.0,4672.0,6367.0,100.0,4526.0,6823.0,105.0,146.0,-456.0,-5.0,1.0,1.0,1.0,0.0,1.0,1.0,7729.0,9879.0,155.0,6207.0,9506.0,144.0,1522.0,373.0,11.0,1.0,1.0,1.0,0.0,1.0,1.0,9940.0,13261.0,204.0,7345.0,11480.0,173.0,2595.0,1781.0,31.0,1.0,3.0,1.0,0.0,1.0,3.0
LOLTMNT04_95368,complete,,LFL,2025,Flash In,0,2025-02-12 19:48:33,2,15.02,7,Red,jng,Zicssi,oe:player:060e16e1c91434827c294bac52e8b47,Gentle Mates,oe:team:d2c27cb51cedbbac1752f1ec81addc4,Zyra,Skarner,Maokai,Vi,Nocturne,Jarvan IV,,,,,,1985,1,4,2,11,20,5,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.6045,0.7254,,,,,,,,,,,,,,,,,,,,,1.0,0.0,,,,,,,,,,1.0,0.0,22051,666.529,0.188174,670.6398,317.2594,8,0.2418,13,0.3929,9,39,1.1788,13366,9041,273.2796,0.200675,12225,,,235.0,41.0,194,,,7.1033,3464.0,3724.0,68.0,3373.0,3122.0,64.0,91.0,602.0,4.0,1.0,1.0,1.0,1.0,0.0,1.0,5051.0,5744.0,105.0,5171.0,5144.0,102.0,-120.0,600.0,3.0,1.0,2.0,1.0,2.0,0.0,2.0,7270.0,8347.0,151.0,6700.0,7407.0,135.0,570.0,940.0,16.0,2.0,2.0,1.0,2.0,0.0,3.0,9704.0,11351.0,185.0,7870.0,8502.0,148.0,1834.0,2849.0,37.0,3.0,6.0,1.0,2.0,0.0,5.0
LOLTMNT04_95368,complete,,LFL,2025,Flash In,0,2025-02-12 19:48:33,2,15.02,8,Red,mid,Eika,oe:player:adfab52b74587bc5acc4201c140451a,Gentle Mates,oe:team:d2c27cb51cedbbac1752f1ec81addc4,Vel'Koz,Skarner,Maokai,Vi,Nocturne,Jarvan IV,,,,,,1985,1,7,0,6,20,5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6045,0.7254,,,,,,,,,,,,,,,,,,,,,0.0,0.0,,,,,,,,,,1.0,0.0,29065,878.539,0.248029,410.3577,211.3451,21,0.6348,7,0.2116,9,40,1.2091,14910,10585,319.9496,0.234946,14725,,,267.0,263.0,4,,,8.0705,3071.0,3957.0,80.0,2959.0,4136.0,73.0,112.0,-179.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,5146.0,6820.0,134.0,4758.0,7206.0,129.0,388.0,-386.0,5.0,1.0,0.0,0.0,0.0,1.0,0.0,7682.0,10791.0,194.0,6823.0,10252.0,188.0,859.0,539.0,6.0,2.0,0.0,0.0,0.0,1.0,0.0,10689.0,13119.0,220.0,8598.0,12499.0,231.0,2091.0,620.0,-11.0,5.0,1.0,0.0,0.0,1.0,0.0
LOLTMNT04_95368,complete,,LFL,2025,Flash In,0,2025-02-12 19:48:33,2,15.02,9,Red,bot,Comp,oe:player:5d531a4cf817202fc25eda63906e797,Gentle Mates,oe:team:d2c27cb51cedbbac1752f1ec81addc4,Varus,Skarner,Maokai,Vi,Nocturne,Jarvan IV,,,,,,1985,1,8,0,7,20,5,2.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0,0.6045,0.7254,,,,,,,,,,,,,,,,,,,,,0.0,0.0,,,,,,,,,,0.0,0.0,30442,920.1612,0.259779,264.9975,152.4332,12,0.3627,6,0.1814,2,40,1.2091,15552,11227,339.3552,0.249195,13500,,,296.0,280.0,16,,,8.9471,2968.0,3181.0,71.0,3387.0,3605.0,85.0,-419.0,-424.0,-14.0,0.0,2.0,0.0,0.0,1.0,0.0,4582.0,5531.0,117.0,4858.0,5445.0,121.0,-276.0,86.0,-4.0,0.0,3.0,0.0,0.0,2.0,0.0,6600.0,8348.0,174.0,7023.0,8075.0,175.0,-423.0,273.0,-1.0,0.0,3.0,0.0,0.0,2.0,1.0,9463.0,11418.0,231.0,8540.0,9858.0,213.0,923.0,1560.0,18.0,1.0,5.0,0.0,0.0,2.0,2.0
LOLTMNT04_95368,complete,,LFL,2025,Flash In,0,2025-02-12 19:48:33,2,15.02,10,Red,sup,Erdote,oe:player:6ff2cdf6d41f39c79d6ff057f6ffb99,Gentle Mates,oe:team:d2c27cb51cedbbac1752f1ec81addc4,Nautilus,Skarner,Maokai,Vi,Nocturne,Jarvan IV,,,,,,1985,1,0,1,15,20,5,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.6045,0.7254,,,,,,,,,,,,,,,,,,,,,0.0,0.0,,,,,,,,,,0.0,0.0,10347,312.7557,0.088297,424.2015,665.2594,62,1.8741,15,0.4534,15,126,3.8086,8756,4431,133.9345,0.0983508,7425,,,36.0,36.0,0,,,1.0882,2340.0,2204.0,16.0,2381.0,2591.0,18.0,-41.0,-387.0,-2.0,0.0,2.0,0.0,0.0,1.0,0.0,3421.0,2942.0,21.0,3516.0,2890.0,22.0,-95.0,52.0,-1.0,0.0,3.0,1.0,0.0,2.0,0.0,4523.0,4075.0,25.0,4805.0,4297.0,26.0,-282.0,-222.0,-1.0,0.0,4.0,1.0,0.0,2.0,0.0,5832.0,5620.0,29.0,5775.0,6244.0,28.0,57.0,-624.0,1.0,0.0,7.0,1.0,0.0,2.0,0.0
LOLTMNT04_95368,complete,,LFL,2025,Flash In,0,2025-02-12 19:48:33,2,15.02,100,Blue,team,,,Joblife,oe:team:7380b73561abdd86c2391e9481acd4b,,Poppy,Corki,Caitlyn,Jayce,Alistar,K'Sante,Kalista,Renata Glasc,Orianna,Xin Zhao,1985,0,4,20,10,4,20,0.0,0.0,0.0,0.0,0.0,,,,0.1209,0.7254,0.0,1.0,4.0,1.0,4.0,0.0,0.0,1.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,1.0,6.0,0.0,0.0,0.0,1.0,0.0,1.0,1.0,3.0,11.0,0.0,0.0,3.0,3.0,0.0,2.0,57544,1739.3652,,4778.9622,3230.1763,96,2.9018,45,1.3602,36,247,7.466,52306,30681,927.3854,,53575,-0.118244,-1.87,,836.0,183,,,30.801,15177.0,18162.0,311.0,14797.0,16585.0,286.0,380.0,1577.0,25.0,1.0,2.0,2.0,2.0,5.0,2.0,22829.0,27508.0,479.0,22872.0,27404.0,477.0,-43.0,104.0,2.0,2.0,6.0,3.0,3.0,9.0,3.0,31558.0,39537.0,668.0,33804.0,41440.0,699.0,-2246.0,-1903.0,-31.0,2.0,6.0,5.0,5.0,10.0,3.0,38128.0,48583.0,793.0,45628.0,54769.0,869.0,-7500.0,-6186.0,-76.0,2.0,6.0,10.0,10.0,22.0,3.0
LOLTMNT04_95368,complete,,LFL,2025,Flash In,0,2025-02-12 19:48:33,2,15.02,200,Red,team,,,Gentle Mates,oe:team:d2c27cb51cedbbac1752f1ec81addc4,,Skarner,Maokai,Vi,Nocturne,Jarvan IV,Gnar,Varus,Zyra,Nautilus,Vel'Koz,1985,1,20,5,48,20,5,2.0,1.0,0.0,0.0,1.0,,,,0.6045,0.7254,1.0,4.0,1.0,4.0,1.0,3.0,0.0,0.0,1.0,0.0,0.0,,0.0,0.0,1.0,1.0,0.0,0.0,6.0,1.0,1.0,0.0,1.0,0.0,0.0,11.0,3.0,1.0,1.0,3.0,3.0,2.0,0.0,117184,3542.0856,,2588.0403,2121.0076,120,3.6272,44,1.33,45,282,8.5239,66678,45053,1361.8035,,60308,0.118244,1.87,,880.0,220,,,33.2494,14797.0,16585.0,286.0,15177.0,18162.0,311.0,-380.0,-1577.0,-25.0,2.0,5.0,2.0,1.0,2.0,2.0,22872.0,27404.0,477.0,22829.0,27508.0,479.0,43.0,-104.0,-2.0,3.0,9.0,3.0,2.0,6.0,3.0,33804.0,41440.0,699.0,31558.0,39537.0,668.0,2246.0,1903.0,31.0,5.0,10.0,3.0,2.0,6.0,5.0,45628.0,54769.0,869.0,38128.0,48583.0,793.0,7500.0,6186.0,76.0,10.0,22.0,3.0,2.0,6.0,10.0
LOLTMNT04_95372,complete,,LFL,2025,Flash In,0,2025-02-13 17:05:55,1,15.02,1,Blue,top,Szygenda,oe:player:57a976f165d89afb00fc029cd7c36a7,BK ROG Esports,oe:team:c40f6d0d20a7a718c60342e48c144a2,Poppy,Kalista,Maokai,Sejuani,Nocturne,Jarvan IV,,,,,,2286,1,1,1,9,19,10,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.4987,0.7612,,,,,,,,,,,,,,,,,,,,,0.0,0.0,,,,,,,,,,2.0,0.0,15408,404.4094,0.131131,890.9711,1719.3438,12,0.315,10,0.2625,4,50,1.3123,13480,8541,224.1732,0.164313,11950,,,252.0,248.0,4,,,6.6142,3287.0,4644.0,85.0,3308.0,4989.0,91.0,-21.0,-345.0,-6.0,0.0,0.0,0.0,0.0,0.0,0.0,4929.0,7322.0,133.0,5304.0,7359.0,134.0,-375.0,-37.0,-1.0,0.0,1.0,0.0,1.0,0.0,0.0,6838.0,9939.0,173.0,6924.0,10276.0,178.0,-86.0,-337.0,-5.0,0.0,3.0,1.0,1.0,1.0,0.0,8525.0,12453.0,209.0,8380.0,11766.0,197.0,145.0,687.0,12.0,0.0,5.0,1.0,2.0,1.0,2.0
LOLTMNT04_95372,complete,,LFL,2025,Flash In,0,2025-02-13 17:05:55,1,15.02,2,Blue,jng,Rhilech,oe:player:cbe20c64274a87a21e5bdac1ccc3e77,BK ROG Esports,oe:team:c40f6d0d20a7a718c60342e48c144a2,Zyra,Kalista,Maokai,Sejuani,Nocturne,Jarvan IV,,,,,,2286,1,8,1,10,19,10,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.4987,0.7612,,,,,,,,,,,,,,,,,,,,,2.0,0.0,,,,,,,,,,0.0,0.0,37721,990.0525,0.321027,512.2572,412.2835,9,0.2362,27,0.7087,8,76,1.9948,17306,12367,324.5932,0.237919,15150,,,302.0,41.0,261,,,7.9265,4002.0,4112.0,82.0,3353.0,3570.0,65.0,649.0,542.0,17.0,2.0,0.0,0.0,1.0,0.0,1.0,5750.0,6635.0,126.0,4880.0,5600.0,100.0,870.0,1035.0,26.0,2.0,1.0,1.0,1.0,0.0,1.0,8053.0,10211.0,175.0,6288.0,7558.0,122.0,1765.0,2653.0,53.0,3.0,3.0,1.0,1.0,1.0,2.0,10737.0,12967.0,203.0,8036.0,10056.0,153.0,2701.0,2911.0,50.0,5.0,5.0,1.0,2.0,2.0,3.0
LOLTMNT04_95372,complete,,LFL,2025,Flash In,0,2025-02-13 17:05:55,1,15.02,3,Blue,mid,OMON,oe:player:e42fd90dea956c3986b69209b56ce16,BK ROG Esports,oe:team:c40f6d0d20a7a718c60342e48c144a2,Jayce,Kalista,Maokai,Sejuani,Nocturne,Jarvan IV,,,,,,2286,1,2,4,9,19,10,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.4987,0.7612,,,,,,,,,,,,,,,,,,,,,0.0,0.0,,,,,,,,,,1.0,0.0,29902,784.8294,0.254483,512.1522,389.4751,14,0.3675,14,0.3675,3,35,0.9186,16011,11072,290.6037,0.213005,14925,,,323.0,319.0,4,,,8.4777,3527.0,4798.0,86.0,3246.0,4387.0,82.0,281.0,411.0,4.0,0.0,2.0,1.0,0.0,1.0,0.0,5299.0,7015.0,131.0,5073.0,7137.0,134.0,226.0,-122.0,-3.0,1.0,2.0,1.0,0.0,2.0,0.0,7231.0,10143.0,180.0,6564.0,9175.0,166.0,667.0,968.0,14.0,1.0,3.0,1.0,0.0,2.0,1.0,9692.0,12703.0,229.0,8189.0,11621.0,211.0,1503.0,1082.0,18.0,1.0,4.0,2.0,0.0,2.0,2.0
LOLTMNT04_95372,complete,,LFL,2025,Flash In,0,2025-02-13 17:05:55,1,15.02,4,Blue,bot,Keduii,oe:player:44189e6dc3089dbf9520de800fa705a,BK ROG Esports,oe:team:c40f6d0d20a7a718c60342e48c144a2,Miss Fortune,Kalista,Maokai,Sejuani,Nocturne,Jarvan IV,,,,,,2286,1,7,1,6,19,10,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.4987,0.7612,,,,,,,,,,,,,,,,,,,,,0.0,0.0,,,,,,,,,,1.0,0.0,28019,735.4068,0.238458,325.1706,563.9108,18,0.4724,18,0.4724,5,59,1.5486,19210,14271,374.5669,0.274548,18425,,,421.0,400.0,21,,,11.0499,3469.0,3796.0,90.0,3448.0,3727.0,98.0,21.0,69.0,-8.0,0.0,0.0,0.0,0.0,0.0,0.0,5471.0,6746.0,157.0,5409.0,6676.0,160.0,62.0,70.0,-3.0,0.0,0.0,0.0,0.0,0.0,0.0,8570.0,10209.0,226.0,7975.0,9967.0,221.0,595.0,242.0,5.0,2.0,0.0,0.0,1.0,0.0,0.0,11611.0,13733.0,285.0,10232.0,12931.0,280.0,1379.0,802.0,5.0,4.0,1.0,0.0,1.0,2.0,0.0
LOLTMNT04_95372,complete,,LFL,2025,Flash In,0,2025-02-13 17:05:55,1,15.02,5,Blue,sup,Doss,oe:player:f2264caa34a27d8f01634f39f307c85,BK ROG Esports,oe:team:c40f6d0d20a7a718c60342e48c144a2,Alistar,Kalista,Maokai,Sejuani,Nocturne,Jarvan IV,,,,,,2286,1,1,3,13,19,10,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.4987,0.7612,,,,,,,,,,,,,,,,,,,,,0.0,0.0,,,,,,,,,,0.0,0.0,6451,169.3176,0.0549017,786.6929,1082.126,60,1.5748,13,0.3412,14,119,3.1234,10668,5729,150.3675,0.110215,9150,,,30.0,30.0,0,,,0.7874,2226.0,2578.0,13.0,2075.0,2588.0,17.0,151.0,-10.0,-4.0,0.0,1.0,0.0,0.0,0.0,1.0,3262.0,3398.0,20.0,3311.0,3565.0,25.0,-49.0,-167.0,-5.0,0.0,2.0,0.0,0.0,1.0,2.0,4338.0,4466.0,21.0,4339.0,4142.0,28.0,-1.0,324.0,-7.0,0.0,4.0,0.0,0.0,2.0,3.0,5777.0,6667.0,25.0,5281.0,5658.0,30.0,496.0,1009.0,-5.0,0.0,6.0,1.0,0.0,4.0,3.0
LOLTMNT04_95372,complete,,LFL,2025,Flash In,0,2025-02-13 17:05:55,1,15.02,6,Red,top,Howling,oe:player:4f6302984cea43e6384d488973fe1d2,Ici Japon Corp. Esport,oe:team:7d2c778dc03e3fe0db9e45a57895b88,K'Sante,Skarner,Ezreal,Vi,Nautilus,Rell,,,,,,2286,0,2,4,4,10,19,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2625,0.7612,,,,,,,,,,,,,,,,,,,,,0.0,0.0,,,,,,,,,,0.0,2.0,16300,427.8215,0.184466,958.8976,1643.3071,11,0.2887,2,0.0525,5,24,0.6299,11396,6457,169.4751,0.16485,10625,,,239.0,239.0,0,,,6.273,3308.0,4989.0,91.0,3287.0,4644.0,85.0,21.0,345.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,5304.0,7359.0,134.0,4929.0,7322.0,133.0,375.0,37.0,1.0,1.0,0.0,0.0,0.0,1.0,0.0,6924.0,10276.0,178.0,6838.0,9939.0,173.0,86.0,337.0,5.0,1.0,1.0,0.0,0.0,3.0,1.0,8380.0,11766.0,197.0,8525.0,12453.0,209.0,-145.0,-687.0,-12.0,2.0,1.0,2.0,0.0,5.0,1.0
LOLTMNT04_95372,complete,,LFL,2025,Flash In,0,2025-02-13 17:05:55,1,15.02,7,Red,jng,Theocacs,oe:player:208bf3db5d9673c8c1df1f81f9621d1,Ici Japon Corp. Esport,oe:team:7d2c778dc03e3fe0db9e45a57895b88,Xin Zhao,Skarner,Ezreal,Vi,Nautilus,Rell,,,,,,2286,0,3,5,4,10,19,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.2625,0.7612,,,,,,,,,,,,,,,,,,,,,0.0,2.0,,,,,,,,,,0.0,0.0,12386,325.0919,0.140172,1224.2782,1289.685,11,0.2887,12,0.315,9,46,1.2073,12048,7109,186.5879,0.181495,11425,,,215.0,15.0,200,,,5.643,3353.0,3570.0,65.0,4002.0,4112.0,82.0,-649.0,-542.0,-17.0,1.0,0.0,1.0,2.0,0.0,0.0,4880.0,5600.0,100.0,5750.0,6635.0,126.0,-870.0,-1035.0,-26.0,1.0,0.0,1.0,2.0,1.0,1.0,6288.0,7558.0,122.0,8053.0,10211.0,175.0,-1765.0,-2653.0,-53.0,1.0,1.0,2.0,3.0,3.0,1.0,8036.0,10056.0,153.0,10737.0,12967.0,203.0,-2701.0,-2911.0,-50.0,2.0,2.0,3.0,5.0,5.0,1.0
LOLTMNT04_95372,complete,,LFL,2025,Flash In,0,2025-02-13 17:05:55,1,15.02,8,Red,mid,Sertuss,oe:player:17a3d1accbb8bbdaaabfd34e1d69c18,Ici Japon Corp. Esport,oe:team:7d2c778dc03e3fe0db9e45a57895b88,Orianna,Skarner,Ezreal,Vi,Nautilus,Rell,,,,,,2286,0,2,3,4,10,19,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.2625,0.7612,,,,,,,,,,,,,,,,,,,,,0.0,0.0,,,,,,,,,,0.0,1.0,25166,660.5249,0.284802,659.1076,473.7795,25,0.6562,5,0.1312,15,51,1.3386,14282,9343,245.2231,0.238531,14005,,,332.0,332.0,0,,,8.7139,3246.0,4387.0,82.0,3527.0,4798.0,86.0,-281.0,-411.0,-4.0,0.0,1.0,0.0,0.0,2.0,1.0,5073.0,7137.0,134.0,5299.0,7015.0,131.0,-226.0,122.0,3.0,0.0,2.0,0.0,1.0,2.0,1.0,6564.0,9175.0,166.0,7231.0,10143.0,180.0,-667.0,-968.0,-14.0,0.0,2.0,1.0,1.0,3.0,1.0,8189.0,11621.0,211.0,9692.0,12703.0,229.0,-1503.0,-1082.0,-18.0,0.0,2.0,2.0,1.0,4.0,2.0
LOLTMNT04_95372,complete,,LFL,2025,Flash In,0,2025-02-13 17:05:55,1,15.02,9,Red,bot,Hans SamD,oe:player:90b5929ccb644ca52c504f4376faad3,Ici Japon Corp. Esport,oe:team:7d2c778dc03e3fe0db9e45a57895b88,Corki,Skarner,Ezreal,Vi,Nautilus,Rell,,,,,,2286,0,3,2,3,10,19,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2625,0.7612,,,,,,,,,,,,,,,,,,,,,0.0,0.0,,,,,,,,,,0.0,1.0,29163,765.4331,0.330036,565.853,432.5722,17,0.4462,14,0.3675,5,44,1.1549,18370,13431,352.5197,0.342899,18108,,,452.0,441.0,11,,,11.8635,3448.0,3727.0,98.0,3469.0,3796.0,90.0,-21.0,-69.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,5409.0,6676.0,160.0,5471.0,6746.0,157.0,-62.0,-70.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,7975.0,9967.0,221.0,8570.0,10209.0,226.0,-595.0,-242.0,-5.0,1.0,0.0,0.0,2.0,0.0,0.0,10232.0,12931.0,280.0,11611.0,13733.0,285.0,-1379.0,-802.0,-5.0,1.0,2.0,0.0,4.0,1.0,0.0
LOLTMNT04_95372,complete,,LFL,2025,Flash In,0,2025-02-13 17:05:55,1,15.02,10,Red,sup,Prime,oe:player:e038414b765a8bda52e602f7eaeff04,Ici Japon Corp. Esport,oe:team:7d2c778dc03e3fe0db9e45a57895b88,Leona,Skarner,Ezreal,Vi,Nautilus,Rell,,,,,,2286,0,0,5,5,10,19,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2625,0.7612,,,,,,,,,,,,,,,,,,,,,0.0,0.0,,,,,,,,,,0.0,0.0,5348,140.3675,0.0605231,510.4724,500.8924,90,2.3622,13,0.3412,29,139,3.6483,7768,2829,74.252,0.0722248,7525,,,33.0,33.0,0,,,0.8661,2075.0,2588.0,17.0,2226.0,2578.0,13.0,-151.0,10.0,4.0,0.0,0.0,1.0,0.0,1.0,0.0,3311.0,3565.0,25.0,3262.0,3398.0,20.0,49.0,167.0,5.0,0.0,1.0,2.0,0.0,2.0,0.0,4339.0,4142.0,28.0,4338.0,4466.0,21.0,1.0,-324.0,7.0,0.0,2.0,3.0,0.0,4.0,0.0,5281.0,5658.0,30.0,5777.0,6667.0,25.0,-496.0,-1009.0,5.0,0.0,4.0,3.0,0.0,6.0,1.0
LOLTMNT04_95372,complete,,LFL,2025,Flash In,0,2025-02-13 17:05:55,1,15.02,100,Blue,team,,,BK ROG Esports,oe:team:c40f6d0d20a7a718c60342e48c144a2,,Kalista,Maokai,Sejuani,Nocturne,Jarvan IV,Jayce,Zyra,Miss Fortune,Poppy,Alistar,2286,1,19,10,47,19,10,0.0,0.0,0.0,0.0,0.0,,,,0.4987,0.7612,1.0,4.0,1.0,4.0,1.0,0.0,2.0,0.0,1.0,0.0,1.0,,0.0,0.0,1.0,1.0,0.0,3.0,3.0,1.0,2.0,0.0,1.0,0.0,0.0,12.0,2.0,1.0,1.0,1.0,1.0,4.0,0.0,117501,3084.0157,,3027.2441,4167.1391,113,2.9659,82,2.1522,34,339,8.8976,76675,51980,1364.3045,,69600,0.120529,2.26,,1038.0,290,,,34.8556,16511.0,19928.0,356.0,15430.0,19261.0,353.0,1081.0,667.0,3.0,2.0,3.0,1.0,1.0,1.0,2.0,24711.0,31116.0,567.0,23977.0,30337.0,553.0,734.0,779.0,14.0,3.0,6.0,2.0,2.0,3.0,3.0,35030.0,44968.0,775.0,32090.0,41118.0,715.0,2940.0,3850.0,60.0,6.0,13.0,3.0,3.0,6.0,6.0,46342.0,58523.0,951.0,40118.0,52032.0,871.0,6224.0,6491.0,80.0,10.0,21.0,5.0,5.0,11.0,10.0
LOLTMNT04_95372,complete,,LFL,2025,Flash In,0,2025-02-13 17:05:55,1,15.02,200,Red,team,,,Ici Japon Corp. Esport,oe:team:7d2c778dc03e3fe0db9e45a57895b88,,Skarner,Ezreal,Vi,Nautilus,Rell,Corki,K'Sante,Leona,Xin Zhao,Orianna,2286,0,10,19,20,10,19,0.0,0.0,0.0,0.0,1.0,,,,0.2625,0.7612,0.0,1.0,4.0,1.0,4.0,0.0,1.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,1.0,3.0,3.0,0.0,0.0,2.0,0.0,1.0,1.0,2.0,12.0,0.0,0.0,1.0,1.0,0.0,4.0,88363,2319.2388,,3918.6089,4340.2362,154,4.042,46,1.2073,63,304,7.979,63864,39169,1028.0577,,61688,-0.120529,-2.26,,1060.0,211,,,33.3596,15430.0,19261.0,353.0,16511.0,19928.0,356.0,-1081.0,-667.0,-3.0,1.0,1.0,2.0,2.0,3.0,1.0,23977.0,30337.0,553.0,24711.0,31116.0,567.0,-734.0,-779.0,-14.0,2.0,3.0,3.0,3.0,6.0,2.0,32090.0,41118.0,715.0,35030.0,44968.0,775.0,-2940.0,-3850.0,-60.0,3.0,6.0,6.0,6.0,13.0,3.0,40118.0,52032.0,871.0,46342.0,58523.0,951.0,-6224.0,-6491.0,-80.0,5.0,11.0,10.0,10.0,21.0,5.0
