gameid,datacompleteness,url,league,year,split,playoffs,date,game,patch,participantid,side,position,playername,playerid,teamname,teamid,champion,ban1,ban2,ban3,ban4,ban5,pick1,pick2,pick3,pick4,pick5,gamelength,result,kills,deaths,assists,teamkills,teamdeaths,doublekills,triplekills,quadrakills,pentakills,firstblood,firstbloodkill,firstbloodassist,firstbloodvictim,team kpm,ckpm,firstdragon,dragons,opp_dragons,elementaldrakes,opp_elementaldrakes,infernals,mountains,clouds,oceans,chemtechs,hextechs,dragons (type unknown),elders,opp_elders,firstherald,heralds,opp_heralds,void_grubs,opp_void_grubs,firstbaron,barons,opp_barons,atakhans,opp_atakhans,firsttower,towers,opp_towers,firstmidtower,firsttothreetowers,turretplates,opp_turretplates,inhibitors,opp_inhibitors,damagetochampions,dpm,damageshare,damagetakenperminute,damagemitigatedperminute,wardsplaced,wpm,wardskilled,wcpm,controlwardsbought,visionscore,vspm,totalgold,earnedgold,earned gpm,earnedgoldshare,goldspent,gspd,gpr,total cs,minionkills,monsterkills,monsterkillsownjungle,monsterkillsenemyjungle,cspm,goldat10,xpat10,csat10,opp_goldat10,opp_xpat10,opp_csat10,golddiffat10,xpdiffat10,csdiffat10,killsat10,assistsat10,deathsat10,opp_killsat10,opp_assistsat10,opp_deathsat10,goldat15,xpat15,csat15,opp_goldat15,opp_xpat15,opp_csat15,golddiffat15,xpdiffat15,csdiffat15,killsat15,assistsat15,deathsat15,opp_killsat15,opp_assistsat15,opp_deathsat15,goldat20,xpat20,csat20,opp_goldat20,opp_xpat20,opp_csat20,golddiffat20,xpdiffat20,csdiffat20,killsat20,assistsat20,deathsat20,opp_killsat20,opp_assistsat20,opp_deathsat20,goldat25,xpat25,csat25,opp_goldat25,opp_xpat25,opp_csat25,golddiffat25,xpdiffat25,csdiffat25,killsat25,assistsat25,deathsat25,opp_killsat25,opp_assistsat25,opp_deathsat25
LOLTMNT01_217274,complete,,NEXO,2025,Split 2,0,2025-03-17 17:09:40,1,15.05,10,Red,sup,SweetMilk,oe:player:d704506411c47cd605e60e9bf335f40,Universae Instituto FP,oe:team:2d02ba0b874367692a25110f0e321f6,Leona,Ahri,Pantheon,Kalista,Xin Zhao,Wukong,,,,,,1906,0,0,4,12,13,18,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.4092,0.9759,,,,,,,,,,,,,,,,,,,,,0.0,0.0,,,,,,,,,,0.0,0.0,4649,146.3484,0.0649737,418.0483,415.8447,56,1.7629,16,0.5037,16,103,3.2424,7056,2892,91.0388,0.0880983,6400,,,30.0,30.0,0,,,0.9444,2103.0,1486.0,15.0,2349.0,2150.0,10.0,-246.0,-664.0,5.0,0.0,0.0,1.0,0.0,2.0,0.0,3420.0,3317.0,21.0,3610.0,3132.0,15.0,-190.0,185.0,6.0,0.0,2.0,1.0,0.0,3.0,0.0,4560.0,4816.0,25.0,4717.0,4324.0,18.0,-157.0,492.0,7.0,0.0,6.0,2.0,0.0,5.0,1.0,5514.0,6337.0,28.0,5980.0,5696.0,21.0,-466.0,641.0,7.0,0.0,8.0,3.0,0.0,8.0,2.0
LOLTMNT01_217274,complete,,NEXO,2025,Split 2,0,2025-03-17 17:09:40,1,15.05,100,Blue,team,,,Guinea Pink,oe:team:a599bf4fe20c6be57044f7319b04e3d,,Maokai,Vi,Cho'Gath,Sejuani,Skarner,Jayce,Braum,Ezreal,Bel'Veth,Syndra,1906,1,18,13,37,18,13,1.0,0.0,0.0,0.0,1.0,,,,0.5666,0.9759,1.0,2.0,2.0,2.0,2.0,0.0,1.0,0.0,0.0,0.0,1.0,,0.0,0.0,1.0,1.0,0.0,5.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,8.0,3.0,1.0,1.0,4.0,2.0,1.0,0.0,80186,2524.2183,,3200.745,2225.2571,83,2.6128,38,1.1962,25,216,6.7996,59702,38883,1224.0189,,51258,0.0199003,1.69,,810.0,178,,,31.1018,15808.0,18577.0,314.0,14431.0,17802.0,305.0,1377.0,775.0,9.0,2.0,3.0,0.0,0.0,0.0,2.0,24737.0,29302.0,489.0,22952.0,29665.0,484.0,1785.0,-363.0,5.0,4.0,5.0,2.0,2.0,4.0,4.0,34839.0,41208.0,656.0,33558.0,44094.0,668.0,1281.0,-2886.0,-12.0,7.0,10.0,7.0,7.0,16.0,7.0,45046.0,52707.0,809.0,40521.0,52594.0,790.0,4525.0,113.0,19.0,11.0,17.0,9.0,9.0,23.0,11.0
LOLTMNT01_217274,complete,,NEXO,2025,Split 2,0,2025-03-17 17:09:40,1,15.05,200,Red,team,,,Universae Instituto FP,oe:team:2d02ba0b874367692a25110f0e321f6,,Ahri,Pantheon,Kalista,Xin Zhao,Wukong,Ambessa,Leona,Mel,Viego,Malphite,1906,0,13,18,36,13,18,2.0,1.0,0.0,0.0,0.0,,,,0.4092,0.9759,0.0,2.0,2.0,2.0,2.0,0.0,1.0,0.0,1.0,0.0,0.0,,0.0,0.0,0.0,0.0,1.0,1.0,5.0,0.0,0.0,0.0,1.0,0.0,1.0,3.0,8.0,0.0,0.0,2.0,4.0,0.0,1.0,71552,2252.4239,,3352.7597,2991.0598,95,2.9906,34,1.0703,25,206,6.4848,53648,32829,1033.4418,,50248,-0.0199003,-1.69,,783.0,187,,,30.5352,14431.0,17802.0,305.0,15808.0,18577.0,314.0,-1377.0,-775.0,-9.0,0.0,0.0,2.0,2.0,3.0,0.0,22952.0,29665.0,484.0,24737.0,29302.0,489.0,-1785.0,363.0,-5.0,2.0,4.0,4.0,4.0,5.0,2.0,33558.0,44094.0,668.0,34839.0,41208.0,656.0,-1281.0,2886.0,12.0,7.0,16.0,7.0,7.0,10.0,7.0,40521.0,52594.0,790.0,45046.0,52707.0,809.0,-4525.0,-113.0,-19.0,9.0,23.0,11.0,11.0,17.0,9.0
LOLTMNT01_218152,complete,,NEXO,2025,Split 2,0,2025-03-17 17:11:42,1,15.05,1,Blue,top,Zaiiche,oe:player:e14b65515c985c335b42e3fe349d735,PRINCIPALITY,oe:team:d58a84867e710510653aaecb2723984,Ambessa,,,,Braum,Rell,,,,,,2089,0,2,4,3,14,25,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.4021,1.1202,,,,,,,,,,,,,,,,,,,,,0.0,0.0,,,,,,,,,,0.0,0.0,14985,430.3973,0.139499,882.2786,896.697,17,0.4883,5,0.1436,5,37,1.0627,11614,7077,203.2647,0.190996,10350,,,241.0,237.0,4,,,6.922,2769.0,4389.0,61.0,3465.0,4949.0,89.0,-696.0,-560.0,-28.0,0.0,0.0,0.0,0.0,1.0,0.0,4248.0,7251.0,104.0,6105.0,7763.0,140.0,-1857.0,-512.0,-36.0,0.0,0.0,0.0,2.0,1.0,1.0,5836.0,9719.0,145.0,7793.0,10451.0,184.0,-1957.0,-732.0,-39.0,0.0,0.0,1.0,2.0,1.0,1.0,7856.0,11745.0,173.0,9823.0,14529.0,229.0,-1967.0,-2784.0,-56.0,1.0,1.0,3.0,2.0,5.0,2.0
LOLTMNT01_218152,complete,,NEXO,2025,Split 2,0,2025-03-17 17:11:42,1,15.05,2,Blue,jng,Clayce,oe:player:5a64bdb49806713b349e340a745105e,PRINCIPALITY,oe:team:d58a84867e710510653aaecb2723984,Sejuani,,,,Braum,Rell,,,,,,2089,0,1,6,10,14,25,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.4021,1.1202,,,,,,,,,,,,,,,,,,,,,0.0,1.0,,,,,,,,,,0.0,0.0,16260,467.0177,0.151368,1372.6759,1148.8463,10,0.2872,5,0.1436,11,36,1.034,9774,5237,150.4165,0.141337,9475,,,160.0,11.0,149,,,4.5955,3270.0,3413.0,63.0,2851.0,3054.0,57.0,419.0,359.0,6.0,1.0,1.0,1.0,0.0,0.0,0.0,4571.0,4929.0,87.0,4344.0,5117.0,84.0,227.0,-188.0,3.0,1.0,2.0,2.0,0.0,4.0,1.0,5930.0,6994.0,109.0,6657.0,7404.0,106.0,-727.0,-410.0,3.0,1.0,2.0,3.0,3.0,4.0,1.0,7297.0,9705.0,128.0,8303.0,10471.0,135.0,-1006.0,-766.0,-7.0,1.0,7.0,4.0,4.0,4.0,2.0
LOLTMNT01_218152,complete,,NEXO,2025,Split 2,0,2025-03-17 17:11:42,1,15.05,3,Blue,mid,Sora,oe:player:68b18cc440814745b1020beaa57e976,PRINCIPALITY,oe:team:d58a84867e710510653aaecb2723984,Yone,,,,Braum,Rell,,,,,,2089,0,2,5,5,14,25,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.4021,1.1202,,,,,,,,,,,,,,,,,,,,,0.0,0.0,,,,,,,,,,0.0,0.0,28429,816.5342,0.264653,873.2599,995.012,14,0.4021,1,0.0287,2,19,0.5457,14693,10156,291.6994,0.274095,13800,,,312.0,294.0,18,,,8.9612,3482.0,4922.0,93.0,3261.0,4578.0,89.0,221.0,344.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,5049.0,7194.0,138.0,5233.0,7178.0,131.0,-184.0,16.0,7.0,0.0,1.0,1.0,1.0,3.0,0.0,6742.0,9880.0,179.0,6948.0,9501.0,159.0,-206.0,379.0,20.0,0.0,1.0,2.0,1.0,5.0,0.0,9407.0,12799.0,220.0,9052.0,13200.0,186.0,355.0,-401.0,34.0,2.0,2.0,3.0,3.0,8.0,1.0
LOLTMNT01_218152,complete,,NEXO,2025,Split 2,0,2025-03-17 17:11:42,1,15.05,4,Blue,bot,Lazarus,oe:player:de4c6aad7776fcbbd6639abbdb6cedc,PRINCIPALITY,oe:team:d58a84867e710510653aaecb2723984,Viktor,,,,Braum,Rell,,,,,,2089,0,8,4,4,14,25,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.4021,1.1202,,,,,,,,,,,,,,,,,,,,,0.0,1.0,,,,,,,,,,0.0,0.0,39495,1134.3705,0.367669,500.0191,392.3121,6,0.1723,7,0.2011,0,20,0.5744,15593,11056,317.5491,0.298386,14800,,,317.0,301.0,16,,,9.1048,3713.0,4210.0,74.0,3635.0,4347.0,90.0,78.0,-137.0,-16.0,2.0,1.0,0.0,1.0,0.0,2.0,5745.0,6875.0,127.0,6162.0,7105.0,154.0,-417.0,-230.0,-27.0,3.0,1.0,0.0,2.0,1.0,2.0,7735.0,9834.0,182.0,8787.0,9443.0,193.0,-1052.0,391.0,-11.0,3.0,1.0,1.0,3.0,4.0,2.0,10020.0,12221.0,220.0,11674.0,13452.0,238.0,-1654.0,-1231.0,-18.0,5.0,4.0,2.0,6.0,6.0,2.0
LOLTMNT01_218152,complete,,NEXO,2025,Split 2,0,2025-03-17 17:11:42,1,15.05,5,Blue,sup,Malala,oe:player:2a5c29ad0725db64cb720dc1217da2f,PRINCIPALITY,oe:team:d58a84867e710510653aaecb2723984,Leona,,,,Braum,Rell,,,,,,2089,0,1,6,11,14,25,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.4021,1.1202,,,,,,,,,,,,,,,,,,,,,0.0,0.0,,,,,,,,,,0.0,1.0,8251,236.9842,0.0768107,618.9277,719.1958,57,1.6371,14,0.4021,16,118,3.3892,8064,3527,101.3021,0.0951857,7500,,,22.0,22.0,0,,,0.6319,2364.0,1595.0,8.0,2566.0,1853.0,8.0,-202.0,-258.0,0.0,0.0,3.0,1.0,1.0,1.0,1.0,4012.0,3267.0,11.0,3858.0,3526.0,12.0,154.0,-259.0,-1.0,1.0,4.0,3.0,1.0,5.0,1.0,4984.0,4197.0,15.0,5214.0,4672.0,16.0,-230.0,-475.0,-1.0,1.0,4.0,3.0,1.0,9.0,1.0,6066.0,6413.0,17.0,6206.0,6910.0,17.0,-140.0,-497.0,0.0,1.0,8.0,4.0,1.0,11.0,3.0
LOLTMNT01_218152,complete,,NEXO,2025,Split 2,0,2025-03-17 17:11:42,1,15.05,6,Red,top,Parlita,oe:player:d9993db0d276065093b77b8e86996fc,eQuizers,oe:team:94223abdc94b7506183935d070fa35d,Renekton,Skarner,Zyra,Varus,Mel,Vayne,,,,,,2089,1,4,3,9,25,14,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.718,1.1202,,,,,,,,,,,,,,,,,,,,,0.0,0.0,,,,,,,,,,0.0,0.0,26003,746.855,0.225921,1252.1589,1218.9564,9,0.2585,11,0.3159,3,36,1.034,14928,10391,298.449,0.224321,13200,,,300.0,289.0,11,,,8.6166,3465.0,4949.0,89.0,2769.0,4389.0,61.0,696.0,560.0,28.0,0.0,1.0,0.0,0.0,0.0,0.0,6105.0,7763.0,140.0,4248.0,7251.0,104.0,1857.0,512.0,36.0,2.0,1.0,1.0,0.0,0.0,0.0,7793.0,10451.0,184.0,5836.0,9719.0,145.0,1957.0,732.0,39.0,2.0,1.0,1.0,0.0,0.0,1.0,9823.0,14529.0,229.0,7856.0,11745.0,173.0,1967.0,2784.0,56.0,2.0,5.0,2.0,1.0,1.0,3.0
LOLTMNT01_218152,complete,,NEXO,2025,Split 2,0,2025-03-17 17:11:42,1,15.05,7,Red,jng,Taba,oe:player:eac7b4dc96985c510418e2a88f19af0,eQuizers,oe:team:94223abdc94b7506183935d070fa35d,Maokai,Skarner,Zyra,Varus,Mel,Vayne,,,,,,2089,1,4,3,11,25,14,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.718,1.1202,,,,,,,,,,,,,,,,,,,,,1.0,0.0,,,,,,,,,,0.0,0.0,22176,636.9363,0.192671,1143.82,805.4763,8,0.2298,7,0.2011,6,41,1.1776,11892,7355,211.2494,0.158779,10600,,,177.0,24.0,153,,,5.0838,2851.0,3054.0,57.0,3270.0,3413.0,63.0,-419.0,-359.0,-6.0,0.0,0.0,0.0,1.0,1.0,1.0,4344.0,5117.0,84.0,4571.0,4929.0,87.0,-227.0,188.0,-3.0,0.0,4.0,1.0,1.0,2.0,2.0,6657.0,7404.0,106.0,5930.0,6994.0,109.0,727.0,410.0,-3.0,3.0,4.0,1.0,1.0,2.0,3.0,8303.0,10471.0,135.0,7297.0,9705.0,128.0,1006.0,766.0,7.0,4.0,4.0,2.0,1.0,7.0,4.0
LOLTMNT01_218152,complete,,NEXO,2025,Split 2,0,2025-03-17 17:11:42,1,15.05,8,Red,mid,raedz,oe:player:a4033780417a68284f229d51b5efc1e,eQuizers,oe:team:94223abdc94b7506183935d070fa35d,Sylas,Skarner,Zyra,Varus,Mel,Vayne,,,,,,2089,1,4,1,13,25,14,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.718,1.1202,,,,,,,,,,,,,,,,,,,,,0.0,0.0,,,,,,,,,,0.0,0.0,22640,650.2633,0.196702,949.2293,750.0431,15,0.4308,9,0.2585,4,35,1.0053,14417,9880,283.7721,0.21329,13750,,,259.0,253.0,6,,,7.439,3261.0,4578.0,89.0,3482.0,4922.0,93.0,-221.0,-344.0,-4.0,0.0,0.0,0.0,0.0,0.0,0.0,5233.0,7178.0,131.0,5049.0,7194.0,138.0,184.0,-16.0,-7.0,1.0,3.0,0.0,0.0,1.0,1.0,6948.0,9501.0,159.0,6742.0,9880.0,179.0,206.0,-379.0,-20.0,1.0,5.0,0.0,0.0,1.0,2.0,9052.0,13200.0,186.0,9407.0,12799.0,220.0,-355.0,401.0,-34.0,3.0,8.0,1.0,2.0,2.0,3.0
LOLTMNT01_218152,complete,,NEXO,2025,Split 2,0,2025-03-17 17:11:42,1,15.05,9,Red,bot,Kaii,oe:player:32021f59c40539f27ff6300bb840ca2,eQuizers,oe:team:94223abdc94b7506183935d070fa35d,Corki,Skarner,Zyra,Varus,Mel,Vayne,,,,,,2089,1,11,3,9,25,14,2.0,2.0,1.0,0.0,1.0,1.0,0.0,0.0,0.718,1.1202,,,,,,,,,,,,,,,,,,,,,1.0,0.0,,,,,,,,,,0.0,0.0,36469,1047.4581,0.316852,510.359,290.1771,6,0.1723,11,0.3159,1,27,0.7755,18203,13666,392.5132,0.295023,14683,,,335.0,309.0,26,,,9.6218,3635.0,4347.0,90.0,3713.0,4210.0,74.0,-78.0,137.0,16.0,1.0,0.0,2.0,2.0,1.0,0.0,6162.0,7105.0,154.0,5745.0,6875.0,127.0,417.0,230.0,27.0,2.0,1.0,2.0,3.0,1.0,0.0,8787.0,9443.0,193.0,7735.0,9834.0,182.0,1052.0,-391.0,11.0,3.0,4.0,2.0,3.0,1.0,1.0,11674.0,13452.0,238.0,10020.0,12221.0,220.0,1654.0,1231.0,18.0,6.0,6.0,2.0,5.0,4.0,2.0
LOLTMNT01_218152,complete,,NEXO,2025,Split 2,0,2025-03-17 17:11:42,1,15.05,10,Red,sup,Gilito,oe:player:ba0555049bc1c041839c65f6b0af6dc,eQuizers,oe:team:94223abdc94b7506183935d070fa35d,Alistar,Skarner,Zyra,Varus,Mel,Vayne,,,,,,2089,1,2,4,17,25,14,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.718,1.1202,,,,,,,,,,,,,,,,,,,,,0.0,0.0,,,,,,,,,,1.0,0.0,7810,224.3179,0.0678552,715.3471,1144.7678,59,1.6946,10,0.2872,15,114,3.2743,9567,5030,144.471,0.108586,7975,,,20.0,20.0,0,,,0.5744,2566.0,1853.0,8.0,2364.0,1595.0,8.0,202.0,258.0,0.0,1.0,1.0,1.0,0.0,3.0,1.0,3858.0,3526.0,12.0,4012.0,3267.0,11.0,-154.0,259.0,1.0,1.0,5.0,1.0,1.0,4.0,3.0,5214.0,4672.0,16.0,4984.0,4197.0,15.0,230.0,475.0,1.0,1.0,9.0,1.0,1.0,4.0,3.0,6206.0,6910.0,17.0,6066.0,6413.0,17.0,140.0,497.0,0.0,1.0,11.0,3.0,1.0,8.0,4.0
LOLTMNT01_218152,complete,,NEXO,2025,Split 2,0,2025-03-17 17:11:42,1,15.05,100,Blue,team,,,PRINCIPALITY,oe:team:d58a84867e710510653aaecb2723984,,,,,Braum,Rell,Ambessa,Sejuani,Yone,Leona,Viktor,2089,0,14,25,33,14,25,2.0,0.0,0.0,0.0,0.0,,,,0.4021,1.1202,1.0,1.0,4.0,1.0,4.0,0.0,0.0,0.0,0.0,1.0,0.0,,0.0,0.0,0.0,0.0,1.0,1.0,5.0,0.0,0.0,2.0,0.0,1.0,0.0,4.0,9.0,1.0,0.0,3.0,5.0,0.0,1.0,107420,3085.304,,4247.1613,4152.0632,104,2.9871,32,0.9191,34,230,6.606,59738,37052,1064.203,,55925,-0.0737603,-1.59,,865.0,187,,,30.2154,15598.0,18529.0,299.0,15778.0,18781.0,333.0,-180.0,-252.0,-34.0,3.0,5.0,2.0,2.0,2.0,3.0,23625.0,29516.0,467.0,25702.0,30689.0,521.0,-2077.0,-1173.0,-54.0,5.0,8.0,6.0,6.0,14.0,5.0,31227.0,40624.0,630.0,35399.0,41471.0,658.0,-4172.0,-847.0,-28.0,5.0,8.0,10.0,10.0,23.0,5.0,40646.0,52883.0,758.0,45058.0,58562.0,805.0,-4412.0,-5679.0,-47.0,10.0,22.0,16.0,16.0,34.0,10.0
LOLTMNT01_218152,complete,,NEXO,2025,Split 2,0,2025-03-17 17:11:42,1,15.05,200,Red,team,,,eQuizers,oe:team:94223abdc94b7506183935d070fa35d,,Skarner,Zyra,Varus,Mel,Vayne,Corki,Maokai,Renekton,Sylas,Alistar,2089,1,25,14,59,25,14,4.0,2.0,1.0,0.0,1.0,,,,0.718,1.1202,0.0,4.0,1.0,4.0,1.0,0.0,0.0,0.0,3.0,0.0,1.0,,0.0,0.0,1.0,1.0,0.0,5.0,1.0,1.0,2.0,0.0,1.0,0.0,1.0,9.0,4.0,0.0,1.0,5.0,3.0,1.0,0.0,115098,3305.8305,,4570.9143,4209.4208,97,2.786,48,1.3787,29,253,7.2666,69007,46321,1330.426,,60208,0.0737603,1.59,,895.0,196,,,31.3356,15778.0,18781.0,333.0,15598.0,18529.0,299.0,180.0,252.0,34.0,2.0,2.0,3.0,3.0,5.0,2.0,25702.0,30689.0,521.0,23625.0,29516.0,467.0,2077.0,1173.0,54.0,6.0,14.0,5.0,5.0,8.0,6.0,35399.0,41471.0,658.0,31227.0,40624.0,630.0,4172.0,847.0,28.0,10.0,23.0,5.0,5.0,8.0,10.0,45058.0,58562.0,805.0,40646.0,52883.0,758.0,4412.0,5679.0,47.0,16.0,34.0,10.0,10.0,22.0,16.0
LOLTMNT01_217295,complete,,NEXO,2025,Split 2,0,2025-03-17 18:08:51,1,15.05,1,Blue,top,Pedrolo,oe:player:7e2a790d1ead3b06156a3f7e29cd456,CORE 128,oe:team:1ea3ba0a6fe2a84009902077124947c,Gnar,Ambessa,Aurora,Zyra,Yone,Mel,,,,,,2317,0,2,3,1,7,13,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1813,0.5179,,,,,,,,,,,,,,,,,,,,,0.0,0.0,,,,,,,,,,0.0,0.0,19119,495.0971,0.255673,772.3867,699.9827,12,0.3107,6,0.1554,8,34,0.8804,14811,9809,254.0095,0.265225,14783,,,314.0,306.0,8,,,8.1312,3054.0,4864.0,81.0,3253.0,5051.0,90.0,-199.0,-187.0,-9.0,0.0,0.0,0.0,0.0,0.0,0.0,5599.0,8553.0,137.0,4877.0,7609.0,136.0,722.0,944.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,8772.0,12019.0,183.0,6500.0,9863.0,173.0,2272.0,2156.0,10.0,2.0,0.0,0.0,0.0,0.0,1.0,10430.0,14445.0,225.0,8102.0,11397.0,196.0,2328.0,3048.0,29.0,2.0,0.0,2.0,1.0,0.0,2.0
LOLTMNT01_217295,complete,,NEXO,2025,Split 2,0,2025-03-17 18:08:51,1,15.05,2,Blue,jng,Hygon,oe:player:d55ac8d0d77e876252b16764f74af6e,CORE 128,oe:team:1ea3ba0a6fe2a84009902077124947c,Maokai,Ambessa,Aurora,Zyra,Yone,Mel,,,,,,2317,0,1,2,4,7,13,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1813,0.5179,,,,,,,,,,,,,,,,,,,,,0.0,1.0,,,,,,,,,,0.0,0.0,7931,205.3776,0.106059,745.1705,1075.0798,11,0.2849,15,0.3884,11,48,1.243,10806,5804,150.2978,0.156931,10425,,,199.0,26.0,173,,,5.1532,3002.0,3316.0,64.0,3096.0,3372.0,65.0,-94.0,-56.0,-1.0,0.0,0.0,0.0,0.0,1.0,0.0,4511.0,5505.0,99.0,4405.0,5381.0,96.0,106.0,124.0,3.0,0.0,0.0,0.0,0.0,1.0,0.0,6016.0,7247.0,125.0,6435.0,8189.0,134.0,-419.0,-942.0,-9.0,0.0,0.0,0.0,1.0,2.0,0.0,7506.0,9451.0,156.0,8061.0,10584.0,166.0,-555.0,-1133.0,-10.0,0.0,2.0,0.0,1.0,4.0,0.0
LOLTMNT01_217295,complete,,NEXO,2025,Split 2,0,2025-03-17 18:08:51,1,15.05,3,Blue,mid,Makitah,oe:player:2ae95ed2e6600abd552307209906843,CORE 128,oe:team:1ea3ba0a6fe2a84009902077124947c,Viktor,Ambessa,Aurora,Zyra,Yone,Mel,,,,,,2317,0,3,3,2,7,13,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1813,0.5179,,,,,,,,,,,,,,,,,,,,,0.0,0.0,,,,,,,,,,0.0,0.0,19947,516.5386,0.266746,373.8541,325.0928,22,0.5697,8,0.2072,10,43,1.1135,14655,9653,249.9698,0.261007,13550,,,323.0,315.0,8,,,8.3643,3179.0,4920.0,83.0,3460.0,4875.0,95.0,-281.0,45.0,-12.0,0.0,0.0,0.0,0.0,1.0,0.0,4973.0,7661.0,139.0,5334.0,7639.0,153.0,-361.0,22.0,-14.0,0.0,0.0,0.0,0.0,1.0,0.0,6592.0,10267.0,178.0,7786.0,10389.0,203.0,-1194.0,-122.0,-25.0,0.0,0.0,2.0,1.0,1.0,1.0,8562.0,12633.0,214.0,10172.0,13676.0,267.0,-1610.0,-1043.0,-53.0,1.0,1.0,2.0,1.0,2.0,1.0
LOLTMNT01_217295,complete,,NEXO,2025,Split 2,0,2025-03-17 18:08:51,1,15.05,4,Blue,bot,Yaavi,oe:player:44a8e576ca4fe7b07b52154cf113328,CORE 128,oe:team:1ea3ba0a6fe2a84009902077124947c,Ezreal,Ambessa,Aurora,Zyra,Yone,Mel,,,,,,2317,0,0,1,5,7,13,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1813,0.5179,,,,,,,,,,,,,,,,,,,,,0.0,0.0,,,,,,,,,,0.0,1.0,22452,581.407,0.300245,289.8748,162.4169,10,0.259,9,0.2331,1,32,0.8287,13625,8623,223.2974,0.233156,13233,,,327.0,327.0,0,,,8.4678,3012.0,3483.0,80.0,3202.0,3190.0,67.0,-190.0,293.0,13.0,0.0,0.0,0.0,1.0,0.0,0.0,4627.0,5580.0,129.0,5676.0,6037.0,129.0,-1049.0,-457.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,6692.0,8145.0,176.0,7825.0,8975.0,181.0,-1133.0,-830.0,-5.0,0.0,0.0,0.0,1.0,2.0,0.0,8340.0,10450.0,212.0,10643.0,12329.0,247.0,-2303.0,-1879.0,-35.0,0.0,2.0,0.0,2.0,3.0,0.0
LOLTMNT01_217295,complete,,NEXO,2025,Split 2,0,2025-03-17 18:08:51,1,15.05,5,Blue,sup,Bf,oe:player:66e5b72ca89ff0059c58a9119d7c660,CORE 128,oe:team:1ea3ba0a6fe2a84009902077124947c,Braum,Ambessa,Aurora,Zyra,Yone,Mel,,,,,,2317,0,1,4,4,7,13,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.1813,0.5179,,,,,,,,,,,,,,,,,,,,,0.0,0.0,,,,,,,,,,0.0,0.0,5330,138.0233,0.0712767,466.8192,564.3677,79,2.0457,15,0.3884,16,143,3.7031,8097,3095,80.1467,0.0836804,7750,,,33.0,33.0,0,,,0.8546,2075.0,1829.0,8.0,2135.0,2132.0,17.0,-60.0,-303.0,-9.0,0.0,0.0,1.0,0.0,1.0,0.0,3129.0,2807.0,17.0,3145.0,2776.0,19.0,-16.0,31.0,-2.0,0.0,0.0,1.0,0.0,1.0,0.0,4302.0,4116.0,22.0,4475.0,4596.0,28.0,-173.0,-480.0,-6.0,0.0,0.0,1.0,0.0,3.0,0.0,5649.0,5143.0,27.0,5498.0,5604.0,28.0,151.0,-461.0,-1.0,1.0,1.0,1.0,0.0,5.0,1.0
LOLTMNT01_217295,complete,,NEXO,2025,Split 2,0,2025-03-17 18:08:51,1,15.05,6,Red,top,PatxiPirata,oe:player:5b0bb5a3e4506983ff3121b975f7478,Oxygen Gaming,oe:team:f559203c4bdf14dbfb2e440de75d53e,K'Sante,Skarner,Darius,Varus,Orianna,Syndra,,,,,,2317,1,2,3,5,13,7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3366,0.5179,,,,,,,,,,,,,,,,,,,,,0.0,0.0,,,,,,,,,,0.0,0.0,8863,229.5123,0.122654,680.328,1121.2516,15,0.3884,4,0.1036,9,35,0.9063,12989,7987,206.8278,0.167987,12075,,,264.0,260.0,4,,,6.8364,3253.0,5051.0,90.0,3054.0,4864.0,81.0,199.0,187.0,9.0,0.0,0.0,0.0,0.0,0.0,0.0,4877.0,7609.0,136.0,5599.0,8553.0,137.0,-722.0,-944.0,-1.0,0.0,0.0,1.0,1.0,0.0,0.0,6500.0,9863.0,173.0,8772.0,12019.0,183.0,-2272.0,-2156.0,-10.0,0.0,0.0,1.0,2.0,0.0,0.0,8102.0,11397.0,196.0,10430.0,14445.0,225.0,-2328.0,-3048.0,-29.0,1.0,0.0,2.0,2.0,0.0,2.0
