gameid,datacompleteness,url,league,year,split,playoffs,date,game,patch,participantid,side,position,playername,playerid,teamname,teamid,champion,ban1,ban2,ban3,ban4,ban5,pick1,pick2,pick3,pick4,pick5,gamelength,result,kills,deaths,assists,teamkills,teamdeaths,doublekills,triplekills,quadrakills,pentakills,firstblood,firstbloodkill,firstbloodassist,firstbloodvictim,team kpm,ckpm,firstdragon,dragons,opp_dragons,elementaldrakes,opp_elementaldrakes,infernals,mountains,clouds,oceans,chemtechs,hextechs,dragons (type unknown),elders,opp_elders,firstherald,heralds,opp_heralds,void_grubs,opp_void_grubs,firstbaron,barons,opp_barons,atakhans,opp_atakhans,firsttower,towers,opp_towers,firstmidtower,firsttothreetowers,turretplates,opp_turretplates,inhibitors,opp_inhibitors,damagetochampions,dpm,damageshare,damagetakenperminute,damagemitigatedperminute,wardsplaced,wpm,wardskilled,wcpm,controlwardsbought,visionscore,vspm,totalgold,earnedgold,earned gpm,earnedgoldshare,goldspent,gspd,gpr,total cs,minionkills,monsterkills,monsterkillsownjungle,monsterkillsenemyjungle,cspm,goldat10,xpat10,csat10,opp_goldat10,opp_xpat10,opp_csat10,golddiffat10,xpdiffat10,csdiffat10,killsat10,assistsat10,deathsat10,opp_killsat10,opp_assistsat10,opp_deathsat10,goldat15,xpat15,csat15,opp_goldat15,opp_xpat15,opp_csat15,golddiffat15,xpdiffat15,csdiffat15,killsat15,assistsat15,deathsat15,opp_killsat15,opp_assistsat15,opp_deathsat15,goldat20,xpat20,csat20,opp_goldat20,opp_xpat20,opp_csat20,golddiffat20,xpdiffat20,csdiffat20,killsat20,assistsat20,deathsat20,opp_killsat20,opp_assistsat20,opp_deathsat20,goldat25,xpat25,csat25,opp_goldat25,opp_xpat25,opp_csat25,golddiffat25,xpdiffat25,csdiffat25,killsat25,assistsat25,deathsat25,opp_killsat25,opp_assistsat25,opp_deathsat25
LOLTMNT01_204429,complete,,LCKC,2025,Kickoff,0,2025-02-10 08:05:55,1,15.02,9,Red,bot,Bull,oe:player:92c21511d7b383b2f8ba5b00c3c9a47,OKSavingsBank BRION Challengers,oe:team:5d069a5aeb88f79b4b92dfa2b9f2a3c,Varus,K'Sante,Viego,Nidalee,Azir,Camille,,,,,,1829,1,3,0,6,13,3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.4265,0.5249,,,,,,,,,,,,,,,,,,,,,0.0,0.0,,,,,,,,,,0.0,0.0,15560,510.4429,0.23329,345.6971,204.8004,13,0.4265,8,0.2624,4,28,0.9185,13494,9487,311.2192,0.237097,11150,,,299.0,299.0,0,,,9.8086,3506.0,3523.0,89.0,3294.0,3304.0,87.0,212.0,219.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,5296.0,5618.0,144.0,5048.0,5444.0,142.0,248.0,174.0,2.0,0.0,1.0,0.0,0.0,0.0,1.0,7377.0,8490.0,208.0,6987.0,7849.0,188.0,390.0,641.0,20.0,0.0,1.0,0.0,0.0,0.0,1.0,9663.0,11495.0,258.0,9407.0,10600.0,237.0,256.0,895.0,21.0,1.0,3.0,0.0,1.0,0.0,1.0
LOLTMNT01_204429,complete,,LCKC,2025,Kickoff,0,2025-02-10 08:05:55,1,15.02,10,Red,sup,Kice,oe:player:539a66f092a09af8d24065a3ac5ae69,OKSavingsBank BRION Challengers,oe:team:5d069a5aeb88f79b4b92dfa2b9f2a3c,Renata Glasc,K'Sante,Viego,Nidalee,Azir,Camille,,,,,,1829,1,0,0,11,13,3,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.4265,0.5249,,,,,,,,,,,,,,,,,,,,,0.0,0.0,,,,,,,,,,0.0,0.0,5199,170.5522,0.0779484,352.4221,342.6791,61,2.0011,19,0.6233,18,123,4.035,7995,3988,130.8256,0.0996706,6350,,,32.0,32.0,0,,,1.0498,2241.0,2705.0,8.0,2504.0,2506.0,12.0,-263.0,199.0,-4.0,0.0,1.0,0.0,0.0,0.0,1.0,3422.0,3694.0,14.0,3651.0,3727.0,19.0,-229.0,-33.0,-5.0,0.0,2.0,0.0,0.0,0.0,1.0,4514.0,4944.0,20.0,5129.0,4907.0,29.0,-615.0,37.0,-9.0,0.0,2.0,0.0,0.0,0.0,1.0,5622.0,6211.0,25.0,6222.0,5475.0,39.0,-600.0,736.0,-14.0,0.0,6.0,0.0,0.0,1.0,2.0
LOLTMNT01_204429,complete,,LCKC,2025,Kickoff,0,2025-02-10 08:05:55,1,15.02,100,Blue,team,,,Hanwha Life Esports Challengers,oe:team:2a5e5fceaa40b335ebc6b49359abf62,,Ashe,Rumble,Skarner,Taliyah,Ahri,Kalista,Neeko,Xin Zhao,Aurora,Jayce,1829,0,3,13,3,3,13,0.0,0.0,0.0,0.0,0.0,,,,0.0984,0.5249,0.0,1.0,3.0,1.0,3.0,1.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,1.0,1.0,0.0,6.0,0.0,0.0,0.0,1.0,0.0,1.0,1.0,3.0,9.0,1.0,1.0,6.0,3.0,0.0,2.0,76476,2508.7808,,3165.4347,2125.8174,100,3.2805,44,1.4434,40,248,8.1356,48855,28821,945.4675,,46350,-0.0686494,0.08,,842.0,193,,,33.953,15650.0,18199.0,340.0,15118.0,18916.0,305.0,532.0,-717.0,35.0,0.0,0.0,1.0,1.0,2.0,0.0,23931.0,29694.0,534.0,23511.0,29668.0,496.0,420.0,26.0,38.0,2.0,0.0,3.0,3.0,5.0,2.0,33619.0,42143.0,741.0,32561.0,42260.0,725.0,1058.0,-117.0,16.0,2.0,0.0,3.0,3.0,5.0,2.0,41463.0,52008.0,898.0,41893.0,53820.0,886.0,-430.0,-1812.0,12.0,3.0,3.0,7.0,7.0,18.0,3.0
LOLTMNT01_204429,complete,,LCKC,2025,Kickoff,0,2025-02-10 08:05:55,1,15.02,200,Red,team,,,OKSavingsBank BRION Challengers,oe:team:5d069a5aeb88f79b4b92dfa2b9f2a3c,,K'Sante,Viego,Nidalee,Azir,Camille,Vi,Renata Glasc,Varus,Ambessa,Sylas,1829,1,13,3,34,13,3,2.0,0.0,0.0,0.0,1.0,,,,0.4265,0.5249,1.0,3.0,1.0,3.0,1.0,1.0,0.0,1.0,1.0,0.0,0.0,,0.0,0.0,0.0,0.0,1.0,0.0,6.0,1.0,1.0,0.0,1.0,0.0,0.0,9.0,3.0,0.0,0.0,3.0,6.0,2.0,0.0,66698,2188.0153,,3577.4959,3529.6009,105,3.4445,57,1.8699,41,279,9.1525,60048,40014,1312.6517,,49645,0.0686494,-0.08,,868.0,205,,,35.1996,15118.0,18916.0,305.0,15650.0,18199.0,340.0,-532.0,717.0,-35.0,1.0,2.0,0.0,0.0,0.0,1.0,23511.0,29668.0,496.0,23931.0,29694.0,534.0,-420.0,-26.0,-38.0,3.0,5.0,2.0,2.0,0.0,3.0,32561.0,42260.0,725.0,33619.0,42143.0,741.0,-1058.0,117.0,-16.0,3.0,5.0,2.0,2.0,0.0,3.0,41893.0,53820.0,886.0,41463.0,52008.0,898.0,430.0,1812.0,-12.0,7.0,18.0,3.0,3.0,3.0,7.0
LOLTMNT01_204430,complete,,LCKC,2025,Kickoff,0,2025-02-10 09:04:22,2,15.02,1,Blue,top,Rooster,oe:player:285954244fdc2bcce532fb88a1e0ddb,Hanwha Life Esports Challengers,oe:team:2a5e5fceaa40b335ebc6b49359abf62,Jax,Ashe,Skarner,Galio,Nautilus,Renekton,,,,,,1962,0,3,1,2,8,14,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2446,0.6728,,,,,,,,,,,,,,,,,,,,,0.0,0.0,,,,,,,,,,0.0,1.0,14296,437.1865,0.232508,830.0,687.2171,14,0.4281,7,0.2141,4,30,0.9174,12765,8487,259.5413,0.251676,12733,,,288.0,288.0,0,,,8.8073,3026.0,4482.0,70.0,3472.0,4670.0,88.0,-446.0,-188.0,-18.0,0.0,0.0,0.0,0.0,0.0,0.0,4835.0,7315.0,126.0,5409.0,7605.0,145.0,-574.0,-290.0,-19.0,0.0,0.0,0.0,0.0,2.0,0.0,7658.0,10895.0,178.0,7216.0,9903.0,191.0,442.0,992.0,-13.0,2.0,0.0,0.0,0.0,2.0,1.0,10111.0,14589.0,230.0,9195.0,12487.0,237.0,916.0,2102.0,-7.0,3.0,0.0,0.0,0.0,2.0,2.0
LOLTMNT01_204430,complete,,LCKC,2025,Kickoff,0,2025-02-10 09:04:22,2,15.02,2,Blue,jng,Grizzly,oe:player:655c522b43d1444e55a0a4615c2b59b,Hanwha Life Esports Challengers,oe:team:2a5e5fceaa40b335ebc6b49359abf62,Wukong,Ashe,Skarner,Galio,Nautilus,Renekton,,,,,,1962,0,1,3,5,8,14,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.2446,0.6728,,,,,,,,,,,,,,,,,,,,,0.0,0.0,,,,,,,,,,0.0,0.0,7720,236.0856,0.125557,1033.6391,890.948,12,0.367,16,0.4893,11,62,1.896,11028,6750,206.422,0.200166,10858,,,234.0,25.0,209,,,7.156,3187.0,3580.0,70.0,3203.0,3881.0,72.0,-16.0,-301.0,-2.0,0.0,0.0,0.0,0.0,0.0,0.0,5025.0,6009.0,115.0,4665.0,5764.0,100.0,360.0,245.0,15.0,0.0,2.0,1.0,0.0,2.0,1.0,6944.0,8977.0,149.0,6471.0,8825.0,147.0,473.0,152.0,2.0,0.0,4.0,1.0,0.0,2.0,1.0,8530.0,10830.0,185.0,8503.0,11347.0,183.0,27.0,-517.0,2.0,0.0,4.0,2.0,2.0,2.0,1.0
LOLTMNT01_204430,complete,,LCKC,2025,Kickoff,0,2025-02-10 09:04:22,2,15.02,3,Blue,mid,Tempester,oe:player:3d94511f748af7acb6347becd5b4c94,Hanwha Life Esports Challengers,oe:team:2a5e5fceaa40b335ebc6b49359abf62,Azir,Ashe,Skarner,Galio,Nautilus,Renekton,,,,,,1962,0,2,4,3,8,14,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.2446,0.6728,,,,,,,,,,,,,,,,,,,,,0.0,0.0,,,,,,,,,,0.0,0.0,21442,655.7187,0.34873,577.9817,355.0459,15,0.4587,7,0.2141,7,32,0.9786,12044,7766,237.4924,0.230295,11775,,,286.0,286.0,0,,,8.7462,3541.0,4849.0,100.0,3336.0,4727.0,90.0,205.0,122.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,5759.0,7840.0,154.0,5669.0,7893.0,151.0,90.0,-53.0,3.0,1.0,2.0,1.0,1.0,0.0,1.0,7924.0,10666.0,208.0,7779.0,11021.0,214.0,145.0,-355.0,-6.0,1.0,2.0,1.0,1.0,0.0,1.0,9458.0,12487.0,245.0,10189.0,14874.0,276.0,-731.0,-2387.0,-31.0,1.0,2.0,2.0,1.0,2.0,1.0
LOLTMNT01_204430,complete,,LCKC,2025,Kickoff,0,2025-02-10 09:04:22,2,15.02,4,Blue,bot,Pyeonsik,oe:player:951959a620881940ca08f98e0226cf3,Hanwha Life Esports Challengers,oe:team:2a5e5fceaa40b335ebc6b49359abf62,Corki,Ashe,Skarner,Galio,Nautilus,Renekton,,,,,,1962,0,2,2,2,8,14,1.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.2446,0.6728,,,,,,,,,,,,,,,,,,,,,0.0,0.0,,,,,,,,,,0.0,0.0,14209,434.526,0.231093,416.4526,201.9266,14,0.4281,6,0.1835,3,28,0.8563,12157,7879,240.948,0.233646,11958,,,305.0,305.0,0,,,9.3272,3420.0,3818.0,94.0,3332.0,3596.0,92.0,88.0,222.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,5635.0,6082.0,142.0,5540.0,6367.0,153.0,95.0,-285.0,-11.0,2.0,0.0,0.0,1.0,0.0,0.0,7691.0,9284.0,200.0,7499.0,8842.0,205.0,192.0,442.0,-5.0,2.0,0.0,0.0,1.0,0.0,1.0,9365.0,11695.0,249.0,10308.0,12842.0,272.0,-943.0,-1147.0,-23.0,2.0,0.0,0.0,2.0,1.0,1.0
LOLTMNT01_204430,complete,,LCKC,2025,Kickoff,0,2025-02-10 09:04:22,2,15.02,5,Blue,sup,Bluffing,oe:player:51e528aaaafe5451e0a14c0da847dc4,Hanwha Life Esports Challengers,oe:team:2a5e5fceaa40b335ebc6b49359abf62,Poppy,Ashe,Skarner,Galio,Nautilus,Renekton,,,,,,1962,0,0,4,2,8,14,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.2446,0.6728,,,,,,,,,,,,,,,,,,,,,0.0,0.0,,,,,,,,,,0.0,0.0,3819,116.789,0.0621117,418.5321,346.208,66,2.0183,27,0.8257,19,152,4.6483,7118,2840,86.8502,0.0842166,6725,,,51.0,51.0,0,,,1.5596,2155.0,2654.0,17.0,2273.0,2402.0,17.0,-118.0,252.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3509.0,3605.0,30.0,3783.0,3505.0,22.0,-274.0,100.0,8.0,0.0,2.0,1.0,1.0,1.0,1.0,4569.0,4842.0,36.0,4733.0,4150.0,23.0,-164.0,692.0,13.0,0.0,2.0,1.0,1.0,1.0,1.0,5566.0,5963.0,40.0,5890.0,5341.0,28.0,-324.0,622.0,12.0,0.0,2.0,2.0,1.0,2.0,1.0
LOLTMNT01_204430,complete,,LCKC,2025,Kickoff,0,2025-02-10 09:04:22,2,15.02,6,Red,top,Lonely,oe:player:39b7c8fcabea217972326ec1f441b0a,OKSavingsBank BRION Challengers,oe:team:5d069a5aeb88f79b4b92dfa2b9f2a3c,Kennen,K'Sante,Viego,Rumble,Ezreal,Miss Fortune,,,,,,1962,1,1,2,7,14,8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.4281,0.6728,,,,,,,,,,,,,,,,,,,,,0.0,0.0,,,,,,,,,,1.0,0.0,21211,648.6544,0.280795,494.4037,414.1284,12,0.367,9,0.2752,8,47,1.4373,13346,9068,277.3089,0.213405,12075,,,309.0,302.0,7,,,9.4495,3472.0,4670.0,88.0,3026.0,4482.0,70.0,446.0,188.0,18.0,0.0,0.0,0.0,0.0,0.0,0.0,5409.0,7605.0,145.0,4835.0,7315.0,126.0,574.0,290.0,19.0,0.0,2.0,0.0,0.0,0.0,0.0,7216.0,9903.0,191.0,7658.0,10895.0,178.0,-442.0,-992.0,13.0,0.0,2.0,1.0,2.0,0.0,0.0,9195.0,12487.0,237.0,10111.0,14589.0,230.0,-916.0,-2102.0,7.0,0.0,2.0,2.0,3.0,0.0,0.0
LOLTMNT01_204430,complete,,LCKC,2025,Kickoff,0,2025-02-10 09:04:22,2,15.02,7,Red,jng,Ellim,oe:player:579ae2e0addc18db74179b2a3d33294,OKSavingsBank BRION Challengers,oe:team:5d069a5aeb88f79b4b92dfa2b9f2a3c,Sejuani,K'Sante,Viego,Rumble,Ezreal,Miss Fortune,,,,,,1962,1,2,1,7,14,8,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.4281,0.6728,,,,,,,,,,,,,,,,,,,,,0.0,0.0,,,,,,,,,,0.0,0.0,7994,244.4648,0.105826,1172.2324,1299.2355,13,0.3976,12,0.367,11,59,1.8043,11612,7334,224.2813,0.172597,10425,,,228.0,35.0,193,,,6.9725,3203.0,3881.0,72.0,3187.0,3580.0,70.0,16.0,301.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,4665.0,5764.0,100.0,5025.0,6009.0,115.0,-360.0,-245.0,-15.0,0.0,2.0,1.0,0.0,2.0,1.0,6471.0,8825.0,147.0,6944.0,8977.0,149.0,-473.0,-152.0,-2.0,0.0,2.0,1.0,0.0,4.0,1.0,8503.0,11347.0,183.0,8530.0,10830.0,185.0,-27.0,517.0,-2.0,2.0,2.0,1.0,0.0,4.0,2.0
LOLTMNT01_204430,complete,,LCKC,2025,Kickoff,0,2025-02-10 09:04:22,2,15.02,8,Red,mid,Starlit,oe:player:5668835973c50fc6be8c587752c1ecf,OKSavingsBank BRION Challengers,oe:team:5d069a5aeb88f79b4b92dfa2b9f2a3c,Yone,K'Sante,Viego,Rumble,Ezreal,Miss Fortune,,,,,,1962,1,2,2,4,14,8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.4281,0.6728,,,,,,,,,,,,,,,,,,,,,0.0,0.0,,,,,,,,,,0.0,0.0,22282,681.4067,0.294973,1025.7187,1176.4526,11,0.3364,15,0.4587,6,50,1.5291,13662,9384,286.9725,0.220842,12500,,,339.0,319.0,20,,,10.367,3336.0,4727.0,90.0,3541.0,4849.0,100.0,-205.0,-122.0,-10.0,0.0,0.0,0.0,0.0,0.0,0.0,5669.0,7893.0,151.0,5759.0,7840.0,154.0,-90.0,53.0,-3.0,1.0,0.0,1.0,1.0,2.0,1.0,7779.0,11021.0,214.0,7924.0,10666.0,208.0,-145.0,355.0,6.0,1.0,0.0,1.0,1.0,2.0,1.0,10189.0,14874.0,276.0,9458.0,12487.0,245.0,731.0,2387.0,31.0,1.0,2.0,1.0,1.0,2.0,2.0
LOLTMNT01_204430,complete,,LCKC,2025,Kickoff,0,2025-02-10 09:04:22,2,15.02,9,Red,bot,Bull,oe:player:92c21511d7b383b2f8ba5b00c3c9a47,OKSavingsBank BRION Challengers,oe:team:5d069a5aeb88f79b4b92dfa2b9f2a3c,Kai'Sa,K'Sante,Viego,Rumble,Ezreal,Miss Fortune,,,,,,1962,1,7,1,4,14,8,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.4281,0.6728,,,,,,,,,,,,,,,,,,,,,0.0,0.0,,,,,,,,,,0.0,0.0,20075,613.9144,0.265757,286.3609,243.1498,14,0.4281,9,0.2752,2,34,1.0398,16604,12326,376.9419,0.290079,13650,,,343.0,337.0,6,,,10.4893,3332.0,3596.0,92.0,3420.0,3818.0,94.0,-88.0,-222.0,-2.0,0.0,0.0,0.0,0.0,0.0,0.0,5540.0,6367.0,153.0,5635.0,6082.0,142.0,-95.0,285.0,11.0,1.0,0.0,0.0,2.0,0.0,0.0,7499.0,8842.0,205.0,7691.0,9284.0,200.0,-192.0,-442.0,5.0,1.0,0.0,1.0,2.0,0.0,0.0,10308.0,12842.0,272.0,9365.0,11695.0,249.0,943.0,1147.0,23.0,2.0,1.0,1.0,2.0,0.0,0.0
LOLTMNT01_204430,complete,,LCKC,2025,Kickoff,0,2025-02-10 09:04:22,2,15.02,10,Red,sup,Kice,oe:player:539a66f092a09af8d24065a3ac5ae69,OKSavingsBank BRION Challengers,oe:team:5d069a5aeb88f79b4b92dfa2b9f2a3c,Rakan,K'Sante,Viego,Rumble,Ezreal,Miss Fortune,,,,,,1962,1,2,2,9,14,8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.4281,0.6728,,,,,,,,,,,,,,,,,,,,,0.0,0.0,,,,,,,,,,0.0,0.0,3977,121.6208,0.0526483,358.104,446.8807,66,2.0183,19,0.581,20,130,3.9755,8658,4380,133.945,0.103077,6950,,,34.0,32.0,2,,,1.0398,2273.0,2402.0,17.0,2155.0,2654.0,17.0,118.0,-252.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3783.0,3505.0,22.0,3509.0,3605.0,30.0,274.0,-100.0,-8.0,1.0,1.0,1.0,0.0,2.0,1.0,4733.0,4150.0,23.0,4569.0,4842.0,36.0,164.0,-692.0,-13.0,1.0,1.0,1.0,0.0,2.0,1.0,5890.0,5341.0,28.0,5566.0,5963.0,40.0,324.0,-622.0,-12.0,1.0,2.0,1.0,0.0,2.0,2.0
LOLTMNT01_204430,complete,,LCKC,2025,Kickoff,0,2025-02-10 09:04:22,2,15.02,100,Blue,team,,,Hanwha Life Esports Challengers,oe:team:2a5e5fceaa40b335ebc6b49359abf62,,Ashe,Skarner,Galio,Nautilus,Renekton,Azir,Poppy,Wukong,Corki,Jax,1962,0,8,14,14,8,14,2.0,0.0,0.0,0.0,1.0,,,,0.2446,0.6728,0.0,0.0,4.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,1.0,1.0,0.0,3.0,3.0,0.0,0.0,0.0,0.0,1.0,0.0,2.0,7.0,0.0,0.0,1.0,2.0,0.0,1.0,61486,1880.3058,,3276.6055,2481.3456,121,3.7003,63,1.9266,44,304,9.2966,55112,33722,1031.2538,,54049,-0.0282903,-0.43,,955.0,209,,,35.5963,15329.0,19383.0,351.0,15616.0,19276.0,359.0,-287.0,107.0,-8.0,0.0,0.0,0.0,0.0,0.0,0.0,24763.0,30851.0,567.0,25066.0,31134.0,571.0,-303.0,-283.0,-4.0,3.0,6.0,3.0,3.0,5.0,3.0,34786.0,44664.0,771.0,33698.0,42741.0,780.0,1088.0,1923.0,-9.0,5.0,8.0,3.0,3.0,5.0,5.0,43030.0,55564.0,949.0,44085.0,56891.0,996.0,-1055.0,-1327.0,-47.0,6.0,8.0,6.0,6.0,9.0,6.0
LOLTMNT01_204430,complete,,LCKC,2025,Kickoff,0,2025-02-10 09:04:22,2,15.02,200,Red,team,,,OKSavingsBank BRION Challengers,oe:team:5d069a5aeb88f79b4b92dfa2b9f2a3c,,K'Sante,Viego,Rumble,Ezreal,Miss Fortune,Yone,Sejuani,Kai'Sa,Rakan,Kennen,1962,1,14,8,31,14,8,3.0,0.0,0.0,0.0,0.0,,,,0.4281,0.6728,1.0,4.0,0.0,4.0,0.0,0.0,2.0,0.0,1.0,0.0,1.0,,0.0,0.0,0.0,0.0,1.0,3.0,3.0,0.0,0.0,0.0,1.0,0.0,1.0,7.0,2.0,1.0,1.0,2.0,1.0,1.0,0.0,75539,2310.0612,,3336.8196,3579.8471,116,3.5474,64,1.9572,47,320,9.7859,63882,42492,1299.4495,,55600,0.0282903,0.43,,1025.0,228,,,38.318,15616.0,19276.0,359.0,15329.0,19383.0,351.0,287.0,-107.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,25066.0,31134.0,571.0,24763.0,30851.0,567.0,303.0,283.0,4.0,3.0,5.0,3.0,3.0,6.0,3.0,33698.0,42741.0,780.0,34786.0,44664.0,771.0,-1088.0,-1923.0,9.0,3.0,5.0,5.0,5.0,8.0,3.0,44085.0,56891.0,996.0,43030.0,55564.0,949.0,1055.0,1327.0,47.0,6.0,9.0,6.0,6.0,8.0,6.0
LOLTMNT01_204441,complete,,LCKC,2025,Kickoff,0,2025-02-10 10:33:29,1,15.02,1,Blue,top,Kangin,oe:player:49c627c099821a2894c6c4dfd9274b3,Nongshim Esports Academy,oe:team:7c64febcd5ccff13dcd035dc6867a00,Udyr,Poppy,Vi,Varus,Draven,Caitlyn,,,,,,1874,1,1,1,8,10,3,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.3202,0.4162,,,,,,,,,,,,,,,,,,,,,0.0,0.0,,,,,,,,,,0.0,0.0,21638,692.7855,0.240687,976.1046,2637.6628,9,0.2882,4,0.1281,6,25,0.8004,11182,7083,226.7769,0.17832,9350,,,218.0,218.0,0,,,6.9797,2824.0,4187.0,66.0,3149.0,4732.0,77.0,-325.0,-545.0,-11.0,0.0,0.0,0.0,0.0,0.0,0.0,4445.0,7065.0,115.0,4848.0,7213.0,120.0,-403.0,-148.0,-5.0,0.0,0.0,0.0,0.0,0.0,0.0,5773.0,8857.0,140.0,6180.0,8893.0,147.0,-407.0,-36.0,-7.0,0.0,0.0,0.0,0.0,0.0,0.0,8156.0,12279.0,184.0,7671.0,11189.0,190.0,485.0,1090.0,-6.0,0.0,5.0,0.0,0.0,0.0,1.0
LOLTMNT01_204441,complete,,LCKC,2025,Kickoff,0,2025-02-10 10:33:29,1,15.02,2,Blue,jng,Sylvie,oe:player:1a75a7cf8c98442be881fed562346f5,Nongshim Esports Academy,oe:team:7c64febcd5ccff13dcd035dc6867a00,Jax,Poppy,Vi,Varus,Draven,Caitlyn,,,,,,1874,1,1,0,3,10,3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3202,0.4162,,,,,,,,,,,,,,,,,,,,,1.0,0.0,,,,,,,,,,1.0,0.0,7430,237.8869,0.0826465,823.8954,951.5155,24,0.7684,13,0.4162,12,65,2.0811,11350,7251,232.1558,0.182549,9750,,,212.0,17.0,195,,,6.7876,3171.0,3365.0,69.0,3257.0,3718.0,75.0,-86.0,-353.0,-6.0,0.0,0.0,0.0,0.0,0.0,0.0,4686.0,5456.0,106.0,4697.0,5615.0,110.0,-11.0,-159.0,-4.0,0.0,0.0,0.0,0.0,0.0,0.0,6017.0,6948.0,131.0,6421.0,7397.0,141.0,-404.0,-449.0,-10.0,0.0,0.0,0.0,0.0,0.0,0.0,8579.0,10235.0,172.0,7863.0,8997.0,174.0,716.0,1238.0,-2.0,1.0,1.0,0.0,0.0,0.0,1.0
LOLTMNT01_204441,complete,,LCKC,2025,Kickoff,0,2025-02-10 10:33:29,1,15.02,3,Blue,mid,Calix,oe:player:c9441d0e78cf438ef0b372dc74010e3,Nongshim Esports Academy,oe:team:7c64febcd5ccff13dcd035dc6867a00,Azir,Poppy,Vi,Varus,Draven,Caitlyn,,,,,,1874,1,4,0,3,10,3,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.3202,0.4162,,,,,,,,,,,,,,,,,,,,,0.0,0.0,,,,,,,,,,0.0,0.0,28453,910.9819,0.316493,575.1227,419.7439,13,0.4162,5,0.1601,7,26,0.8324,14251,10152,325.0374,0.25558,12875,,,293.0,293.0,0,,,9.381,3609.0,4989.0,100.0,3136.0,4932.0,84.0,473.0,57.0,16.0,0.0,0.0,0.0,0.0,0.0,0.0,5507.0,7689.0,152.0,4686.0,7609.0,135.0,821.0,80.0,17.0,0.0,0.0,0.0,0.0,0.0,0.0,7309.0,9812.0,189.0,6323.0,9288.0,167.0,986.0,524.0,22.0,0.0,0.0,0.0,0.0,0.0,0.0,10177.0,13428.0,239.0,8000.0,11798.0,219.0,2177.0,1630.0,20.0,1.0,3.0,0.0,0.0,0.0,1.0
LOLTMNT01_204441,complete,,LCKC,2025,Kickoff,0,2025-02-10 10:33:29,1,15.02,4,Blue,bot,Lucy,oe:player:dda950e6954035ff3f38b14ef7acc26,Nongshim Esports Academy,oe:team:7c64febcd5ccff13dcd035dc6867a00,Kalista,Poppy,Vi,Varus,Draven,Caitlyn,,,,,,1874,1,4,1,2,10,3,1.0,1.0,0.0,0.0,1.0,1.0,0.0,0.0,0.3202,0.4162,,,,,,,,,,,,,,,,,,,,,0.0,0.0,,,,,,,,,,0.0,0.0,20230,647.7054,0.225025,487.2038,290.8431,16,0.5123,15,0.4803,8,59,1.889,14618,10519,336.7876,0.264819,12200,,,299.0,288.0,11,,,9.5731,3462.0,3213.0,94.0,2875.0,2857.0,67.0,587.0,356.0,27.0,0.0,0.0,0.0,0.0,0.0,0.0,5408.0,5473.0,156.0,4505.0,4921.0,118.0,903.0,552.0,38.0,0.0,0.0,0.0,0.0,0.0,0.0,7360.0,7394.0,204.0,6527.0,7263.0,171.0,833.0,131.0,33.0,0.0,0.0,0.0,0.0,0.0,0.0,10964.0,10366.0,248.0,8005.0,9026.0,208.0,2959.0,1340.0,40.0,3.0,1.0,0.0,0.0,0.0,1.0
