gameid,datacompleteness,url,league,year,split,playoffs,date,game,patch,participantid,side,position,playername,playerid,teamname,teamid,champion,ban1,ban2,ban3,ban4,ban5,pick1,pick2,pick3,pick4,pick5,gamelength,result,kills,deaths,assists,teamkills,teamdeaths,doublekills,triplekills,quadrakills,pentakills,firstblood,firstbloodkill,firstbloodassist,firstbloodvictim,team kpm,ckpm,firstdragon,dragons,opp_dragons,elementaldrakes,opp_elementaldrakes,infernals,mountains,clouds,oceans,chemtechs,hextechs,dragons (type unknown),elders,opp_elders,firstherald,heralds,opp_heralds,void_grubs,opp_void_grubs,firstbaron,barons,opp_barons,atakhans,opp_atakhans,firsttower,towers,opp_towers,firstmidtower,firsttothreetowers,turretplates,opp_turretplates,inhibitors,opp_inhibitors,damagetochampions,dpm,damageshare,damagetakenperminute,damagemitigatedperminute,wardsplaced,wpm,wardskilled,wcpm,controlwardsbought,visionscore,vspm,totalgold,earnedgold,earned gpm,earnedgoldshare,goldspent,gspd,gpr,total cs,minionkills,monsterkills,monsterkillsownjungle,monsterkillsenemyjungle,cspm,goldat10,xpat10,csat10,opp_goldat10,opp_xpat10,opp_csat10,golddiffat10,xpdiffat10,csdiffat10,killsat10,assistsat10,deathsat10,opp_killsat10,opp_assistsat10,opp_deathsat10,goldat15,xpat15,csat15,opp_goldat15,opp_xpat15,opp_csat15,golddiffat15,xpdiffat15,csdiffat15,killsat15,assistsat15,deathsat15,opp_killsat15,opp_assistsat15,opp_deathsat15,goldat20,xpat20,csat20,opp_goldat20,opp_xpat20,opp_csat20,golddiffat20,xpdiffat20,csdiffat20,killsat20,assistsat20,deathsat20,opp_killsat20,opp_assistsat20,opp_deathsat20,goldat25,xpat25,csat25,opp_goldat25,opp_xpat25,opp_csat25,golddiffat25,xpdiffat25,csdiffat25,killsat25,assistsat25,deathsat25,opp_killsat25,opp_assistsat25,opp_deathsat25
LOLTMNT03_191179,complete,,LCK,2025,Cup,0,2025-01-25 07:00:00,2,15.01,100,Blue,team,,,Hanwha Life Esports,oe:team:3a1d18f46bcb3716ebcfcf4ef068934,,Vi,Ambessa,Lillia,Ashe,Miss Fortune,Kalista,Neeko,Sejuani,Gnar,Taliyah,2285,1,17,14,36,17,14,3.0,2.0,0.0,0.0,0.0,,,,0.4464,0.814,0.0,3.0,2.0,3.0,2.0,0.0,3.0,0.0,0.0,0.0,0.0,,0.0,0.0,1.0,1.0,0.0,3.0,3.0,1.0,1.0,0.0,1.0,0.0,1.0,9.0,2.0,1.0,1.0,5.0,3.0,1.0,0.0,99391,2609.8293,,3243.5449,3490.7396,131,3.4398,65,1.7068,51,369,9.6893,73118,48433,1271.7637,,66133,0.0749886,0.87,,945.0,260,,,31.6411,14997.0,17703.0,304.0,16780.0,18738.0,311.0,-1783.0,-1035.0,-7.0,1.0,2.0,4.0,4.0,9.0,1.0,23749.0,29858.0,510.0,24186.0,29208.0,506.0,-437.0,650.0,4.0,2.0,3.0,4.0,4.0,9.0,2.0,34798.0,41821.0,687.0,31949.0,40648.0,688.0,2849.0,1173.0,-1.0,5.0,11.0,5.0,5.0,11.0,5.0,43953.0,53001.0,860.0,39207.0,50461.0,858.0,4746.0,2540.0,2.0,5.0,11.0,5.0,5.0,11.0,5.0
LOLTMNT03_191179,complete,,LCK,2025,Cup,0,2025-01-25 07:00:00,2,15.01,200,Red,team,,,Dplus KIA,oe:team:2a247555001e6364757f171f158f997,,Skarner,K'Sante,Zyra,Sylas,Akali,Renata Glasc,Wukong,Ahri,Jax,Kog'Maw,2285,0,14,17,30,14,17,0.0,0.0,0.0,0.0,1.0,,,,0.3676,0.814,1.0,2.0,3.0,2.0,3.0,0.0,0.0,1.0,1.0,0.0,0.0,,0.0,0.0,0.0,0.0,1.0,3.0,3.0,0.0,0.0,1.0,0.0,1.0,0.0,2.0,9.0,0.0,0.0,3.0,5.0,0.0,1.0,73702,1935.2823,,3566.0744,2693.0678,130,3.4136,54,1.4179,54,284,7.4573,61720,37035,972.4726,,61353,-0.0749886,-0.87,,936.0,224,,,30.4595,16780.0,18738.0,311.0,14997.0,17703.0,304.0,1783.0,1035.0,7.0,4.0,9.0,1.0,1.0,2.0,4.0,24186.0,29208.0,506.0,23749.0,29858.0,510.0,437.0,-650.0,-4.0,4.0,9.0,2.0,2.0,3.0,4.0,31949.0,40648.0,688.0,34798.0,41821.0,687.0,-2849.0,-1173.0,1.0,5.0,11.0,5.0,5.0,11.0,5.0,39207.0,50461.0,858.0,43953.0,53001.0,860.0,-4746.0,-2540.0,-2.0,5.0,11.0,5.0,5.0,11.0,5.0
LOLTMNT03_190416,complete,,LCK,2025,Cup,0,2025-01-25 07:59:38,3,15.01,1,Blue,top,Siwoo,oe:player:da9f969a7ab3819b9e528072aa4d5e6,Dplus KIA,oe:team:2a247555001e6364757f171f158f997,Ambessa,Zyra,Nocturne,Corki,Ivern,Viktor,,,,,,2249,1,5,2,6,17,6,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.4535,0.6136,,,,,,,,,,,,,,,,,,,,,0.0,0.0,,,,,,,,,,0.0,0.0,28096,749.5598,0.23937,664.9622,1162.8368,8,0.2134,6,0.1601,3,31,0.827,15592,10728,286.2072,0.23134,14175,,,297.0,285.0,12,,,7.9235,3282.0,4387.0,85.0,3401.0,4494.0,80.0,-119.0,-107.0,5.0,0.0,1.0,0.0,1.0,0.0,0.0,5063.0,6847.0,134.0,5220.0,7346.0,135.0,-157.0,-499.0,-1.0,0.0,1.0,0.0,1.0,0.0,0.0,6733.0,9550.0,179.0,6637.0,9508.0,167.0,96.0,42.0,12.0,0.0,1.0,1.0,1.0,0.0,1.0,8923.0,12242.0,211.0,8337.0,12236.0,216.0,586.0,6.0,-5.0,2.0,2.0,1.0,1.0,0.0,1.0
LOLTMNT03_190416,complete,,LCK,2025,Cup,0,2025-01-25 07:59:38,3,15.01,2,Blue,jng,Lucid,oe:player:10b86429ce8048aba673d802632e358,Dplus KIA,oe:team:2a247555001e6364757f171f158f997,Kindred,Zyra,Nocturne,Corki,Ivern,Viktor,,,,,,2249,1,4,1,10,17,6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.4535,0.6136,,,,,,,,,,,,,,,,,,,,,1.0,0.0,,,,,,,,,,0.0,0.0,23072,615.5269,0.196567,966.9364,670.8048,12,0.3201,18,0.4802,10,62,1.6541,13891,9027,240.827,0.194661,12183,,,250.0,31.0,219,,,6.6696,3103.0,3442.0,69.0,3295.0,3558.0,74.0,-192.0,-116.0,-5.0,0.0,0.0,1.0,0.0,1.0,0.0,5095.0,5810.0,108.0,4960.0,6089.0,118.0,135.0,-279.0,-10.0,1.0,0.0,1.0,0.0,1.0,0.0,6870.0,8242.0,144.0,6064.0,7036.0,130.0,806.0,1206.0,14.0,1.0,2.0,1.0,0.0,2.0,1.0,8636.0,10732.0,179.0,7680.0,9234.0,166.0,956.0,1498.0,13.0,1.0,5.0,1.0,0.0,2.0,1.0
LOLTMNT03_190416,complete,,LCK,2025,Cup,0,2025-01-25 07:59:38,3,15.01,3,Blue,mid,ShowMaker,oe:player:5f8ff49cd56eae61d635966b183a451,Dplus KIA,oe:team:2a247555001e6364757f171f158f997,Galio,Zyra,Nocturne,Corki,Ivern,Viktor,,,,,,2249,1,3,1,12,17,6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.4535,0.6136,,,,,,,,,,,,,,,,,,,,,0.0,0.0,,,,,,,,,,1.0,0.0,19738,526.5807,0.168162,705.3802,1028.7239,21,0.5602,5,0.1334,9,46,1.2272,15056,10192,271.9075,0.219782,13575,,,289.0,289.0,0,,,7.7101,3428.0,4764.0,90.0,3678.0,4649.0,90.0,-250.0,115.0,0.0,0.0,1.0,0.0,1.0,1.0,0.0,5391.0,7552.0,137.0,5407.0,7336.0,149.0,-16.0,216.0,-12.0,0.0,2.0,0.0,1.0,1.0,1.0,7197.0,9681.0,171.0,6933.0,9851.0,185.0,264.0,-170.0,-14.0,1.0,3.0,0.0,1.0,2.0,1.0,9313.0,12148.0,211.0,8495.0,12133.0,223.0,818.0,15.0,-12.0,2.0,4.0,0.0,1.0,2.0,2.0
LOLTMNT03_190416,complete,,LCK,2025,Cup,0,2025-01-25 07:59:38,3,15.01,4,Blue,bot,Aiming,oe:player:85104684d1eb7f4c0ce393441a0b669,Dplus KIA,oe:team:2a247555001e6364757f171f158f997,Ziggs,Zyra,Nocturne,Corki,Ivern,Viktor,,,,,,2249,1,4,1,9,17,6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.4535,0.6136,,,,,,,,,,,,,,,,,,,,,0.0,0.0,,,,,,,,,,1.0,0.0,41882,1117.3499,0.356822,494.0596,384.1974,17,0.4535,10,0.2668,4,36,0.9604,16567,11703,312.2188,0.252364,15250,,,332.0,323.0,9,,,8.8573,3443.0,4144.0,84.0,3595.0,3520.0,89.0,-152.0,624.0,-5.0,1.0,0.0,0.0,0.0,2.0,0.0,5470.0,6644.0,149.0,5675.0,5724.0,144.0,-205.0,920.0,5.0,1.0,0.0,0.0,0.0,2.0,0.0,8419.0,9080.0,192.0,8004.0,7864.0,192.0,415.0,1216.0,0.0,2.0,1.0,0.0,1.0,2.0,0.0,10672.0,11878.0,243.0,10024.0,10261.0,245.0,648.0,1617.0,-2.0,2.0,3.0,0.0,1.0,2.0,0.0
LOLTMNT03_190416,complete,,LCK,2025,Cup,0,2025-01-25 07:59:38,3,15.01,5,Blue,sup,BeryL,oe:player:dee54127bb56d2e2540ba71cc416f1c,Dplus KIA,oe:team:2a247555001e6364757f171f158f997,Rell,Zyra,Nocturne,Corki,Ivern,Viktor,,,,,,2249,1,1,1,14,17,6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.4535,0.6136,,,,,,,,,,,,,,,,,,,,,0.0,0.0,,,,,,,,,,0.0,0.0,4587,122.3744,0.0390799,420.9604,775.9982,58,1.5474,13,0.3468,16,110,2.9346,9587,4723,126.0027,0.101853,9100,,,43.0,43.0,0,,,1.1472,2099.0,1767.0,14.0,2450.0,2070.0,14.0,-351.0,-303.0,0.0,0.0,1.0,1.0,0.0,2.0,1.0,3381.0,3819.0,34.0,3443.0,3397.0,22.0,-62.0,422.0,12.0,0.0,1.0,1.0,0.0,2.0,1.0,4428.0,4334.0,36.0,4479.0,4573.0,23.0,-51.0,-239.0,13.0,0.0,3.0,1.0,0.0,3.0,1.0,5469.0,5304.0,37.0,5296.0,6079.0,23.0,173.0,-775.0,14.0,0.0,5.0,1.0,0.0,3.0,3.0
LOLTMNT03_190416,complete,,LCK,2025,Cup,0,2025-01-25 07:59:38,3,15.01,6,Red,top,Zeus,oe:player:98dd15c330fb5abb4508347265a7f76,Hanwha Life Esports,oe:team:3a1d18f46bcb3716ebcfcf4ef068934,K'Sante,Skarner,Vi,Ashe,Lucian,Rakan,,,,,,2249,0,3,3,1,6,17,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1601,0.6136,,,,,,,,,,,,,,,,,,,,,0.0,0.0,,,,,,,,,,0.0,0.0,13236,353.1169,0.171997,991.1338,1557.1721,11,0.2935,7,0.1867,8,35,0.9337,12452,7588,202.4366,0.213722,12450,,,256.0,256.0,0,,,6.8297,3401.0,4494.0,80.0,3282.0,4387.0,85.0,119.0,107.0,-5.0,1.0,0.0,0.0,0.0,1.0,0.0,5220.0,7346.0,135.0,5063.0,6847.0,134.0,157.0,499.0,1.0,1.0,0.0,0.0,0.0,1.0,0.0,6637.0,9508.0,167.0,6733.0,9550.0,179.0,-96.0,-42.0,-12.0,1.0,0.0,1.0,0.0,1.0,1.0,8337.0,12236.0,216.0,8923.0,12242.0,211.0,-586.0,-6.0,5.0,1.0,0.0,1.0,2.0,2.0,1.0
LOLTMNT03_190416,complete,,LCK,2025,Cup,0,2025-01-25 07:59:38,3,15.01,7,Red,jng,Peanut,oe:player:dda4a873265dfd06df50a0d8a294908,Hanwha Life Esports,oe:team:3a1d18f46bcb3716ebcfcf4ef068934,Viego,Skarner,Vi,Ashe,Lucian,Rakan,,,,,,2249,0,0,3,4,6,17,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.1601,0.6136,,,,,,,,,,,,,,,,,,,,,0.0,1.0,,,,,,,,,,0.0,0.0,7864,209.7999,0.10219,1295.4558,765.1134,10,0.2668,21,0.5602,11,71,1.8942,11323,6459,172.3166,0.181924,10583,,,239.0,36.0,203,,,6.3762,3295.0,3558.0,74.0,3103.0,3442.0,69.0,192.0,116.0,5.0,0.0,1.0,0.0,0.0,0.0,1.0,4960.0,6089.0,118.0,5095.0,5810.0,108.0,-135.0,279.0,10.0,0.0,1.0,0.0,1.0,0.0,1.0,6064.0,7036.0,130.0,6870.0,8242.0,144.0,-806.0,-1206.0,-14.0,0.0,2.0,1.0,1.0,2.0,1.0,7680.0,9234.0,166.0,8636.0,10732.0,179.0,-956.0,-1498.0,-13.0,0.0,2.0,1.0,1.0,5.0,1.0
LOLTMNT03_190416,complete,,LCK,2025,Cup,0,2025-01-25 07:59:38,3,15.01,8,Red,mid,Zeka,oe:player:f9cd2ef9afea5cda0eb3263a025cec1,Hanwha Life Esports,oe:team:3a1d18f46bcb3716ebcfcf4ef068934,Sylas,Skarner,Vi,Ashe,Lucian,Rakan,,,,,,2249,0,1,5,2,6,17,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.1601,0.6136,,,,,,,,,,,,,,,,,,,,,0.0,0.0,,,,,,,,,,0.0,1.0,12777,340.8715,0.166032,737.9813,562.6767,12,0.3201,9,0.2401,10,46,1.2272,11761,6897,184.0018,0.19426,11640,,,284.0,280.0,4,,,7.5767,3678.0,4649.0,90.0,3428.0,4764.0,90.0,250.0,-115.0,0.0,1.0,1.0,0.0,0.0,1.0,0.0,5407.0,7336.0,149.0,5391.0,7552.0,137.0,16.0,-216.0,12.0,1.0,1.0,1.0,0.0,2.0,0.0,6933.0,9851.0,185.0,7197.0,9681.0,171.0,-264.0,170.0,14.0,1.0,2.0,1.0,1.0,3.0,0.0,8495.0,12133.0,223.0,9313.0,12148.0,211.0,-818.0,-15.0,12.0,1.0,2.0,2.0,2.0,4.0,0.0
LOLTMNT03_190416,complete,,LCK,2025,Cup,0,2025-01-25 07:59:38,3,15.01,9,Red,bot,Viper,oe:player:9573154ad8bc9459b4c0d940315054f,Hanwha Life Esports,oe:team:3a1d18f46bcb3716ebcfcf4ef068934,Jinx,Skarner,Vi,Ashe,Lucian,Rakan,,,,,,2249,0,2,1,4,6,17,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.1601,0.6136,,,,,,,,,,,,,,,,,,,,,0.0,0.0,,,,,,,,,,0.0,1.0,36356,969.9244,0.472432,371.0449,160.6847,16,0.4269,15,0.4002,5,49,1.3072,16658,11794,314.6465,0.33218,15675,,,410.0,382.0,28,,,10.9382,3595.0,3520.0,89.0,3443.0,4144.0,84.0,152.0,-624.0,5.0,0.0,2.0,0.0,1.0,0.0,0.0,5675.0,5724.0,144.0,5470.0,6644.0,149.0,205.0,-920.0,-5.0,0.0,2.0,0.0,1.0,0.0,0.0,8004.0,7864.0,192.0,8419.0,9080.0,192.0,-415.0,-1216.0,0.0,1.0,2.0,0.0,2.0,1.0,0.0,10024.0,10261.0,245.0,10672.0,11878.0,243.0,-648.0,-1617.0,2.0,1.0,2.0,0.0,2.0,3.0,0.0
LOLTMNT03_190416,complete,,LCK,2025,Cup,0,2025-01-25 07:59:38,3,15.01,10,Red,sup,Delight,oe:player:051ca2e31ba25123961b3df95fdef4c,Hanwha Life Esports,oe:team:3a1d18f46bcb3716ebcfcf4ef068934,Braum,Skarner,Vi,Ashe,Lucian,Rakan,,,,,,2249,0,0,5,6,6,17,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.1601,0.6136,,,,,,,,,,,,,,,,,,,,,0.0,0.0,,,,,,,,,,0.0,0.0,6722,179.333,0.0873498,689.2663,604.9355,64,1.7074,5,0.1334,14,106,2.8279,7630,2766,73.7928,0.0779143,7150,,,28.0,28.0,0,,,0.747,2450.0,2070.0,14.0,2099.0,1767.0,14.0,351.0,303.0,0.0,0.0,2.0,1.0,0.0,1.0,1.0,3443.0,3397.0,22.0,3381.0,3819.0,34.0,62.0,-422.0,-12.0,0.0,2.0,1.0,0.0,1.0,1.0,4479.0,4573.0,23.0,4428.0,4334.0,36.0,51.0,239.0,-13.0,0.0,3.0,1.0,0.0,3.0,1.0,5296.0,6079.0,23.0,5469.0,5304.0,37.0,-173.0,775.0,-14.0,0.0,3.0,3.0,0.0,5.0,1.0
LOLTMNT03_190416,complete,,LCK,2025,Cup,0,2025-01-25 07:59:38,3,15.01,100,Blue,team,,,Dplus KIA,oe:team:2a247555001e6364757f171f158f997,,Zyra,Nocturne,Corki,Ivern,Viktor,Ambessa,Kindred,Galio,Ziggs,Rell,2249,1,17,6,51,17,6,1.0,0.0,0.0,0.0,0.0,,,,0.4535,0.6136,0.0,4.0,2.0,4.0,2.0,0.0,4.0,0.0,0.0,0.0,0.0,,0.0,0.0,1.0,1.0,0.0,3.0,3.0,1.0,1.0,0.0,1.0,0.0,1.0,9.0,1.0,1.0,1.0,3.0,3.0,2.0,0.0,117375,3131.3917,,3252.2988,4022.5611,116,3.0947,52,1.3873,42,285,7.6034,70693,46375,1237.2165,,64283,0.11143,0.73,,971.0,240,,,32.3077,15355.0,18504.0,342.0,16419.0,18291.0,347.0,-1064.0,213.0,-5.0,1.0,3.0,2.0,2.0,6.0,1.0,24400.0,30672.0,562.0,24705.0,29892.0,568.0,-305.0,780.0,-6.0,2.0,4.0,2.0,2.0,6.0,2.0,33647.0,40887.0,722.0,32117.0,38832.0,697.0,1530.0,2055.0,25.0,4.0,10.0,3.0,3.0,9.0,4.0,43013.0,52304.0,881.0,39832.0,49943.0,873.0,3181.0,2361.0,8.0,7.0,19.0,3.0,3.0,9.0,7.0
LOLTMNT03_190416,complete,,LCK,2025,Cup,0,2025-01-25 07:59:38,3,15.01,200,Red,team,,,Hanwha Life Esports,oe:team:3a1d18f46bcb3716ebcfcf4ef068934,,Skarner,Vi,Ashe,Lucian,Rakan,K'Sante,Jinx,Braum,Viego,Sylas,2249,0,6,17,17,6,17,0.0,0.0,0.0,0.0,1.0,,,,0.1601,0.6136,1.0,2.0,4.0,2.0,4.0,0.0,0.0,1.0,0.0,0.0,1.0,,0.0,0.0,0.0,0.0,1.0,3.0,3.0,0.0,0.0,1.0,0.0,1.0,0.0,1.0,9.0,0.0,0.0,3.0,3.0,0.0,2.0,76955,2053.0458,,4084.8822,3650.5825,113,3.0147,57,1.5207,48,307,8.1903,59824,35506,947.2477,,57498,-0.11143,-0.73,,982.0,235,,,32.4678,16419.0,18291.0,347.0,15355.0,18504.0,342.0,1064.0,-213.0,5.0,2.0,6.0,1.0,1.0,3.0,2.0,24705.0,29892.0,568.0,24400.0,30672.0,562.0,305.0,-780.0,6.0,2.0,6.0,2.0,2.0,4.0,2.0,32117.0,38832.0,697.0,33647.0,40887.0,722.0,-1530.0,-2055.0,-25.0,3.0,9.0,4.0,4.0,10.0,3.0,39832.0,49943.0,873.0,43013.0,52304.0,881.0,-3181.0,-2361.0,-8.0,3.0,9.0,7.0,7.0,19.0,3.0
LOLTMNT03_190434,complete,,LCK,2025,Cup,0,2025-01-25 09:24:12,1,15.01,1,Blue,top,Kiin,oe:player:03daae1844b9ad257324c3eedf41e28,Gen.G,oe:team:50f58982d91a36557ec8aec52ab014f,K'Sante,Varus,Vi,Jayce,Taliyah,Orianna,,,,,,1689,1,3,2,9,17,5,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6039,0.7815,,,,,,,,,,,,,,,,,,,,,0.0,0.0,,,,,,,,,,0.0,0.0,14888,528.881,0.173998,1131.3677,2134.7069,14,0.4973,1,0.0355,6,28,0.9947,11438,7717,274.1385,0.184326,9900,,,211.0,207.0,4,,,7.4956,3360.0,4989.0,90.0,3475.0,5022.0,94.0,-115.0,-33.0,-4.0,0.0,0.0,0.0,0.0,0.0,0.0,5019.0,7271.0,129.0,4896.0,6975.0,128.0,123.0,296.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,7431.0,10133.0,168.0,6805.0,10158.0,176.0,626.0,-25.0,-8.0,2.0,2.0,2.0,0.0,2.0,2.0,9659.0,12844.0,192.0,8007.0,11455.0,202.0,1652.0,1389.0,-10.0,2.0,8.0,2.0,0.0,2.0,4.0
LOLTMNT03_190434,complete,,LCK,2025,Cup,0,2025-01-25 09:24:12,1,15.01,2,Blue,jng,Canyon,oe:player:92544d7a994bd6841cccd9f6e42e3de,Gen.G,oe:team:50f58982d91a36557ec8aec52ab014f,Lee Sin,Varus,Vi,Jayce,Taliyah,Orianna,,,,,,1689,1,4,2,11,17,5,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.6039,0.7815,,,,,,,,,,,,,,,,,,,,,1.0,0.0,,,,,,,,,,1.0,0.0,11457,406.9982,0.1339,1236.6252,1410.4085,16,0.5684,6,0.2131,9,39,1.3854,12128,8407,298.6501,0.200807,11675,,,217.0,14.0,203,,,7.7087,3283.0,3926.0,77.0,3065.0,3493.0,67.0,218.0,433.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,5429.0,6835.0,123.0,5329.0,6008.0,110.0,100.0,827.0,13.0,1.0,0.0,1.0,1.0,1.0,0.0,8155.0,9831.0,162.0,7158.0,8322.0,140.0,997.0,1509.0,22.0,3.0,3.0,1.0,2.0,2.0,1.0,11016.0,13399.0,200.0,8053.0,9737.0,153.0,2963.0,3662.0,47.0,4.0,11.0,1.0,2.0,2.0,2.0
LOLTMNT03_190434,complete,,LCK,2025,Cup,0,2025-01-25 09:24:12,1,15.01,3,Blue,mid,Chovy,oe:player:fb6e61b8acb05df17b7e5ad4ae7c800,Gen.G,oe:team:50f58982d91a36557ec8aec52ab014f,Azir,Varus,Vi,Jayce,Taliyah,Orianna,,,,,,1689,1,1,1,13,17,5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6039,0.7815,,,,,,,,,,,,,,,,,,,,,0.0,0.0,,,,,,,,,,1.0,0.0,24257,861.7052,0.283495,705.5062,541.8828,14,0.4973,10,0.3552,6,39,1.3854,12481,8760,311.1901,0.209239,10350,,,263.0,263.0,0,,,9.3428,3486.0,4874.0,95.0,3450.0,4659.0,95.0,36.0,215.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5376.0,7635.0,157.0,5505.0,7301.0,146.0,-129.0,334.0,11.0,0.0,0.0,0.0,1.0,0.0,0.0,7378.0,10735.0,204.0,7452.0,9839.0,195.0,-74.0,896.0,9.0,0.0,5.0,1.0,1.0,2.0,1.0,10843.0,14048.0,243.0,8528.0,11338.0,219.0,2315.0,2710.0,24.0,1.0,11.0,1.0,1.0,2.0,3.0
LOLTMNT03_190434,complete,,LCK,2025,Cup,0,2025-01-25 09:24:12,1,15.01,4,Blue,bot,Ruler,oe:player:eada4723af6f51cf2391d85b5fde49b,Gen.G,oe:team:50f58982d91a36557ec8aec52ab014f,Corki,Varus,Vi,Jayce,Taliyah,Orianna,,,,,,1689,1,9,0,7,17,5,2.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.6039,0.7815,,,,,,,,,,,,,,,,,,,,,0.0,0.0,,,,,,,,,,0.0,0.0,29645,1053.1083,0.346466,413.6767,324.5471,9,0.3197,8,0.2842,4,24,0.8526,16538,12817,455.3108,0.306145,14283,,,292.0,288.0,4,,,10.373,3511.0,3851.0,95.0,3236.0,3692.0,85.0,275.0,159.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,5976.0,6630.0,153.0,5338.0,5883.0,133.0,638.0,747.0,20.0,0.0,1.0,0.0,0.0,2.0,0.0,8660.0,9578.0,212.0,7662.0,8405.0,181.0,998.0,1173.0,31.0,1.0,4.0,0.0,1.0,2.0,1.0,14399.0,13016.0,267.0,8861.0,9628.0,205.0,5538.0,3388.0,62.0,8.0,6.0,0.0,1.0,2.0,3.0
LOLTMNT03_190434,complete,,LCK,2025,Cup,0,2025-01-25 09:24:12,1,15.01,5,Blue,sup,Duro,oe:player:605821ebcf6a2e53f03ec6e8e463d1b,Gen.G,oe:team:50f58982d91a36557ec8aec52ab014f,Rakan,Varus,Vi,Jayce,Taliyah,Orianna,,,,,,1689,1,0,0,15,17,5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6039,0.7815,,,,,,,,,,,,,,,,,,,,,0.0,0.0,,,,,,,,,,0.0,0.0,5317,188.881,0.0621406,475.2398,511.1901,43,1.5275,16,0.5684,11,102,3.6234,7886,4165,147.9574,0.0994821,6325,,,30.0,30.0,0,,,1.0657,2285.0,2269.0,11.0,2170.0,2011.0,8.0,115.0,258.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,3577.0,3497.0,17.0,3567.0,3741.0,17.0,10.0,-244.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,4632.0,5511.0,19.0,4546.0,5047.0,21.0,86.0,464.0,-2.0,0.0,5.0,0.0,0.0,2.0,1.0,6642.0,7704.0,27.0,5393.0,6133.0,24.0,1249.0,1571.0,3.0,0.0,13.0,0.0,0.0,2.0,3.0
LOLTMNT03_190434,complete,,LCK,2025,Cup,0,2025-01-25 09:24:12,1,15.01,6,Red,top,DuDu,oe:player:6e6a78244523ed9e54731d07d1f79f4,DN Freecs,oe:team:b05347770d44de27f5e7a25c8cfcbb2,Gnar,Nidalee,Kalista,Skarner,Xin Zhao,Sejuani,,,,,,1689,0,0,4,3,5,17,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1776,0.7815,,,,,,,,,,,,,,,,,,,,,0.0,0.0,,,,,,,,,,0.0,0.0,14557,517.1226,0.215694,809.9822,681.8472,9,0.3197,4,0.1421,3,27,0.9591,8978,5257,186.7496,0.208066,8858,,,223.0,223.0,0,,,7.9218,3475.0,5022.0,94.0,3360.0,4989.0,90.0,115.0,33.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,4896.0,6975.0,128.0,5019.0,7271.0,129.0,-123.0,-296.0,-1.0,0.0,0.0,1.0,0.0,0.0,1.0,6805.0,10158.0,176.0,7431.0,10133.0,168.0,-626.0,25.0,8.0,0.0,2.0,2.0,2.0,2.0,2.0,8007.0,11455.0,202.0,9659.0,12844.0,192.0,-1652.0,-1389.0,10.0,0.0,2.0,4.0,2.0,8.0,2.0
LOLTMNT03_190434,complete,,LCK,2025,Cup,0,2025-01-25 09:24:12,1,15.01,7,Red,jng,Pyosik,oe:player:a2357eb17578485c2ba736db36cbc42,DN Freecs,oe:team:b05347770d44de27f5e7a25c8cfcbb2,Wukong,Nidalee,Kalista,Skarner,Xin Zhao,Sejuani,,,,,,1689,0,2,3,3,5,17,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.1776,0.7815,,,,,,,,,,,,,,,,,,,,,0.0,1.0,,,,,,,,,,0.0,1.0,9346,332.0071,0.138482,1321.421,1095.2753,10,0.3552,4,0.1421,9,30,1.0657,8868,5147,182.8419,0.203713,8275,,,163.0,21.0,142,,,5.7904,3065.0,3493.0,67.0,3283.0,3926.0,77.0,-218.0,-433.0,-10.0,0.0,0.0,0.0,0.0,0.0,0.0,5329.0,6008.0,110.0,5429.0,6835.0,123.0,-100.0,-827.0,-13.0,1.0,1.0,0.0,1.0,0.0,1.0,7158.0,8322.0,140.0,8155.0,9831.0,162.0,-997.0,-1509.0,-22.0,2.0,2.0,1.0,3.0,3.0,1.0,8053.0,9737.0,153.0,11016.0,13399.0,200.0,-2963.0,-3662.0,-47.0,2.0,2.0,2.0,4.0,11.0,1.0
