gameid,datacompleteness,url,league,year,split,playoffs,date,game,patch,participantid,side,position,playername,playerid,teamname,teamid,champion,ban1,ban2,ban3,ban4,ban5,pick1,pick2,pick3,pick4,pick5,gamelength,result,kills,deaths,assists,teamkills,teamdeaths,doublekills,triplekills,quadrakills,pentakills,firstblood,firstbloodkill,firstbloodassist,firstbloodvictim,team kpm,ckpm,firstdragon,dragons,opp_dragons,elementaldrakes,opp_elementaldrakes,infernals,mountains,clouds,oceans,chemtechs,hextechs,dragons (type unknown),elders,opp_elders,firstherald,heralds,opp_heralds,void_grubs,opp_void_grubs,firstbaron,barons,opp_barons,atakhans,opp_atakhans,firsttower,towers,opp_towers,firstmidtower,firsttothreetowers,turretplates,opp_turretplates,inhibitors,opp_inhibitors,damagetochampions,dpm,damageshare,damagetakenperminute,damagemitigatedperminute,wardsplaced,wpm,wardskilled,wcpm,controlwardsbought,visionscore,vspm,totalgold,earnedgold,earned gpm,earnedgoldshare,goldspent,gspd,gpr,total cs,minionkills,monsterkills,monsterkillsownjungle,monsterkillsenemyjungle,cspm,goldat10,xpat10,csat10,opp_goldat10,opp_xpat10,opp_csat10,golddiffat10,xpdiffat10,csdiffat10,killsat10,assistsat10,deathsat10,opp_killsat10,opp_assistsat10,opp_deathsat10,goldat15,xpat15,csat15,opp_goldat15,opp_xpat15,opp_csat15,golddiffat15,xpdiffat15,csdiffat15,killsat15,assistsat15,deathsat15,opp_killsat15,opp_assistsat15,opp_deathsat15,goldat20,xpat20,csat20,opp_goldat20,opp_xpat20,opp_csat20,golddiffat20,xpdiffat20,csdiffat20,killsat20,assistsat20,deathsat20,opp_killsat20,opp_assistsat20,opp_deathsat20,goldat25,xpat25,csat25,opp_goldat25,opp_xpat25,opp_csat25,golddiffat25,xpdiffat25,csdiffat25,killsat25,assistsat25,deathsat25,opp_killsat25,opp_assistsat25,opp_deathsat25
LOLTMNT02_212513,complete,,RL,2025,Winter,0,2025-02-11 19:29:18,2,15.03,100,Blue,team,,,Kiedyś Miałem Fun,oe:team:dbe0589e5cff81fa6b163d9f30ffeee,,Cho'Gath,K'Sante,Ornn,Nautilus,Braum,Ambessa,Jhin,Elise,Olaf,Karma,1563,1,26,18,49,26,18,1.0,1.0,0.0,0.0,1.0,,,,0.9981,1.6507,0.0,0.0,3.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,1.0,1.0,0.0,3.0,3.0,0.0,0.0,0.0,1.0,0.0,1.0,10.0,3.0,1.0,1.0,10.0,2.0,1.0,0.0,99423,3816.6219,,3930.6334,3025.4894,73,2.8023,25,0.9597,24,175,6.7179,55256,37935,1456.238,,48425,0.173352,2.38,,656.0,161,,,31.3628,17715.0,19545.0,327.0,17091.0,17618.0,279.0,624.0,1927.0,48.0,5.0,5.0,7.0,7.0,8.0,5.0,28626.0,31670.0,523.0,25531.0,27302.0,432.0,3095.0,4368.0,91.0,10.0,14.0,10.0,10.0,16.0,10.0,38105.0,42745.0,689.0,34045.0,39814.0,578.0,4060.0,2931.0,111.0,11.0,15.0,12.0,12.0,22.0,11.0,50666.0,59409.0,790.0,42269.0,48997.0,679.0,8397.0,10412.0,111.0,20.0,33.0,16.0,16.0,28.0,20.0
LOLTMNT02_212513,complete,,RL,2025,Winter,0,2025-02-11 19:29:18,2,15.03,200,Red,team,,,devils.one,oe:team:f27741afb3044c971eeced9d0c2daa1,,Jayce,Varus,Maokai,Wukong,Vi,Skarner,Warwick,Ashe,Pantheon,Viktor,1563,0,17,26,28,17,26,2.0,1.0,0.0,0.0,0.0,,,,0.6526,1.6507,1.0,3.0,0.0,3.0,0.0,1.0,1.0,0.0,0.0,1.0,0.0,,0.0,0.0,0.0,0.0,1.0,3.0,3.0,0.0,0.0,0.0,0.0,1.0,0.0,3.0,10.0,0.0,0.0,2.0,10.0,0.0,1.0,66160,2539.7313,,4527.7543,2991.2092,69,2.6488,25,0.9597,13,173,6.6411,43334,26013,998.5797,,40700,-0.173352,-2.38,,576.0,108,,,26.2572,17091.0,17618.0,279.0,17715.0,19545.0,327.0,-624.0,-1927.0,-48.0,7.0,8.0,5.0,5.0,5.0,7.0,25531.0,27302.0,432.0,28626.0,31670.0,523.0,-3095.0,-4368.0,-91.0,10.0,16.0,10.0,10.0,14.0,10.0,34045.0,39814.0,578.0,38105.0,42745.0,689.0,-4060.0,-2931.0,-111.0,12.0,22.0,11.0,11.0,15.0,12.0,42269.0,48997.0,679.0,50666.0,59409.0,790.0,-8397.0,-10412.0,-111.0,16.0,28.0,20.0,20.0,33.0,16.0
LOLTMNT02_213179,complete,,RL,2025,Winter,0,2025-02-12 16:07:22,1,15.03,1,Blue,top,Leks,oe:player:c621963a1ce2f0d77627ce04b22a249,Orbit Anonymo Esports,oe:team:f9f16e15a84c85d050aa09b4a21c757,Renekton,Mel,Sejuani,Skarner,Lux,Ziggs,,,,,,1782,0,1,3,1,6,19,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.202,0.8418,,,,,,,,,,,,,,,,,,,,,0.0,0.0,,,,,,,,,,0.0,0.0,9409,316.8013,0.168853,942.4242,896.835,13,0.4377,1,0.0337,6,23,0.7744,10688,6777,228.1818,0.219469,10400,,,269.0,269.0,0,,,9.0572,3649.0,4710.0,88.0,3303.0,4480.0,81.0,346.0,230.0,7.0,1.0,0.0,0.0,0.0,0.0,0.0,5533.0,7750.0,149.0,5297.0,7628.0,136.0,236.0,122.0,13.0,1.0,0.0,0.0,0.0,0.0,0.0,7308.0,10373.0,197.0,8371.0,11157.0,192.0,-1063.0,-784.0,5.0,1.0,0.0,1.0,1.0,1.0,0.0,9045.0,12567.0,232.0,10628.0,14321.0,237.0,-1583.0,-1754.0,-5.0,1.0,0.0,2.0,2.0,4.0,0.0
LOLTMNT02_213179,complete,,RL,2025,Winter,0,2025-02-12 16:07:22,1,15.03,2,Blue,jng,belit,oe:player:c2dd4ae1efb63bfc5d5f93c31618c08,Orbit Anonymo Esports,oe:team:f9f16e15a84c85d050aa09b4a21c757,Vi,Mel,Sejuani,Skarner,Lux,Ziggs,,,,,,1782,0,0,4,5,6,19,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.202,0.8418,,,,,,,,,,,,,,,,,,,,,0.0,1.0,,,,,,,,,,0.0,0.0,5892,198.3838,0.105737,899.0909,1188.7879,7,0.2357,9,0.303,4,40,1.3468,9175,5264,177.2391,0.170472,8840,,,197.0,11.0,186,,,6.633,3419.0,4228.0,80.0,3236.0,3439.0,70.0,183.0,789.0,10.0,0.0,1.0,0.0,0.0,1.0,0.0,4963.0,6340.0,119.0,5078.0,5970.0,109.0,-115.0,370.0,10.0,0.0,1.0,0.0,1.0,1.0,0.0,6685.0,9035.0,160.0,7599.0,8634.0,143.0,-914.0,401.0,17.0,0.0,2.0,1.0,2.0,1.0,0.0,8120.0,10721.0,184.0,9811.0,11099.0,171.0,-1691.0,-378.0,13.0,0.0,4.0,2.0,4.0,4.0,1.0
LOLTMNT02_213179,complete,,RL,2025,Winter,0,2025-02-12 16:07:22,1,15.03,3,Blue,mid,buffi,oe:player:c7b0f8dbb8238ba98b1c363eb705155,Orbit Anonymo Esports,oe:team:f9f16e15a84c85d050aa09b4a21c757,Viktor,Mel,Sejuani,Skarner,Lux,Ziggs,,,,,,1782,0,1,3,2,6,19,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.202,0.8418,,,,,,,,,,,,,,,,,,,,,0.0,0.0,,,,,,,,,,0.0,1.0,21702,730.7071,0.389462,568.8552,535.2189,10,0.3367,1,0.0337,3,9,0.303,11806,7895,265.8249,0.255674,11525,,,286.0,283.0,3,,,9.6296,3361.0,4821.0,93.0,3401.0,4531.0,92.0,-40.0,290.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,5028.0,7318.0,142.0,5262.0,7932.0,144.0,-234.0,-614.0,-2.0,0.0,0.0,1.0,0.0,1.0,0.0,7456.0,10721.0,207.0,7305.0,10930.0,186.0,151.0,-209.0,21.0,0.0,0.0,1.0,0.0,2.0,0.0,9689.0,12790.0,247.0,9707.0,14195.0,228.0,-18.0,-1405.0,19.0,1.0,1.0,2.0,0.0,8.0,0.0
LOLTMNT02_213179,complete,,RL,2025,Winter,0,2025-02-12 16:07:22,1,15.03,4,Blue,bot,Yen,oe:player:3b0f577c21959b7efc0086ab81b76d7,Orbit Anonymo Esports,oe:team:f9f16e15a84c85d050aa09b4a21c757,Kai'Sa,Mel,Sejuani,Skarner,Lux,Ziggs,,,,,,1782,0,3,5,1,6,19,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.202,0.8418,,,,,,,,,,,,,,,,,,,,,0.0,0.0,,,,,,,,,,0.0,0.0,14755,496.8013,0.264792,557.3737,336.8687,8,0.2694,5,0.1684,2,19,0.6397,11980,8069,271.6835,0.261309,11950,,,270.0,262.0,8,,,9.0909,3589.0,3465.0,81.0,3351.0,3428.0,79.0,238.0,37.0,2.0,1.0,0.0,1.0,1.0,0.0,1.0,5672.0,5524.0,131.0,5060.0,5990.0,131.0,612.0,-466.0,0.0,1.0,0.0,1.0,1.0,0.0,1.0,8009.0,8246.0,188.0,7363.0,8804.0,188.0,646.0,-558.0,0.0,2.0,0.0,1.0,1.0,0.0,1.0,10184.0,10762.0,240.0,10474.0,12402.0,227.0,-290.0,-1640.0,13.0,3.0,1.0,3.0,5.0,3.0,1.0
LOLTMNT02_213179,complete,,RL,2025,Winter,0,2025-02-12 16:07:22,1,15.03,5,Blue,sup,Mystiques,oe:player:0114600fd7028a75f762bb772a5f6f1,Orbit Anonymo Esports,oe:team:f9f16e15a84c85d050aa09b4a21c757,Rell,Mel,Sejuani,Skarner,Lux,Ziggs,,,,,,1782,0,1,4,4,6,19,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.202,0.8418,,,,,,,,,,,,,,,,,,,,,0.0,0.0,,,,,,,,,,0.0,1.0,3965,133.5017,0.0711555,437.6768,725.0505,49,1.6498,15,0.5051,12,93,3.1313,6785,2874,96.7677,0.093075,5700,,,39.0,39.0,0,,,1.3131,2207.0,2370.0,22.0,2133.0,2288.0,13.0,74.0,82.0,9.0,0.0,1.0,0.0,0.0,1.0,1.0,3103.0,3650.0,27.0,3167.0,3204.0,19.0,-64.0,446.0,8.0,0.0,1.0,0.0,0.0,1.0,1.0,4238.0,4408.0,33.0,4707.0,4179.0,23.0,-469.0,229.0,10.0,0.0,2.0,0.0,0.0,2.0,2.0,5348.0,5799.0,36.0,6045.0,6636.0,30.0,-697.0,-837.0,6.0,0.0,4.0,2.0,0.0,8.0,3.0
LOLTMNT02_213179,complete,,RL,2025,Winter,0,2025-02-12 16:07:22,1,15.03,6,Red,top,Agresivoo,oe:player:5be118a1aa52664e1dff15ff96c1e67,Back2TheGame,oe:team:544b70d08c7df83ccb74d08a677b902,Gnar,Maokai,Varus,Corki,K'Sante,Wukong,,,,,,1782,1,4,0,6,19,6,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6397,0.8418,,,,,,,,,,,,,,,,,,,,,0.0,0.0,,,,,,,,,,0.0,0.0,18575,625.4209,0.236209,543.2323,630.6397,14,0.4714,2,0.0673,3,29,0.9764,14690,10779,362.9293,0.254617,12958,,,299.0,271.0,28,,,10.0673,3303.0,4480.0,81.0,3649.0,4710.0,88.0,-346.0,-230.0,-7.0,0.0,0.0,0.0,1.0,0.0,0.0,5297.0,7628.0,136.0,5533.0,7750.0,149.0,-236.0,-122.0,-13.0,0.0,0.0,0.0,1.0,0.0,0.0,8371.0,11157.0,192.0,7308.0,10373.0,197.0,1063.0,784.0,-5.0,1.0,1.0,0.0,1.0,0.0,1.0,10628.0,14321.0,237.0,9045.0,12567.0,232.0,1583.0,1754.0,5.0,2.0,4.0,0.0,1.0,0.0,2.0
LOLTMNT02_213179,complete,,RL,2025,Winter,0,2025-02-12 16:07:22,1,15.03,7,Red,jng,ShazQ,oe:player:a18df5898bbd2428ef3afb457f47da2,Back2TheGame,oe:team:544b70d08c7df83ccb74d08a677b902,Pantheon,Maokai,Varus,Corki,K'Sante,Wukong,,,,,,1782,1,6,2,10,19,6,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6397,0.8418,,,,,,,,,,,,,,,,,,,,,1.0,0.0,,,,,,,,,,0.0,0.0,14018,471.9865,0.17826,1283.7374,946.9024,12,0.404,6,0.202,8,41,1.3805,12556,8645,291.0774,0.204209,12050,,,196.0,23.0,173,,,6.5993,3236.0,3439.0,70.0,3419.0,4228.0,80.0,-183.0,-789.0,-10.0,0.0,1.0,0.0,0.0,1.0,0.0,5078.0,5970.0,109.0,4963.0,6340.0,119.0,115.0,-370.0,-10.0,1.0,1.0,0.0,0.0,1.0,0.0,7599.0,8634.0,143.0,6685.0,9035.0,160.0,914.0,-401.0,-17.0,2.0,1.0,0.0,0.0,2.0,1.0,9811.0,11099.0,171.0,8120.0,10721.0,184.0,1691.0,378.0,-13.0,4.0,4.0,1.0,0.0,4.0,2.0
LOLTMNT02_213179,complete,,RL,2025,Winter,0,2025-02-12 16:07:22,1,15.03,8,Red,mid,Roison,oe:player:1428134d4ece3f00321b6b870ca2152,Back2TheGame,oe:team:544b70d08c7df83ccb74d08a677b902,Hwei,Maokai,Varus,Corki,K'Sante,Wukong,,,,,,1782,1,2,0,14,19,6,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6397,0.8418,,,,,,,,,,,,,,,,,,,,,0.0,0.0,,,,,,,,,,1.0,0.0,17852,601.0774,0.227015,426.1279,246.8687,6,0.202,6,0.202,2,17,0.5724,12842,8931,300.7071,0.210965,11650,,,256.0,256.0,0,,,8.6195,3401.0,4531.0,92.0,3361.0,4821.0,93.0,40.0,-290.0,-1.0,0.0,0.0,0.0,0.0,0.0,0.0,5262.0,7932.0,144.0,5028.0,7318.0,142.0,234.0,614.0,2.0,0.0,1.0,0.0,0.0,0.0,1.0,7305.0,10930.0,186.0,7456.0,10721.0,207.0,-151.0,209.0,-21.0,0.0,2.0,0.0,0.0,0.0,1.0,9707.0,14195.0,228.0,9689.0,12790.0,247.0,18.0,1405.0,-19.0,0.0,8.0,0.0,1.0,1.0,2.0
LOLTMNT02_213179,complete,,RL,2025,Winter,0,2025-02-12 16:07:22,1,15.03,9,Red,bot,Lothen,oe:player:2f4dff060d224582dc34b449697b12c,Back2TheGame,oe:team:544b70d08c7df83ccb74d08a677b902,Ezreal,Maokai,Varus,Corki,K'Sante,Wukong,,,,,,1782,1,7,1,7,19,6,2.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.6397,0.8418,,,,,,,,,,,,,,,,,,,,,0.0,0.0,,,,,,,,,,0.0,0.0,24249,816.4646,0.308362,461.0774,341.7172,10,0.3367,4,0.1347,2,19,0.6397,13547,9636,324.4444,0.227618,11533,,,270.0,266.0,4,,,9.0909,3351.0,3428.0,79.0,3589.0,3465.0,81.0,-238.0,-37.0,-2.0,1.0,0.0,1.0,1.0,0.0,1.0,5060.0,5990.0,131.0,5672.0,5524.0,131.0,-612.0,466.0,0.0,1.0,0.0,1.0,1.0,0.0,1.0,7363.0,8804.0,188.0,8009.0,8246.0,188.0,-646.0,558.0,0.0,1.0,0.0,1.0,2.0,0.0,1.0,10474.0,12402.0,227.0,10184.0,10762.0,240.0,290.0,1640.0,-13.0,5.0,3.0,1.0,3.0,1.0,3.0
LOLTMNT02_213179,complete,,RL,2025,Winter,0,2025-02-12 16:07:22,1,15.03,10,Red,sup,Czypsy,oe:player:df5866d3078c786ce03084b78b1f5d9,Back2TheGame,oe:team:544b70d08c7df83ccb74d08a677b902,Leona,Maokai,Varus,Corki,K'Sante,Wukong,,,,,,1782,1,0,3,16,19,6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6397,0.8418,,,,,,,,,,,,,,,,,,,,,0.0,0.0,,,,,,,,,,1.0,0.0,3944,132.7946,0.0501539,490.9091,599.7643,48,1.6162,20,0.6734,12,118,3.9731,8254,4343,146.229,0.10259,7200,,,33.0,33.0,0,,,1.1111,2133.0,2288.0,13.0,2207.0,2370.0,22.0,-74.0,-82.0,-9.0,0.0,1.0,1.0,0.0,1.0,0.0,3167.0,3204.0,19.0,3103.0,3650.0,27.0,64.0,-446.0,-8.0,0.0,1.0,1.0,0.0,1.0,0.0,4707.0,4179.0,23.0,4238.0,4408.0,33.0,469.0,-229.0,-10.0,0.0,2.0,2.0,0.0,2.0,0.0,6045.0,6636.0,30.0,5348.0,5799.0,36.0,697.0,837.0,-6.0,0.0,8.0,3.0,0.0,4.0,2.0
LOLTMNT02_213179,complete,,RL,2025,Winter,0,2025-02-12 16:07:22,1,15.03,100,Blue,team,,,Orbit Anonymo Esports,oe:team:f9f16e15a84c85d050aa09b4a21c757,,Mel,Sejuani,Skarner,Lux,Ziggs,Viktor,Kai'Sa,Rell,Vi,Renekton,1782,0,6,19,13,6,19,0.0,0.0,0.0,0.0,1.0,,,,0.202,0.8418,1.0,1.0,3.0,1.0,3.0,0.0,0.0,0.0,0.0,0.0,1.0,,0.0,0.0,0.0,0.0,1.0,3.0,3.0,0.0,0.0,1.0,0.0,1.0,0.0,2.0,10.0,0.0,0.0,3.0,4.0,0.0,2.0,55723,1876.1953,,3405.4209,3682.7609,87,2.9293,31,1.0438,27,184,6.1953,50434,30880,1039.7306,,48415,-0.134405,-0.56,,864.0,197,,,35.7239,16225.0,19594.0,364.0,15424.0,18166.0,335.0,801.0,1428.0,29.0,2.0,2.0,1.0,1.0,2.0,2.0,24299.0,30582.0,568.0,23864.0,30724.0,539.0,435.0,-142.0,29.0,2.0,2.0,2.0,2.0,3.0,2.0,33696.0,42783.0,785.0,35345.0,43704.0,732.0,-1649.0,-921.0,53.0,3.0,4.0,4.0,4.0,6.0,3.0,42386.0,52639.0,939.0,46665.0,58653.0,893.0,-4279.0,-6014.0,46.0,5.0,10.0,11.0,11.0,27.0,5.0
LOLTMNT02_213179,complete,,RL,2025,Winter,0,2025-02-12 16:07:22,1,15.03,200,Red,team,,,Back2TheGame,oe:team:544b70d08c7df83ccb74d08a677b902,,Maokai,Varus,Corki,K'Sante,Wukong,Ezreal,Leona,Pantheon,Hwei,Gnar,1782,1,19,6,53,19,6,5.0,0.0,0.0,0.0,0.0,,,,0.6397,0.8418,0.0,3.0,1.0,3.0,1.0,2.0,0.0,0.0,1.0,0.0,0.0,,0.0,0.0,1.0,1.0,0.0,3.0,3.0,1.0,1.0,0.0,1.0,0.0,1.0,10.0,2.0,1.0,1.0,4.0,3.0,2.0,0.0,78638,2647.7441,,3205.0842,2765.8923,90,3.0303,38,1.2795,27,224,7.5421,61889,42335,1425.4209,,55391,0.134405,0.56,,849.0,205,,,35.4882,15424.0,18166.0,335.0,16225.0,19594.0,364.0,-801.0,-1428.0,-29.0,1.0,2.0,2.0,2.0,2.0,1.0,23864.0,30724.0,539.0,24299.0,30582.0,568.0,-435.0,142.0,-29.0,2.0,3.0,2.0,2.0,2.0,2.0,35345.0,43704.0,732.0,33696.0,42783.0,785.0,1649.0,921.0,-53.0,4.0,6.0,3.0,3.0,4.0,4.0,46665.0,58653.0,893.0,42386.0,52639.0,939.0,4279.0,6014.0,-46.0,11.0,27.0,5.0,5.0,10.0,11.0
LOLTMNT02_212813,complete,,RL,2025,Winter,0,2025-02-12 17:02:46,2,15.03,1,Blue,top,Agresivoo,oe:player:5be118a1aa52664e1dff15ff96c1e67,Back2TheGame,oe:team:544b70d08c7df83ccb74d08a677b902,Wukong,Maokai,Azir,Sejuani,Nautilus,Kalista,,,,,,1572,1,9,0,6,23,5,1.0,1.0,1.0,0.0,1.0,1.0,0.0,0.0,0.8779,1.0687,,,,,,,,,,,,,,,,,,,,,0.0,0.0,,,,,,,,,,0.0,0.0,21476,819.6947,0.283093,881.7557,865.7634,14,0.5344,1,0.0382,4,20,0.7634,13373,9891,377.5191,0.280657,12783,,,184.0,168.0,16,,,7.0229,2921.0,4577.0,48.0,3049.0,4989.0,73.0,-128.0,-412.0,-25.0,1.0,0.0,0.0,0.0,0.0,0.0,6484.0,8076.0,98.0,4699.0,7496.0,114.0,1785.0,580.0,-16.0,3.0,0.0,0.0,0.0,0.0,2.0,8977.0,11247.0,142.0,6343.0,9932.0,146.0,2634.0,1315.0,-4.0,4.0,2.0,0.0,1.0,0.0,2.0,12576.0,14067.0,177.0,8072.0,11801.0,167.0,4504.0,2266.0,10.0,8.0,4.0,0.0,2.0,0.0,3.0
LOLTMNT02_212813,complete,,RL,2025,Winter,0,2025-02-12 17:02:46,2,15.03,2,Blue,jng,ShazQ,oe:player:a18df5898bbd2428ef3afb457f47da2,Back2TheGame,oe:team:544b70d08c7df83ccb74d08a677b902,Volibear,Maokai,Azir,Sejuani,Nautilus,Kalista,,,,,,1572,1,5,1,13,23,5,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.8779,1.0687,,,,,,,,,,,,,,,,,,,,,0.0,0.0,,,,,,,,,,0.0,0.0,13935,531.8702,0.183689,1330.687,1594.9237,7,0.2672,2,0.0763,6,28,1.0687,10331,6849,261.4122,0.194336,8850,,,160.0,10.0,150,,,6.1069,3162.0,3622.0,70.0,3362.0,4231.0,81.0,-200.0,-609.0,-11.0,0.0,0.0,0.0,0.0,0.0,0.0,5149.0,6391.0,94.0,5293.0,6537.0,121.0,-144.0,-146.0,-27.0,1.0,4.0,0.0,1.0,0.0,1.0,7135.0,9165.0,127.0,6985.0,9253.0,161.0,150.0,-88.0,-34.0,2.0,5.0,0.0,1.0,1.0,1.0,9148.0,12028.0,156.0,8556.0,10905.0,182.0,592.0,1123.0,-26.0,3.0,10.0,1.0,1.0,3.0,3.0
LOLTMNT02_212813,complete,,RL,2025,Winter,0,2025-02-12 17:02:46,2,15.03,3,Blue,mid,Roison,oe:player:1428134d4ece3f00321b6b870ca2152,Back2TheGame,oe:team:544b70d08c7df83ccb74d08a677b902,Swain,Maokai,Azir,Sejuani,Nautilus,Kalista,,,,,,1572,1,4,0,12,23,5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.8779,1.0687,,,,,,,,,,,,,,,,,,,,,0.0,0.0,,,,,,,,,,0.0,0.0,17772,678.3206,0.234267,870.5344,835.7252,10,0.3817,1,0.0382,3,17,0.6489,10401,6919,264.084,0.196322,8425,,,199.0,191.0,8,,,7.5954,3210.0,4877.0,81.0,3292.0,4721.0,86.0,-82.0,156.0,-5.0,0.0,0.0,0.0,0.0,0.0,0.0,5412.0,7876.0,124.0,5424.0,7437.0,139.0,-12.0,439.0,-15.0,2.0,2.0,0.0,0.0,0.0,2.0,8033.0,11139.0,171.0,6777.0,9560.0,171.0,1256.0,1579.0,0.0,3.0,4.0,0.0,0.0,1.0,3.0,9506.0,13740.0,192.0,8340.0,11246.0,195.0,1166.0,2494.0,-3.0,3.0,8.0,0.0,0.0,3.0,5.0
LOLTMNT02_212813,complete,,RL,2025,Winter,0,2025-02-12 17:02:46,2,15.03,4,Blue,bot,Lothen,oe:player:2f4dff060d224582dc34b449697b12c,Back2TheGame,oe:team:544b70d08c7df83ccb74d08a677b902,Corki,Maokai,Azir,Sejuani,Nautilus,Kalista,,,,,,1572,1,4,2,11,23,5,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.8779,1.0687,,,,,,,,,,,,,,,,,,,,,0.0,0.0,,,,,,,,,,1.0,0.0,19617,748.7405,0.258588,535.1527,353.855,6,0.229,6,0.229,1,13,0.4962,11475,7993,305.0763,0.226799,10458,,,237.0,221.0,16,,,9.0458,3626.0,3380.0,95.0,3616.0,3256.0,89.0,10.0,124.0,6.0,0.0,0.0,0.0,0.0,0.0,1.0,5975.0,5757.0,137.0,5562.0,5225.0,138.0,413.0,532.0,-1.0,2.0,0.0,1.0,0.0,1.0,2.0,8726.0,9842.0,208.0,7350.0,8064.0,189.0,1376.0,1778.0,19.0,2.0,3.0,1.0,0.0,2.0,3.0,10658.0,12114.0,234.0,9690.0,10737.0,240.0,968.0,1377.0,-6.0,3.0,8.0,1.0,1.0,2.0,4.0
LOLTMNT02_212813,complete,,RL,2025,Winter,0,2025-02-12 17:02:46,2,15.03,5,Blue,sup,Czypsy,oe:player:df5866d3078c786ce03084b78b1f5d9,Back2TheGame,oe:team:544b70d08c7df83ccb74d08a677b902,Rakan,Maokai,Azir,Sejuani,Nautilus,Kalista,,,,,,1572,1,1,2,11,23,5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.8779,1.0687,,,,,,,,,,,,,,,,,,,,,0.0,0.0,,,,,,,,,,0.0,0.0,3062,116.8702,0.0403628,471.9466,582.4046,47,1.7939,13,0.4962,12,98,3.7405,7073,3591,137.0611,0.101886,6500,,,28.0,28.0,0,,,1.0687,2399.0,2502.0,15.0,2399.0,2920.0,15.0,0.0,-418.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3979.0,3653.0,20.0,3561.0,4422.0,21.0,418.0,-769.0,-1.0,0.0,4.0,0.0,0.0,1.0,1.0,5111.0,4782.0,24.0,4469.0,5547.0,25.0,642.0,-765.0,-1.0,0.0,6.0,1.0,0.0,2.0,2.0,6586.0,5893.0,27.0,5595.0,6359.0,27.0,991.0,-466.0,0.0,1.0,7.0,2.0,0.0,4.0,3.0
LOLTMNT02_212813,complete,,RL,2025,Winter,0,2025-02-12 17:02:46,2,15.03,6,Red,top,Leks,oe:player:c621963a1ce2f0d77627ce04b22a249,Orbit Anonymo Esports,oe:team:f9f16e15a84c85d050aa09b4a21c757,Ambessa,Skarner,Mel,Varus,,Xayah,,,,,,1572,0,3,4,0,5,23,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1908,1.0687,,,,,,,,,,,,,,,,,,,,,0.0,0.0,,,,,,,,,,0.0,0.0,17002,648.9313,0.263707,914.8855,943.9313,8,0.3053,2,0.0763,0,16,0.6107,9025,5543,211.5649,0.223844,8975,,,170.0,170.0,0,,,6.4885,3049.0,4989.0,73.0,2921.0,4577.0,48.0,128.0,412.0,25.0,0.0,0.0,0.0,1.0,0.0,0.0,4699.0,7496.0,114.0,6484.0,8076.0,98.0,-1785.0,-580.0,16.0,0.0,0.0,2.0,3.0,0.0,0.0,6343.0,9932.0,146.0,8977.0,11247.0,142.0,-2634.0,-1315.0,4.0,1.0,0.0,2.0,4.0,2.0,0.0,8072.0,11801.0,167.0,12576.0,14067.0,177.0,-4504.0,-2266.0,-10.0,2.0,0.0,3.0,8.0,4.0,0.0
LOLTMNT02_212813,complete,,RL,2025,Winter,0,2025-02-12 17:02:46,2,15.03,7,Red,jng,belit,oe:player:c2dd4ae1efb63bfc5d5f93c31618c08,Orbit Anonymo Esports,oe:team:f9f16e15a84c85d050aa09b4a21c757,Diana,Skarner,Mel,Varus,,Xayah,,,,,,1572,0,1,4,3,5,23,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1908,1.0687,,,,,,,,,,,,,,,,,,,,,0.0,0.0,,,,,,,,,,0.0,0.0,11445,436.8321,0.177516,904.5802,1013.855,7,0.2672,8,0.3053,4,36,1.374,8739,5257,200.6489,0.212294,8650,,,183.0,18.0,165,,,6.9847,3362.0,4231.0,81.0,3162.0,3622.0,70.0,200.0,609.0,11.0,0.0,0.0,0.0,0.0,0.0,0.0,5293.0,6537.0,121.0,5149.0,6391.0,94.0,144.0,146.0,27.0,1.0,0.0,1.0,1.0,4.0,0.0,6985.0,9253.0,161.0,7135.0,9165.0,127.0,-150.0,88.0,34.0,1.0,1.0,1.0,2.0,5.0,0.0,8556.0,10905.0,182.0,9148.0,12028.0,156.0,-592.0,-1123.0,26.0,1.0,3.0,3.0,3.0,10.0,1.0
