gameid,datacompleteness,url,league,year,split,playoffs,date,game,patch,participantid,side,position,playername,playerid,teamname,teamid,champion,ban1,ban2,ban3,ban4,ban5,pick1,pick2,pick3,pick4,pick5,gamelength,result,kills,deaths,assists,teamkills,teamdeaths,doublekills,triplekills,quadrakills,pentakills,firstblood,firstbloodkill,firstbloodassist,firstbloodvictim,team kpm,ckpm,firstdragon,dragons,opp_dragons,elementaldrakes,opp_elementaldrakes,infernals,mountains,clouds,oceans,chemtechs,hextechs,dragons (type unknown),elders,opp_elders,firstherald,heralds,opp_heralds,void_grubs,opp_void_grubs,firstbaron,barons,opp_barons,atakhans,opp_atakhans,firsttower,towers,opp_towers,firstmidtower,firsttothreetowers,turretplates,opp_turretplates,inhibitors,opp_inhibitors,damagetochampions,dpm,damageshare,damagetakenperminute,damagemitigatedperminute,wardsplaced,wpm,wardskilled,wcpm,controlwardsbought,visionscore,vspm,totalgold,earnedgold,earned gpm,earnedgoldshare,goldspent,gspd,gpr,total cs,minionkills,monsterkills,monsterkillsownjungle,monsterkillsenemyjungle,cspm,goldat10,xpat10,csat10,opp_goldat10,opp_xpat10,opp_csat10,golddiffat10,xpdiffat10,csdiffat10,killsat10,assistsat10,deathsat10,opp_killsat10,opp_assistsat10,opp_deathsat10,goldat15,xpat15,csat15,opp_goldat15,opp_xpat15,opp_csat15,golddiffat15,xpdiffat15,csdiffat15,killsat15,assistsat15,deathsat15,opp_killsat15,opp_assistsat15,opp_deathsat15,goldat20,xpat20,csat20,opp_goldat20,opp_xpat20,opp_csat20,golddiffat20,xpdiffat20,csdiffat20,killsat20,assistsat20,deathsat20,opp_killsat20,opp_assistsat20,opp_deathsat20,goldat25,xpat25,csat25,opp_goldat25,opp_xpat25,opp_csat25,golddiffat25,xpdiffat25,csdiffat25,killsat25,assistsat25,deathsat25,opp_killsat25,opp_assistsat25,opp_deathsat25
LOLTMNT03_222581,complete,,LAS,2025,Champ 1,0,2025-04-13 05:05:53,1,15.07,3,Blue,mid,SOLBON,oe:player:f557edcff47190d6f3e4ab271c0c40c,Gen.G Scholars,oe:team:86318836d208e1ac7c6cc6ae0d4afbe,Corki,Azir,Vi,Jayce,Ashe,Nautilus,,,,,,2024,0,3,5,8,14,29,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.415,1.2747,,,,,,,,,,,,,,,,,,,,,0.0,0.0,,,,,,,,,,0.0,0.0,31935,946.6897,0.340615,834.5455,485.751,14,0.415,10,0.2964,3,33,0.9783,14973,10568,313.2806,0.27868,14858,,,327.0,319.0,8,,,9.6937,3650.0,4871.0,97.0,3677.0,4571.0,83.0,-27.0,300.0,14.0,0.0,1.0,2.0,1.0,2.0,0.0,5743.0,7905.0,153.0,5231.0,6806.0,117.0,512.0,1099.0,36.0,0.0,5.0,2.0,1.0,5.0,1.0,7362.0,10411.0,188.0,7783.0,10547.0,167.0,-421.0,-136.0,21.0,0.0,5.0,4.0,2.0,9.0,1.0,10623.0,13954.0,251.0,9734.0,16213.0,215.0,889.0,-2259.0,36.0,0.0,6.0,4.0,2.0,13.0,1.0
LOLTMNT03_222581,complete,,LAS,2025,Champ 1,0,2025-04-13 05:05:53,1,15.07,4,Blue,bot,MUDAI,oe:player:fc222b2fd22414e0b9e40aaee65fcb5,Gen.G Scholars,oe:team:86318836d208e1ac7c6cc6ae0d4afbe,Varus,Azir,Vi,Jayce,Ashe,Nautilus,,,,,,2024,0,7,5,6,14,29,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.415,1.2747,,,,,,,,,,,,,,,,,,,,,0.0,0.0,,,,,,,,,,0.0,1.0,28667,849.8123,0.305759,736.9862,442.0553,9,0.2668,8,0.2372,4,26,0.7708,14954,10549,312.7174,0.278179,14800,,,273.0,269.0,4,,,8.0929,4015.0,3351.0,83.0,2945.0,3142.0,65.0,1070.0,209.0,18.0,2.0,1.0,0.0,0.0,0.0,1.0,6504.0,5747.0,130.0,5039.0,5156.0,104.0,1465.0,591.0,26.0,4.0,3.0,1.0,1.0,0.0,2.0,8429.0,8835.0,183.0,7114.0,8266.0,161.0,1315.0,569.0,22.0,4.0,3.0,1.0,1.0,0.0,2.0,10769.0,10603.0,218.0,9546.0,12087.0,210.0,1223.0,-1484.0,8.0,5.0,3.0,3.0,2.0,4.0,2.0
LOLTMNT03_222581,complete,,LAS,2025,Champ 1,0,2025-04-13 05:05:53,1,15.07,5,Blue,sup,Hosanna,oe:player:7bd90ef7b6699a12ee8176f4708f165,Gen.G Scholars,oe:team:86318836d208e1ac7c6cc6ae0d4afbe,Leona,Azir,Vi,Jayce,Ashe,Nautilus,,,,,,2024,0,1,7,10,14,29,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.415,1.2747,,,,,,,,,,,,,,,,,,,,,0.0,0.0,,,,,,,,,,0.0,0.0,5116,151.6601,0.0545666,781.6008,897.1838,52,1.5415,19,0.5632,16,124,3.6759,7687,3282,97.2925,0.0865549,7500,,,33.0,33.0,0,,,0.9783,2602.0,2458.0,12.0,2337.0,2046.0,10.0,265.0,412.0,2.0,1.0,2.0,0.0,0.0,1.0,1.0,3852.0,3483.0,19.0,3630.0,3633.0,18.0,222.0,-150.0,1.0,1.0,5.0,1.0,0.0,4.0,2.0,4945.0,4256.0,26.0,5330.0,6076.0,18.0,-385.0,-1820.0,8.0,1.0,5.0,2.0,1.0,8.0,2.0,6018.0,6270.0,29.0,6492.0,8129.0,20.0,-474.0,-1859.0,9.0,1.0,6.0,4.0,1.0,12.0,2.0
LOLTMNT03_222581,complete,,LAS,2025,Champ 1,0,2025-04-13 05:05:53,1,15.07,6,Red,top,Panther,oe:player:d22a9f456619f24133f9d0ddff50051,Hanwha Life Esports Academy,oe:team:2acbd6362cc5096e13641bd088a72a6,Rumble,Gwen,Zyra,Kalista,Neeko,Poppy,,,,,,2024,1,5,3,10,29,14,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.8597,1.2747,,,,,,,,,,,,,,,,,,,,,0.0,0.0,,,,,,,,,,0.0,0.0,22262,659.9407,0.174311,757.0257,779.7628,13,0.3854,3,0.0889,7,31,0.919,15209,10804,320.2767,0.229817,14635,,,291.0,279.0,12,,,8.6265,3697.0,4832.0,84.0,3376.0,5051.0,91.0,321.0,-219.0,-7.0,1.0,1.0,0.0,0.0,0.0,0.0,5556.0,7488.0,136.0,5682.0,8096.0,138.0,-126.0,-608.0,-2.0,1.0,1.0,0.0,2.0,1.0,0.0,8275.0,10314.0,186.0,7654.0,11400.0,192.0,621.0,-1086.0,-6.0,3.0,2.0,0.0,2.0,1.0,1.0,10006.0,13560.0,221.0,9644.0,13993.0,233.0,362.0,-433.0,-12.0,3.0,6.0,1.0,2.0,1.0,2.0
LOLTMNT03_222581,complete,,LAS,2025,Champ 1,0,2025-04-13 05:05:53,1,15.07,7,Red,jng,Jackal,oe:player:c5297b90d38a4be4c290d17de208d7a,Hanwha Life Esports Academy,oe:team:2acbd6362cc5096e13641bd088a72a6,Naafiri,Gwen,Zyra,Kalista,Neeko,Poppy,,,,,,2024,1,11,3,12,29,14,2.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.8597,1.2747,,,,,,,,,,,,,,,,,,,,,1.0,0.0,,,,,,,,,,0.0,0.0,26164,775.6126,0.204864,1200.919,988.0138,10,0.2964,11,0.3261,8,50,1.4822,16022,11617,344.3775,0.24711,14050,,,277.0,25.0,252,,,8.2115,3650.0,3925.0,76.0,3209.0,3493.0,64.0,441.0,432.0,12.0,1.0,1.0,1.0,0.0,2.0,1.0,5858.0,6199.0,113.0,4493.0,5333.0,89.0,1365.0,866.0,24.0,3.0,1.0,2.0,0.0,3.0,2.0,8244.0,9332.0,153.0,6112.0,7884.0,123.0,2132.0,1448.0,30.0,4.0,3.0,2.0,0.0,3.0,3.0,11579.0,13383.0,205.0,7595.0,9990.0,152.0,3984.0,3393.0,53.0,9.0,4.0,2.0,0.0,4.0,4.0
LOLTMNT03_222581,complete,,LAS,2025,Champ 1,0,2025-04-13 05:05:53,1,15.07,8,Red,mid,Cracker,oe:player:e6d554ea9906d8f2fc26d076d2d4a4c,Hanwha Life Esports Academy,oe:team:2acbd6362cc5096e13641bd088a72a6,Ahri,Gwen,Zyra,Kalista,Neeko,Poppy,,,,,,2024,1,3,3,21,29,14,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.8597,1.2747,,,,,,,,,,,,,,,,,,,,,0.0,0.0,,,,,,,,,,0.0,0.0,25296,749.8814,0.198068,902.4308,572.4308,12,0.3557,4,0.1186,10,27,0.8004,13751,9346,277.0553,0.198805,13435,,,266.0,266.0,0,,,7.8854,3677.0,4571.0,83.0,3650.0,4871.0,97.0,27.0,-300.0,-14.0,1.0,2.0,0.0,0.0,1.0,2.0,5231.0,6806.0,117.0,5743.0,7905.0,153.0,-512.0,-1099.0,-36.0,1.0,5.0,1.0,0.0,5.0,2.0,7783.0,10547.0,167.0,7362.0,10411.0,188.0,421.0,136.0,-21.0,2.0,9.0,1.0,0.0,5.0,4.0,9734.0,16213.0,215.0,10623.0,13954.0,251.0,-889.0,2259.0,-36.0,2.0,13.0,1.0,0.0,6.0,4.0
LOLTMNT03_222581,complete,,LAS,2025,Champ 1,0,2025-04-13 05:05:53,1,15.07,9,Red,bot,Eclipse,oe:player:5614c643c96cea5858c696eee9d509b,Hanwha Life Esports Academy,oe:team:2acbd6362cc5096e13641bd088a72a6,Ezreal,Gwen,Zyra,Kalista,Neeko,Poppy,,,,,,2024,1,9,2,8,29,14,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.8597,1.2747,,,,,,,,,,,,,,,,,,,,,0.0,0.0,,,,,,,,,,1.0,0.0,47595,1410.919,0.372669,559.0316,306.581,14,0.415,8,0.2372,4,32,0.9486,14792,10387,307.915,0.220947,11883,,,264.0,258.0,6,,,7.8261,2945.0,3142.0,65.0,4015.0,3351.0,83.0,-1070.0,-209.0,-18.0,0.0,0.0,1.0,2.0,1.0,0.0,5039.0,5156.0,104.0,6504.0,5747.0,130.0,-1465.0,-591.0,-26.0,1.0,0.0,2.0,4.0,3.0,1.0,7114.0,8266.0,161.0,8429.0,8835.0,183.0,-1315.0,-569.0,-22.0,1.0,0.0,2.0,4.0,3.0,1.0,9546.0,12087.0,210.0,10769.0,10603.0,218.0,-1223.0,1484.0,-8.0,2.0,4.0,2.0,5.0,3.0,3.0
LOLTMNT03_222581,complete,,LAS,2025,Champ 1,0,2025-04-13 05:05:53,1,15.07,10,Red,sup,Hailstone,oe:player:2a024edafb06c7882e2e1f7b57f2f95,Hanwha Life Esports Academy,oe:team:2acbd6362cc5096e13641bd088a72a6,Braum,Gwen,Zyra,Kalista,Neeko,Poppy,,,,,,2024,1,1,3,23,29,14,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.8597,1.2747,,,,,,,,,,,,,,,,,,,,,0.0,0.0,,,,,,,,,,0.0,0.0,6397,189.6344,0.0500885,605.5138,643.5771,50,1.4822,7,0.2075,12,100,2.9644,9262,4857,143.9822,0.103321,7200,,,22.0,22.0,0,,,0.6522,2337.0,2046.0,10.0,2602.0,2458.0,12.0,-265.0,-412.0,-2.0,0.0,1.0,1.0,1.0,2.0,0.0,3630.0,3633.0,18.0,3852.0,3483.0,19.0,-222.0,150.0,-1.0,0.0,4.0,2.0,1.0,5.0,1.0,5330.0,6076.0,18.0,4945.0,4256.0,26.0,385.0,1820.0,-8.0,1.0,8.0,2.0,1.0,5.0,2.0,6492.0,8129.0,20.0,6018.0,6270.0,29.0,474.0,1859.0,-9.0,1.0,12.0,2.0,1.0,6.0,4.0
LOLTMNT03_222581,complete,,LAS,2025,Champ 1,0,2025-04-13 05:05:53,1,15.07,100,Blue,team,,,Gen.G Scholars,oe:team:86318836d208e1ac7c6cc6ae0d4afbe,,Azir,Vi,Jayce,Ashe,Nautilus,Varus,Xin Zhao,Galio,Leona,Corki,2024,0,14,29,35,14,29,1.0,0.0,0.0,0.0,1.0,,,,0.415,1.2747,1.0,2.0,2.0,2.0,2.0,0.0,0.0,0.0,1.0,1.0,0.0,,0.0,0.0,1.0,1.0,0.0,1.0,5.0,0.0,0.0,1.0,0.0,1.0,0.0,4.0,9.0,1.0,1.0,3.0,1.0,0.0,1.0,93757,2779.3577,,4977.5692,4357.6186,93,2.7569,49,1.4526,34,263,7.7964,59946,37923,1124.1996,,59233,-0.0327145,-0.42,,916.0,175,,,32.3419,16852.0,19224.0,347.0,16306.0,18516.0,318.0,546.0,708.0,29.0,3.0,6.0,3.0,3.0,5.0,3.0,26274.0,30564.0,529.0,25314.0,29282.0,488.0,960.0,1282.0,41.0,7.0,17.0,6.0,6.0,11.0,7.0,34502.0,42786.0,712.0,36746.0,44535.0,685.0,-2244.0,-1749.0,27.0,7.0,17.0,11.0,11.0,22.0,7.0,44649.0,54810.0,883.0,47357.0,63372.0,871.0,-2708.0,-8562.0,12.0,8.0,20.0,17.0,17.0,39.0,8.0
LOLTMNT03_222581,complete,,LAS,2025,Champ 1,0,2025-04-13 05:05:53,1,15.07,200,Red,team,,,Hanwha Life Esports Academy,oe:team:2acbd6362cc5096e13641bd088a72a6,,Gwen,Zyra,Kalista,Neeko,Poppy,Rumble,Naafiri,Ahri,Ezreal,Braum,2024,1,29,14,74,29,14,4.0,1.0,0.0,0.0,0.0,,,,0.8597,1.2747,0.0,2.0,2.0,2.0,2.0,0.0,0.0,2.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,1.0,5.0,1.0,1.0,1.0,0.0,1.0,0.0,1.0,9.0,4.0,0.0,0.0,1.0,3.0,1.0,0.0,127714,3785.9881,,4024.9209,3290.3656,99,2.9348,33,0.9783,41,240,7.1146,69036,47013,1393.666,,61203,0.0327145,0.42,,850.0,270,,,33.2016,16306.0,18516.0,318.0,16852.0,19224.0,347.0,-546.0,-708.0,-29.0,3.0,5.0,3.0,3.0,6.0,3.0,25314.0,29282.0,488.0,26274.0,30564.0,529.0,-960.0,-1282.0,-41.0,6.0,11.0,7.0,7.0,17.0,6.0,36746.0,44535.0,685.0,34502.0,42786.0,712.0,2244.0,1749.0,-27.0,11.0,22.0,7.0,7.0,17.0,11.0,47357.0,63372.0,871.0,44649.0,54810.0,883.0,2708.0,8562.0,-12.0,17.0,39.0,8.0,8.0,20.0,17.0
LOLTMNT03_223100,complete,,LAS,2025,Champ 1,0,2025-04-13 05:06:12,1,15.07,1,Blue,top,Midir,oe:player:7b0143c0788257bc3e415e83f74cc8b,DN Freecs Academy,oe:team:1f89d079913e755ea32b019b311f440,Rumble,Zyra,Sejuani,Poppy,Miss Fortune,Rakan,,,,,,2078,1,3,4,13,28,21,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.8085,1.4148,,,,,,,,,,,,,,,,,,,,,0.0,0.0,,,,,,,,,,0.0,0.0,25498,736.2271,0.261196,707.873,548.691,11,0.3176,3,0.0866,7,26,0.7507,11826,7311,211.0972,0.162939,10975,,,201.0,201.0,0,,,5.8037,3356.0,4594.0,74.0,3557.0,4357.0,72.0,-201.0,237.0,2.0,1.0,0.0,0.0,2.0,0.0,1.0,5480.0,7754.0,113.0,5908.0,6853.0,115.0,-428.0,901.0,-2.0,2.0,4.0,1.0,3.0,0.0,2.0,7399.0,10818.0,148.0,7645.0,9613.0,162.0,-246.0,1205.0,-14.0,3.0,5.0,1.0,3.0,0.0,3.0,8562.0,13168.0,170.0,9708.0,11812.0,195.0,-1146.0,1356.0,-25.0,3.0,5.0,2.0,4.0,0.0,3.0
LOLTMNT03_223100,complete,,LAS,2025,Champ 1,0,2025-04-13 05:06:12,1,15.07,2,Blue,jng,Prever,oe:player:90753d709041bd0dcf21e2f22d781a3,DN Freecs Academy,oe:team:1f89d079913e755ea32b019b311f440,Viego,Zyra,Sejuani,Poppy,Miss Fortune,Rakan,,,,,,2078,1,5,3,10,28,21,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.8085,1.4148,,,,,,,,,,,,,,,,,,,,,1.0,0.0,,,,,,,,,,0.0,0.0,14803,427.4206,0.151639,1151.8961,761.3474,6,0.1732,14,0.4042,13,55,1.5881,15508,10993,317.411,0.244995,14258,,,285.0,41.0,244,,,8.2291,3483.0,4056.0,75.0,3803.0,4294.0,76.0,-320.0,-238.0,-1.0,0.0,2.0,1.0,1.0,2.0,0.0,6855.0,7326.0,115.0,5283.0,6054.0,94.0,1572.0,1272.0,21.0,3.0,4.0,2.0,1.0,6.0,2.0,8920.0,10629.0,157.0,7133.0,8350.0,131.0,1787.0,2279.0,26.0,3.0,6.0,2.0,2.0,6.0,3.0,11151.0,14594.0,214.0,8709.0,10571.0,158.0,2442.0,4023.0,56.0,4.0,6.0,2.0,2.0,8.0,4.0
LOLTMNT03_223100,complete,,LAS,2025,Champ 1,0,2025-04-13 05:06:12,1,15.07,3,Blue,mid,Flip,oe:player:17ae4f247f5fc521bff004a97f4df72,DN Freecs Academy,oe:team:1f89d079913e755ea32b019b311f440,Azir,Zyra,Sejuani,Poppy,Miss Fortune,Rakan,,,,,,2078,1,9,2,8,28,21,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.8085,1.4148,,,,,,,,,,,,,,,,,,,,,0.0,0.0,,,,,,,,,,1.0,0.0,30393,877.565,0.31134,653.7055,495.5919,15,0.4331,7,0.2021,7,29,0.8373,16063,11548,333.436,0.257364,14775,,,296.0,287.0,9,,,8.5467,3821.0,4879.0,83.0,3493.0,4906.0,89.0,328.0,-27.0,-6.0,2.0,0.0,0.0,0.0,2.0,1.0,6593.0,7380.0,123.0,5081.0,6942.0,123.0,1512.0,438.0,0.0,4.0,4.0,1.0,0.0,6.0,3.0,9294.0,10852.0,185.0,7381.0,9990.0,182.0,1913.0,862.0,3.0,6.0,4.0,1.0,0.0,6.0,3.0,11746.0,14312.0,232.0,9049.0,12412.0,217.0,2697.0,1900.0,15.0,7.0,5.0,1.0,0.0,8.0,4.0
LOLTMNT03_223100,complete,,LAS,2025,Champ 1,0,2025-04-13 05:06:12,1,15.07,4,Blue,bot,Euphoria,oe:player:92efc8a49a1bbc8fda4564f78ef7c31,DN Freecs Academy,oe:team:1f89d079913e755ea32b019b311f440,Varus,Zyra,Sejuani,Poppy,Miss Fortune,Rakan,,,,,,2078,1,9,6,4,28,21,3.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.8085,1.4148,,,,,,,,,,,,,,,,,,,,,0.0,0.0,,,,,,,,,,0.0,0.0,22381,646.2271,0.229267,489.9615,233.5322,10,0.2887,6,0.1732,2,34,0.9817,14972,10457,301.9346,0.23305,12850,,,284.0,272.0,12,,,8.2002,2958.0,3509.0,67.0,3478.0,3698.0,84.0,-520.0,-189.0,-17.0,0.0,1.0,2.0,0.0,2.0,0.0,4961.0,5971.0,114.0,7294.0,6473.0,130.0,-2333.0,-502.0,-16.0,1.0,2.0,3.0,5.0,3.0,1.0,6847.0,8868.0,167.0,9351.0,9445.0,186.0,-2504.0,-577.0,-19.0,1.0,2.0,4.0,5.0,4.0,1.0,8982.0,12675.0,198.0,11641.0,12017.0,239.0,-2659.0,658.0,-41.0,3.0,3.0,5.0,6.0,4.0,2.0
LOLTMNT03_223100,complete,,LAS,2025,Champ 1,0,2025-04-13 05:06:12,1,15.07,5,Blue,sup,CoBiT,oe:player:98082d11ca69482a663e13b86314e89,DN Freecs Academy,oe:team:1f89d079913e755ea32b019b311f440,Alistar,Zyra,Sejuani,Poppy,Miss Fortune,Rakan,,,,,,2078,1,2,6,13,28,21,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.8085,1.4148,,,,,,,,,,,,,,,,,,,,,0.0,0.0,,,,,,,,,,0.0,0.0,4545,131.232,0.0465581,639.2108,770.2406,63,1.8191,11,0.3176,16,117,3.3782,9076,4561,131.6939,0.101652,7950,,,29.0,29.0,0,,,0.8373,2587.0,1661.0,7.0,3059.0,2382.0,11.0,-472.0,-721.0,-4.0,1.0,2.0,2.0,2.0,1.0,2.0,3973.0,3087.0,13.0,4734.0,3783.0,21.0,-761.0,-696.0,-8.0,2.0,4.0,4.0,2.0,5.0,4.0,5287.0,4727.0,25.0,5831.0,4453.0,26.0,-544.0,274.0,-1.0,2.0,5.0,4.0,2.0,6.0,5.0,6440.0,7774.0,27.0,6709.0,4789.0,28.0,-269.0,2985.0,-1.0,2.0,7.0,4.0,2.0,6.0,6.0
LOLTMNT03_223100,complete,,LAS,2025,Champ 1,0,2025-04-13 05:06:12,1,15.07,6,Red,top,Janus,oe:player:b8441a3fc649ee4789bc3ded34f46d6,T1 Esports Academy Rookies,oe:team:32cd49a197bd08d99b16fe354e1f758,Gwen,Kalista,Ambessa,K'Sante,Xin Zhao,Neeko,,,,,,2078,0,6,5,3,21,28,1.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.6064,1.4148,,,,,,,,,,,,,,,,,,,,,0.0,0.0,,,,,,,,,,0.0,0.0,17994,519.5573,0.212492,778.9317,527.6997,9,0.2599,4,0.1155,5,29,0.8373,13298,8783,253.5996,0.214517,12225,,,250.0,250.0,0,,,7.2185,3557.0,4357.0,72.0,3356.0,4594.0,74.0,201.0,-237.0,-2.0,2.0,0.0,1.0,1.0,0.0,0.0,5908.0,6853.0,115.0,5480.0,7754.0,113.0,428.0,-901.0,2.0,3.0,0.0,2.0,2.0,4.0,1.0,7645.0,9613.0,162.0,7399.0,10818.0,148.0,246.0,-1205.0,14.0,3.0,0.0,3.0,3.0,5.0,1.0,9708.0,11812.0,195.0,8562.0,13168.0,170.0,1146.0,-1356.0,25.0,4.0,0.0,3.0,3.0,5.0,2.0
LOLTMNT03_223100,complete,,LAS,2025,Champ 1,0,2025-04-13 05:06:12,1,15.07,7,Red,jng,Painter,oe:player:4d08cbf857994dc42e1b09205158e15,T1 Esports Academy Rookies,oe:team:32cd49a197bd08d99b16fe354e1f758,Vi,Kalista,Ambessa,K'Sante,Xin Zhao,Neeko,,,,,,2078,0,3,6,10,21,28,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.6064,1.4148,,,,,,,,,,,,,,,,,,,,,0.0,1.0,,,,,,,,,,0.0,0.0,10807,312.0404,0.12762,1095.1011,1171.8191,14,0.4042,9,0.2599,12,56,1.6169,12080,7565,218.4312,0.18477,11950,,,210.0,17.0,193,,,6.0635,3803.0,4294.0,76.0,3483.0,4056.0,75.0,320.0,238.0,1.0,1.0,2.0,0.0,0.0,2.0,1.0,5283.0,6054.0,94.0,6855.0,7326.0,115.0,-1572.0,-1272.0,-21.0,1.0,6.0,2.0,3.0,4.0,2.0,7133.0,8350.0,131.0,8920.0,10629.0,157.0,-1787.0,-2279.0,-26.0,2.0,6.0,3.0,3.0,6.0,2.0,8709.0,10571.0,158.0,11151.0,14594.0,214.0,-2442.0,-4023.0,-56.0,2.0,8.0,4.0,4.0,6.0,2.0
LOLTMNT03_223100,complete,,LAS,2025,Champ 1,0,2025-04-13 05:06:12,1,15.07,8,Red,mid,Hwichan,oe:player:9c2752c1d6bb4dc3a7c3365c68271e3,T1 Esports Academy Rookies,oe:team:32cd49a197bd08d99b16fe354e1f758,Ahri,Kalista,Ambessa,K'Sante,Xin Zhao,Neeko,,,,,,2078,0,1,6,10,21,28,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.6064,1.4148,,,,,,,,,,,,,,,,,,,,,0.0,0.0,,,,,,,,,,0.0,1.0,16873,487.1896,0.199254,677.2666,320.6449,11,0.3176,11,0.3176,6,39,1.1261,12305,7790,224.9278,0.190265,12050,,,273.0,273.0,0,,,7.8826,3493.0,4906.0,89.0,3821.0,4879.0,83.0,-328.0,27.0,6.0,0.0,2.0,1.0,2.0,0.0,0.0,5081.0,6942.0,123.0,6593.0,7380.0,123.0,-1512.0,-438.0,0.0,0.0,6.0,3.0,4.0,4.0,1.0,7381.0,9990.0,182.0,9294.0,10852.0,185.0,-1913.0,-862.0,-3.0,0.0,6.0,3.0,6.0,4.0,1.0,9049.0,12412.0,217.0,11746.0,14312.0,232.0,-2697.0,-1900.0,-15.0,0.0,8.0,4.0,7.0,5.0,1.0
LOLTMNT03_223100,complete,,LAS,2025,Champ 1,0,2025-04-13 05:06:12,1,15.07,9,Red,bot,OddEye,oe:player:94e5c960a512595b39fea5f350d7d0d,T1 Esports Academy Rookies,oe:team:32cd49a197bd08d99b16fe354e1f758,Jhin,Kalista,Ambessa,K'Sante,Xin Zhao,Neeko,,,,,,2078,0,9,3,7,21,28,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6064,1.4148,,,,,,,,,,,,,,,,,,,,,0.0,0.0,,,,,,,,,,0.0,0.0,25104,724.8508,0.296454,461.7806,284.0905,16,0.462,7,0.2021,6,38,1.0972,17187,12672,365.8903,0.3095,17150,,,335.0,323.0,12,,,9.6728,3478.0,3698.0,84.0,2958.0,3509.0,67.0,520.0,189.0,17.0,0.0,2.0,0.0,0.0,1.0,2.0,7294.0,6473.0,130.0,4961.0,5971.0,114.0,2333.0,502.0,16.0,5.0,3.0,1.0,1.0,2.0,3.0,9351.0,9445.0,186.0,6847.0,8868.0,167.0,2504.0,577.0,19.0,5.0,4.0,1.0,1.0,2.0,4.0,11641.0,12017.0,239.0,8982.0,12675.0,198.0,2659.0,-658.0,41.0,6.0,4.0,2.0,3.0,3.0,5.0
LOLTMNT03_223100,complete,,LAS,2025,Champ 1,0,2025-04-13 05:06:12,1,15.07,10,Red,sup,Abyss,oe:player:0997237547f63b0119f6816c13377e9,T1 Esports Academy Rookies,oe:team:32cd49a197bd08d99b16fe354e1f758,Elise,Kalista,Ambessa,K'Sante,Xin Zhao,Neeko,,,,,,2078,0,2,8,9,21,28,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6064,1.4148,,,,,,,,,,,,,,,,,,,,,0.0,0.0,,,,,,,,,,0.0,0.0,13903,401.4341,0.164181,674.8989,242.2522,56,1.6169,16,0.462,13,121,3.4937,8648,4133,119.3359,0.100949,8225,,,33.0,33.0,0,,,0.9528,3059.0,2382.0,11.0,2587.0,1661.0,7.0,472.0,721.0,4.0,2.0,1.0,2.0,1.0,2.0,2.0,4734.0,3783.0,21.0,3973.0,3087.0,13.0,761.0,696.0,8.0,2.0,5.0,4.0,2.0,4.0,4.0,5831.0,4453.0,26.0,5287.0,4727.0,25.0,544.0,-274.0,1.0,2.0,6.0,5.0,2.0,5.0,4.0,6709.0,4789.0,28.0,6440.0,7774.0,27.0,269.0,-2985.0,1.0,2.0,6.0,6.0,2.0,7.0,4.0
