gameid,datacompleteness,url,league,year,split,playoffs,date,game,patch,participantid,side,position,playername,playerid,teamname,teamid,champion,ban1,ban2,ban3,ban4,ban5,pick1,pick2,pick3,pick4,pick5,gamelength,result,kills,deaths,assists,teamkills,teamdeaths,doublekills,triplekills,quadrakills,pentakills,firstblood,firstbloodkill,firstbloodassist,firstbloodvictim,team kpm,ckpm,firstdragon,dragons,opp_dragons,elementaldrakes,opp_elementaldrakes,infernals,mountains,clouds,oceans,chemtechs,hextechs,dragons (type unknown),elders,opp_elders,firstherald,heralds,opp_heralds,void_grubs,opp_void_grubs,firstbaron,barons,opp_barons,atakhans,opp_atakhans,firsttower,towers,opp_towers,firstmidtower,firsttothreetowers,turretplates,opp_turretplates,inhibitors,opp_inhibitors,damagetochampions,dpm,damageshare,damagetakenperminute,damagemitigatedperminute,wardsplaced,wpm,wardskilled,wcpm,controlwardsbought,visionscore,vspm,totalgold,earnedgold,earned gpm,earnedgoldshare,goldspent,gspd,gpr,total cs,minionkills,monsterkills,monsterkillsownjungle,monsterkillsenemyjungle,cspm,goldat10,xpat10,csat10,opp_goldat10,opp_xpat10,opp_csat10,golddiffat10,xpdiffat10,csdiffat10,killsat10,assistsat10,deathsat10,opp_killsat10,opp_assistsat10,opp_deathsat10,goldat15,xpat15,csat15,opp_goldat15,opp_xpat15,opp_csat15,golddiffat15,xpdiffat15,csdiffat15,killsat15,assistsat15,deathsat15,opp_killsat15,opp_assistsat15,opp_deathsat15,goldat20,xpat20,csat20,opp_goldat20,opp_xpat20,opp_csat20,golddiffat20,xpdiffat20,csdiffat20,killsat20,assistsat20,deathsat20,opp_killsat20,opp_assistsat20,opp_deathsat20,goldat25,xpat25,csat25,opp_goldat25,opp_xpat25,opp_csat25,golddiffat25,xpdiffat25,csdiffat25,killsat25,assistsat25,deathsat25,opp_killsat25,opp_assistsat25,opp_deathsat25
LOLTMNT02_219479,complete,,ROL,2025,Winter,0,2025-02-18 19:09:49,1,15.03,3,Blue,mid,Painful,oe:player:6b857fe1d3971aebd9f35f421d56806,A One Man Army,oe:team:8e2b0d0cd75672565eb80d7e5beaa92,Jayce,Draven,Aurora,Lillia,Tristana,Kai'Sa,,,,,,2007,1,11,4,7,30,10,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.8969,1.1958,,,,,,,,,,,,,,,,,,,,,0.0,0.0,,,,,,,,,,1.0,0.0,32289,965.2915,0.290512,643.3782,675.3961,10,0.299,2,0.0598,0,16,0.4783,16544,12174,363.9462,0.249881,14175,,,276.0,268.0,8,,,8.2511,3362.0,4706.0,91.0,3029.0,4441.0,74.0,333.0,265.0,17.0,0.0,0.0,0.0,0.0,0.0,0.0,5375.0,7268.0,139.0,4586.0,6876.0,115.0,789.0,392.0,24.0,1.0,0.0,1.0,0.0,1.0,0.0,8418.0,10678.0,188.0,6378.0,9639.0,169.0,2040.0,1039.0,19.0,3.0,1.0,1.0,0.0,1.0,1.0,11242.0,13223.0,235.0,8480.0,12347.0,215.0,2762.0,876.0,20.0,5.0,2.0,2.0,0.0,4.0,1.0
LOLTMNT02_219479,complete,,ROL,2025,Winter,0,2025-02-18 19:09:49,1,15.03,4,Blue,bot,MrHB,oe:player:23b8dd9ca6016d7432f3e39ffc20cc7,A One Man Army,oe:team:8e2b0d0cd75672565eb80d7e5beaa92,Varus,Draven,Aurora,Lillia,Tristana,Kai'Sa,,,,,,2007,1,12,2,8,30,10,3.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.8969,1.1958,,,,,,,,,,,,,,,,,,,,,0.0,0.0,,,,,,,,,,0.0,0.0,21846,653.0942,0.196554,501.1958,483.438,10,0.299,8,0.2392,1,31,0.9268,16780,12410,371.0015,0.254725,14585,,,293.0,289.0,4,,,8.7593,4609.0,3923.0,86.0,3203.0,3349.0,71.0,1406.0,574.0,15.0,4.0,1.0,0.0,0.0,1.0,3.0,6097.0,5651.0,123.0,5075.0,5400.0,111.0,1022.0,251.0,12.0,4.0,2.0,0.0,1.0,1.0,4.0,9265.0,9552.0,181.0,7001.0,7650.0,151.0,2264.0,1902.0,30.0,6.0,3.0,0.0,1.0,1.0,5.0,10823.0,11429.0,210.0,9565.0,9537.0,173.0,1258.0,1892.0,37.0,6.0,5.0,1.0,2.0,3.0,7.0
LOLTMNT02_219479,complete,,ROL,2025,Winter,0,2025-02-18 19:09:49,1,15.03,5,Blue,sup,Stookbeer,oe:player:ea0d95b36a67755627d018140491a6b,A One Man Army,oe:team:8e2b0d0cd75672565eb80d7e5beaa92,Braum,Draven,Aurora,Lillia,Tristana,Kai'Sa,,,,,,2007,1,1,2,25,30,10,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.8969,1.1958,,,,,,,,,,,,,,,,,,,,,0.0,0.0,,,,,,,,,,0.0,0.0,7567,226.2182,0.0680822,672.7653,824.8729,47,1.4051,11,0.3288,10,104,3.1091,10391,6021,180.0,0.123587,8500,,,24.0,24.0,0,,,0.7175,3255.0,2745.0,10.0,2664.0,2221.0,13.0,591.0,524.0,-3.0,1.0,4.0,1.0,1.0,0.0,2.0,4343.0,3921.0,15.0,3805.0,3367.0,23.0,538.0,554.0,-8.0,1.0,6.0,1.0,1.0,1.0,2.0,5720.0,5683.0,18.0,4739.0,4656.0,31.0,981.0,1027.0,-13.0,1.0,9.0,1.0,1.0,1.0,3.0,6992.0,6694.0,21.0,5921.0,5765.0,35.0,1071.0,929.0,-14.0,1.0,12.0,2.0,1.0,4.0,3.0
LOLTMNT02_219479,complete,,ROL,2025,Winter,0,2025-02-18 19:09:49,1,15.03,6,Red,top,Babuleh,oe:player:4de9241b2c71149268ba7c6d501edc4,Myth Esports,oe:team:04bb54d81b8d6daaaf0eee289e9eb03,Ambessa,Mel,Skarner,Corki,Renekton,Hwei,,,,,,2007,0,4,5,5,10,30,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.299,1.1958,,,,,,,,,,,,,,,,,,,,,0.0,0.0,,,,,,,,,,0.0,1.0,18267,546.0987,0.237228,1061.4948,1170.2242,10,0.299,2,0.0598,4,20,0.5979,12211,7841,234.4096,0.241261,12000,,,211.0,201.0,10,,,6.3079,2841.0,4514.0,52.0,3286.0,4822.0,79.0,-445.0,-308.0,-27.0,0.0,0.0,0.0,0.0,0.0,0.0,4190.0,6772.0,89.0,5261.0,7581.0,125.0,-1071.0,-809.0,-36.0,0.0,1.0,0.0,1.0,0.0,0.0,6144.0,9900.0,130.0,6877.0,9772.0,157.0,-733.0,128.0,-27.0,1.0,1.0,1.0,1.0,0.0,1.0,8868.0,12117.0,158.0,8490.0,11853.0,169.0,378.0,264.0,-11.0,3.0,2.0,2.0,2.0,0.0,1.0
LOLTMNT02_219479,complete,,ROL,2025,Winter,0,2025-02-18 19:09:49,1,15.03,7,Red,jng,Dandom,oe:player:5593286e060bac4a9a0e04fcc52978b,Myth Esports,oe:team:04bb54d81b8d6daaaf0eee289e9eb03,Vi,Mel,Skarner,Corki,Renekton,Hwei,,,,,,2007,0,0,5,7,10,30,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.299,1.1958,,,,,,,,,,,,,,,,,,,,,0.0,1.0,,,,,,,,,,0.0,0.0,4325,129.2975,0.0561674,917.0404,1008.4604,9,0.2691,3,0.0897,8,31,0.9268,9415,5045,150.8221,0.155232,8650,,,187.0,20.0,167,,,5.5904,3092.0,3508.0,67.0,2998.0,3452.0,64.0,94.0,56.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,4853.0,6262.0,115.0,5037.0,6178.0,114.0,-184.0,84.0,1.0,0.0,1.0,1.0,0.0,2.0,0.0,6027.0,7860.0,137.0,7233.0,9109.0,157.0,-1206.0,-1249.0,-20.0,0.0,1.0,1.0,0.0,5.0,0.0,7744.0,10677.0,170.0,9864.0,12015.0,199.0,-2120.0,-1338.0,-29.0,0.0,4.0,2.0,1.0,7.0,0.0
LOLTMNT02_219479,complete,,ROL,2025,Winter,0,2025-02-18 19:09:49,1,15.03,8,Red,mid,Bcan,oe:player:1d35270338bf28830fbaff7e93d9148,Myth Esports,oe:team:04bb54d81b8d6daaaf0eee289e9eb03,Viktor,Mel,Skarner,Corki,Renekton,Hwei,,,,,,2007,0,2,4,5,10,30,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.299,1.1958,,,,,,,,,,,,,,,,,,,,,0.0,0.0,,,,,,,,,,0.0,1.0,23849,712.9746,0.309719,581.9731,552.0179,15,0.4484,6,0.1794,6,36,1.0762,12331,7961,237.997,0.244953,11600,,,278.0,278.0,0,,,8.3109,3029.0,4441.0,74.0,3362.0,4706.0,91.0,-333.0,-265.0,-17.0,0.0,0.0,0.0,0.0,0.0,0.0,4586.0,6876.0,115.0,5375.0,7268.0,139.0,-789.0,-392.0,-24.0,0.0,1.0,0.0,1.0,0.0,1.0,6378.0,9639.0,169.0,8418.0,10678.0,188.0,-2040.0,-1039.0,-19.0,0.0,1.0,1.0,3.0,1.0,1.0,8480.0,12347.0,215.0,11242.0,13223.0,235.0,-2762.0,-876.0,-20.0,0.0,4.0,1.0,5.0,2.0,2.0
LOLTMNT02_219479,complete,,ROL,2025,Winter,0,2025-02-18 19:09:49,1,15.03,9,Red,bot,Space,oe:player:bf3a9a76cc8f415a2d805f7b7a7fc3b,Myth Esports,oe:team:04bb54d81b8d6daaaf0eee289e9eb03,Miss Fortune,Mel,Skarner,Corki,Renekton,Hwei,,,,,,2007,0,3,10,5,10,30,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.299,1.1958,,,,,,,,,,,,,,,,,,,,,0.0,0.0,,,,,,,,,,0.0,0.0,23406,699.7309,0.303966,666.6368,507.2646,10,0.299,4,0.1196,0,23,0.6876,12889,8519,254.6786,0.262122,12550,,,245.0,229.0,16,,,7.3244,3203.0,3349.0,71.0,4609.0,3923.0,86.0,-1406.0,-574.0,-15.0,0.0,1.0,3.0,4.0,1.0,0.0,5075.0,5400.0,111.0,6097.0,5651.0,123.0,-1022.0,-251.0,-12.0,1.0,1.0,4.0,4.0,2.0,0.0,7001.0,7650.0,151.0,9265.0,9552.0,181.0,-2264.0,-1902.0,-30.0,1.0,1.0,5.0,6.0,3.0,0.0,9565.0,9537.0,173.0,10823.0,11429.0,210.0,-1258.0,-1892.0,-37.0,2.0,3.0,7.0,6.0,5.0,1.0
LOLTMNT02_219479,complete,,ROL,2025,Winter,0,2025-02-18 19:09:49,1,15.03,10,Red,sup,Baul,oe:player:934a2eec1d77e7ed03fdd6f711581f1,Myth Esports,oe:team:04bb54d81b8d6daaaf0eee289e9eb03,Rell,Mel,Skarner,Corki,Renekton,Hwei,,,,,,2007,0,1,6,7,10,30,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.299,1.1958,,,,,,,,,,,,,,,,,,,,,0.0,0.0,,,,,,,,,,0.0,0.0,7155,213.9013,0.0929197,749.2078,925.0822,51,1.5247,10,0.299,11,98,2.9297,7504,3134,93.6921,0.0964327,7075,,,37.0,37.0,0,,,1.1061,2664.0,2221.0,13.0,3255.0,2745.0,10.0,-591.0,-524.0,3.0,1.0,0.0,2.0,1.0,4.0,1.0,3805.0,3367.0,23.0,4343.0,3921.0,15.0,-538.0,-554.0,8.0,1.0,1.0,2.0,1.0,6.0,1.0,4739.0,4656.0,31.0,5720.0,5683.0,18.0,-981.0,-1027.0,13.0,1.0,1.0,3.0,1.0,9.0,1.0,5921.0,5765.0,35.0,6992.0,6694.0,21.0,-1071.0,-929.0,14.0,1.0,4.0,3.0,1.0,12.0,2.0
LOLTMNT02_219479,complete,,ROL,2025,Winter,0,2025-02-18 19:09:49,1,15.03,100,Blue,team,,,A One Man Army,oe:team:8e2b0d0cd75672565eb80d7e5beaa92,,Draven,Aurora,Lillia,Tristana,Kai'Sa,Varus,Zyra,Jayce,Poppy,Braum,2007,1,30,10,63,30,10,7.0,0.0,0.0,0.0,1.0,,,,0.8969,1.1958,1.0,4.0,1.0,4.0,1.0,1.0,3.0,0.0,0.0,0.0,0.0,,0.0,0.0,1.0,1.0,0.0,3.0,3.0,1.0,1.0,0.0,1.0,0.0,1.0,10.0,2.0,1.0,1.0,6.0,3.0,2.0,0.0,111145,3322.7205,,3102.6906,3563.3184,87,2.6009,44,1.3154,19,233,6.9656,70569,48720,1456.5022,,60460,0.152846,4.2,,838.0,232,,,31.988,17510.0,19648.0,330.0,14829.0,18033.0,277.0,2681.0,1615.0,53.0,5.0,5.0,1.0,1.0,1.0,5.0,26113.0,30599.0,516.0,22509.0,28677.0,453.0,3604.0,1922.0,63.0,7.0,10.0,2.0,2.0,5.0,7.0,37513.0,44794.0,701.0,30289.0,39705.0,618.0,7224.0,5089.0,83.0,11.0,18.0,3.0,3.0,5.0,11.0,47411.0,55214.0,834.0,40578.0,50443.0,751.0,6833.0,4771.0,83.0,15.0,26.0,6.0,6.0,17.0,15.0
LOLTMNT02_219479,complete,,ROL,2025,Winter,0,2025-02-18 19:09:49,1,15.03,200,Red,team,,,Myth Esports,oe:team:04bb54d81b8d6daaaf0eee289e9eb03,,Mel,Skarner,Corki,Renekton,Hwei,Viktor,Vi,Ambessa,Miss Fortune,Rell,2007,0,10,30,29,10,30,1.0,0.0,0.0,0.0,0.0,,,,0.299,1.1958,0.0,1.0,4.0,1.0,4.0,0.0,0.0,0.0,1.0,0.0,0.0,,0.0,0.0,0.0,0.0,1.0,3.0,3.0,0.0,0.0,1.0,0.0,1.0,0.0,2.0,10.0,0.0,0.0,3.0,6.0,0.0,2.0,77002,2302.003,,3976.3528,4163.0493,95,2.8401,25,0.7474,29,208,6.2182,54350,32501,971.6293,,51875,-0.152846,-4.2,,765.0,193,,,28.6398,14829.0,18033.0,277.0,17510.0,19648.0,330.0,-2681.0,-1615.0,-53.0,1.0,1.0,5.0,5.0,5.0,1.0,22509.0,28677.0,453.0,26113.0,30599.0,516.0,-3604.0,-1922.0,-63.0,2.0,5.0,7.0,7.0,10.0,2.0,30289.0,39705.0,618.0,37513.0,44794.0,701.0,-7224.0,-5089.0,-83.0,3.0,5.0,11.0,11.0,18.0,3.0,40578.0,50443.0,751.0,47411.0,55214.0,834.0,-6833.0,-4771.0,-83.0,6.0,17.0,15.0,15.0,26.0,6.0
LOLTMNT02_219523,complete,,ROL,2025,Winter,0,2025-02-18 20:08:56,2,15.03,1,Blue,top,MaiYuk,oe:player:9e62bdec0ac374c10c46b52884d4f37,A One Man Army,oe:team:8e2b0d0cd75672565eb80d7e5beaa92,K'Sante,Draven,Aurora,Lillia,Yasuo,Kalista,,,,,,1821,1,3,2,10,24,15,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.7908,1.285,,,,,,,,,,,,,,,,,,,,,0.0,0.0,,,,,,,,,,0.0,0.0,18044,594.5305,0.178357,1227.71,2082.4382,12,0.3954,4,0.1318,3,20,0.659,11259,7269,239.5058,0.189247,10425,,,200.0,200.0,0,,,6.5898,3293.0,4651.0,82.0,3404.0,4611.0,74.0,-111.0,40.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,4668.0,6768.0,113.0,5821.0,8254.0,111.0,-1153.0,-1486.0,2.0,0.0,1.0,2.0,3.0,1.0,0.0,6585.0,9149.0,140.0,7556.0,10461.0,146.0,-971.0,-1312.0,-6.0,1.0,1.0,2.0,3.0,1.0,1.0,9038.0,12324.0,188.0,8937.0,12051.0,167.0,101.0,273.0,21.0,2.0,1.0,2.0,3.0,1.0,2.0
LOLTMNT02_219523,complete,,ROL,2025,Winter,0,2025-02-18 20:08:56,2,15.03,2,Blue,jng,Pipibaat,oe:player:a11a2f5bbd0604fc798b5b63c9b38ba,A One Man Army,oe:team:8e2b0d0cd75672565eb80d7e5beaa92,Pantheon,Draven,Aurora,Lillia,Yasuo,Kalista,,,,,,1821,1,4,6,9,24,15,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.7908,1.285,,,,,,,,,,,,,,,,,,,,,0.0,0.0,,,,,,,,,,0.0,0.0,11495,378.7479,0.113623,1191.8946,1009.3245,6,0.1977,10,0.3295,3,37,1.2191,11208,7218,237.8254,0.187919,8775,,,178.0,20.0,158,,,5.8649,3474.0,3492.0,66.0,3503.0,3983.0,81.0,-29.0,-491.0,-15.0,1.0,1.0,1.0,0.0,2.0,0.0,5047.0,5272.0,93.0,5300.0,5869.0,101.0,-253.0,-597.0,-8.0,1.0,3.0,4.0,0.0,7.0,2.0,6484.0,7083.0,126.0,6872.0,8286.0,131.0,-388.0,-1203.0,-5.0,1.0,3.0,5.0,0.0,8.0,2.0,8757.0,9769.0,152.0,8711.0,10278.0,171.0,46.0,-509.0,-19.0,2.0,6.0,5.0,0.0,8.0,3.0
LOLTMNT02_219523,complete,,ROL,2025,Winter,0,2025-02-18 20:08:56,2,15.03,3,Blue,mid,Painful,oe:player:6b857fe1d3971aebd9f35f421d56806,A One Man Army,oe:team:8e2b0d0cd75672565eb80d7e5beaa92,Sylas,Draven,Aurora,Lillia,Yasuo,Kalista,,,,,,1821,1,5,4,11,24,15,1.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.7908,1.285,,,,,,,,,,,,,,,,,,,,,0.0,0.0,,,,,,,,,,0.0,0.0,24746,815.3542,0.244603,1093.9374,708.6985,15,0.4942,5,0.1647,5,33,1.0873,12144,8154,268.6656,0.212289,11125,,,198.0,198.0,0,,,6.5239,3488.0,4034.0,75.0,3019.0,3608.0,61.0,469.0,426.0,14.0,1.0,1.0,1.0,0.0,2.0,2.0,4797.0,5970.0,107.0,5476.0,5854.0,86.0,-679.0,116.0,21.0,1.0,2.0,4.0,3.0,6.0,2.0,6341.0,8079.0,138.0,6804.0,7870.0,114.0,-463.0,209.0,24.0,1.0,2.0,4.0,3.0,7.0,2.0,8744.0,11056.0,172.0,7969.0,10821.0,141.0,775.0,235.0,31.0,2.0,4.0,4.0,3.0,7.0,4.0
LOLTMNT02_219523,complete,,ROL,2025,Winter,0,2025-02-18 20:08:56,2,15.03,4,Blue,bot,MrHB,oe:player:23b8dd9ca6016d7432f3e39ffc20cc7,A One Man Army,oe:team:8e2b0d0cd75672565eb80d7e5beaa92,Kai'Sa,Draven,Aurora,Lillia,Yasuo,Kalista,,,,,,1821,1,9,0,10,24,15,2.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.7908,1.285,,,,,,,,,,,,,,,,,,,,,0.0,0.0,,,,,,,,,,1.0,0.0,34972,1152.29,0.345682,513.7727,378.1878,8,0.2636,12,0.3954,0,30,0.9885,15511,11521,379.6046,0.299954,12150,,,299.0,285.0,14,,,9.8517,3861.0,4114.0,94.0,3005.0,3608.0,73.0,856.0,506.0,21.0,1.0,1.0,0.0,0.0,0.0,1.0,6466.0,6367.0,138.0,5484.0,5828.0,105.0,982.0,539.0,33.0,4.0,1.0,0.0,3.0,2.0,1.0,8626.0,9038.0,193.0,7165.0,8313.0,139.0,1461.0,725.0,54.0,4.0,1.0,0.0,4.0,2.0,1.0,11678.0,11942.0,247.0,9282.0,10147.0,175.0,2396.0,1795.0,72.0,5.0,4.0,0.0,4.0,2.0,1.0
LOLTMNT02_219523,complete,,ROL,2025,Winter,0,2025-02-18 20:08:56,2,15.03,5,Blue,sup,Stookbeer,oe:player:ea0d95b36a67755627d018140491a6b,A One Man Army,oe:team:8e2b0d0cd75672565eb80d7e5beaa92,Maokai,Draven,Aurora,Lillia,Yasuo,Kalista,,,,,,1821,1,3,3,13,24,15,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.7908,1.285,,,,,,,,,,,,,,,,,,,,,0.0,0.0,,,,,,,,,,0.0,0.0,11911,392.4547,0.117735,707.0181,598.9786,43,1.4168,7,0.2306,11,85,2.8007,8238,4248,139.9671,0.110591,7125,,,30.0,30.0,0,,,0.9885,2505.0,2408.0,16.0,3065.0,2454.0,18.0,-560.0,-46.0,-2.0,1.0,1.0,0.0,2.0,0.0,1.0,3646.0,2807.0,17.0,5102.0,3958.0,28.0,-1456.0,-1151.0,-11.0,1.0,2.0,2.0,3.0,5.0,2.0,4714.0,4660.0,26.0,6148.0,4680.0,37.0,-1434.0,-20.0,-11.0,1.0,2.0,2.0,3.0,5.0,2.0,6356.0,6872.0,27.0,7290.0,5601.0,40.0,-934.0,1271.0,-13.0,2.0,6.0,2.0,3.0,5.0,3.0
LOLTMNT02_219523,complete,,ROL,2025,Winter,0,2025-02-18 20:08:56,2,15.03,6,Red,top,Babuleh,oe:player:4de9241b2c71149268ba7c6d501edc4,Myth Esports,oe:team:04bb54d81b8d6daaaf0eee289e9eb03,Gnar,Mel,Skarner,Fiora,Orianna,Hwei,,,,,,1821,0,3,5,2,15,24,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.4942,1.285,,,,,,,,,,,,,,,,,,,,,0.0,0.0,,,,,,,,,,0.0,0.0,22888,754.1351,0.208122,1011.8287,1048.6326,11,0.3624,2,0.0659,3,20,0.659,9977,5987,197.2652,0.205035,9858,,,182.0,176.0,6,,,5.9967,3404.0,4611.0,74.0,3293.0,4651.0,82.0,111.0,-40.0,-8.0,0.0,0.0,0.0,0.0,0.0,0.0,5821.0,8254.0,111.0,4668.0,6768.0,113.0,1153.0,1486.0,-2.0,3.0,1.0,0.0,0.0,1.0,2.0,7556.0,10461.0,146.0,6585.0,9149.0,140.0,971.0,1312.0,6.0,3.0,1.0,1.0,1.0,1.0,2.0,8937.0,12051.0,167.0,9038.0,12324.0,188.0,-101.0,-273.0,-21.0,3.0,1.0,2.0,2.0,1.0,2.0
LOLTMNT02_219523,complete,,ROL,2025,Winter,0,2025-02-18 20:08:56,2,15.03,7,Red,jng,Dandom,oe:player:5593286e060bac4a9a0e04fcc52978b,Myth Esports,oe:team:04bb54d81b8d6daaaf0eee289e9eb03,Diana,Mel,Skarner,Fiora,Orianna,Hwei,,,,,,1821,0,0,5,10,15,24,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.4942,1.285,,,,,,,,,,,,,,,,,,,,,0.0,0.0,,,,,,,,,,0.0,0.0,21248,700.0988,0.193209,945.14,1276.9028,12,0.3954,6,0.1977,8,35,1.1532,10127,6137,202.2076,0.210172,9825,,,193.0,17.0,176,,,6.3591,3503.0,3983.0,81.0,3474.0,3492.0,66.0,29.0,491.0,15.0,0.0,2.0,0.0,1.0,1.0,1.0,5300.0,5869.0,101.0,5047.0,5272.0,93.0,253.0,597.0,8.0,0.0,7.0,2.0,1.0,3.0,4.0,6872.0,8286.0,131.0,6484.0,7083.0,126.0,388.0,1203.0,5.0,0.0,8.0,2.0,1.0,3.0,5.0,8711.0,10278.0,171.0,8757.0,9769.0,152.0,-46.0,509.0,19.0,0.0,8.0,3.0,2.0,6.0,5.0
LOLTMNT02_219523,complete,,ROL,2025,Winter,0,2025-02-18 20:08:56,2,15.03,8,Red,mid,Bcan,oe:player:1d35270338bf28830fbaff7e93d9148,Myth Esports,oe:team:04bb54d81b8d6daaaf0eee289e9eb03,Cassiopeia,Mel,Skarner,Fiora,Orianna,Hwei,,,,,,1821,0,4,5,8,15,24,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.4942,1.285,,,,,,,,,,,,,,,,,,,,,0.0,0.0,,,,,,,,,,0.0,0.0,20810,685.6672,0.189227,768.2702,390.9061,12,0.3954,3,0.0988,3,20,0.659,9821,5831,192.1252,0.199692,8975,,,172.0,169.0,3,,,5.6672,3019.0,3608.0,61.0,3488.0,4034.0,75.0,-469.0,-426.0,-14.0,0.0,2.0,2.0,1.0,1.0,1.0,5476.0,5854.0,86.0,4797.0,5970.0,107.0,679.0,-116.0,-21.0,3.0,6.0,2.0,1.0,2.0,4.0,6804.0,7870.0,114.0,6341.0,8079.0,138.0,463.0,-209.0,-24.0,3.0,7.0,2.0,1.0,2.0,4.0,7969.0,10821.0,141.0,8744.0,11056.0,172.0,-775.0,-235.0,-31.0,3.0,7.0,4.0,2.0,4.0,4.0
LOLTMNT02_219523,complete,,ROL,2025,Winter,0,2025-02-18 20:08:56,2,15.03,9,Red,bot,Space,oe:player:bf3a9a76cc8f415a2d805f7b7a7fc3b,Myth Esports,oe:team:04bb54d81b8d6daaaf0eee289e9eb03,Corki,Mel,Skarner,Fiora,Orianna,Hwei,,,,,,1821,0,5,3,3,15,24,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.4942,1.285,,,,,,,,,,,,,,,,,,,,,0.0,0.0,,,,,,,,,,0.0,1.0,27564,908.2043,0.250641,544.0857,313.1796,8,0.2636,3,0.0988,0,12,0.3954,10898,6908,227.6112,0.236578,10683,,,198.0,190.0,8,,,6.5239,3005.0,3608.0,73.0,3861.0,4114.0,94.0,-856.0,-506.0,-21.0,0.0,0.0,1.0,1.0,1.0,0.0,5484.0,5828.0,105.0,6466.0,6367.0,138.0,-982.0,-539.0,-33.0,3.0,2.0,1.0,4.0,1.0,0.0,7165.0,8313.0,139.0,8626.0,9038.0,193.0,-1461.0,-725.0,-54.0,4.0,2.0,1.0,4.0,1.0,0.0,9282.0,10147.0,175.0,11678.0,11942.0,247.0,-2396.0,-1795.0,-72.0,4.0,2.0,1.0,5.0,4.0,0.0
LOLTMNT02_219523,complete,,ROL,2025,Winter,0,2025-02-18 20:08:56,2,15.03,10,Red,sup,Baul,oe:player:934a2eec1d77e7ed03fdd6f711581f1,Myth Esports,oe:team:04bb54d81b8d6daaaf0eee289e9eb03,Wukong,Mel,Skarner,Fiora,Orianna,Hwei,,,,,,1821,0,3,6,7,15,24,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.4942,1.285,,,,,,,,,,,,,,,,,,,,,0.0,0.0,,,,,,,,,,0.0,0.0,17464,575.4201,0.158801,936.2438,584.7446,44,1.4498,17,0.5601,4,105,3.4596,8327,4337,142.8995,0.148524,8250,,,43.0,41.0,2,,,1.4168,3065.0,2454.0,18.0,2505.0,2408.0,16.0,560.0,46.0,2.0,2.0,0.0,1.0,1.0,1.0,0.0,5102.0,3958.0,28.0,3646.0,2807.0,17.0,1456.0,1151.0,11.0,3.0,5.0,2.0,1.0,2.0,2.0,6148.0,4680.0,37.0,4714.0,4660.0,26.0,1434.0,20.0,11.0,3.0,5.0,2.0,1.0,2.0,2.0,7290.0,5601.0,40.0,6356.0,6872.0,27.0,934.0,-1271.0,13.0,3.0,5.0,3.0,2.0,6.0,2.0
LOLTMNT02_219523,complete,,ROL,2025,Winter,0,2025-02-18 20:08:56,2,15.03,100,Blue,team,,,A One Man Army,oe:team:8e2b0d0cd75672565eb80d7e5beaa92,,Draven,Aurora,Lillia,Yasuo,Kalista,K'Sante,Pantheon,Kai'Sa,Sylas,Maokai,1821,1,24,15,53,24,15,3.0,1.0,0.0,0.0,1.0,,,,0.7908,1.285,1.0,2.0,2.0,2.0,2.0,0.0,1.0,1.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,1.0,2.0,4.0,0.0,0.0,0.0,1.0,0.0,0.0,8.0,3.0,1.0,0.0,2.0,7.0,1.0,0.0,101168,3333.3773,,4734.3328,4777.6277,84,2.7677,38,1.2521,22,205,6.7545,58360,38408,1265.5025,,49600,0.0413413,0.71,,733.0,172,,,29.8188,16621.0,18699.0,333.0,15996.0,18264.0,307.0,625.0,435.0,26.0,4.0,4.0,2.0,2.0,4.0,4.0,24624.0,27184.0,468.0,27183.0,29763.0,431.0,-2559.0,-2579.0,37.0,7.0,9.0,12.0,12.0,21.0,7.0,32750.0,38009.0,623.0,34545.0,39610.0,567.0,-1795.0,-1601.0,56.0,8.0,9.0,13.0,13.0,23.0,8.0,44573.0,51963.0,786.0,42189.0,48898.0,694.0,2384.0,3065.0,92.0,13.0,21.0,13.0,13.0,23.0,13.0
